Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659679352.74755096436;10.4.3.3;10.1.1.1;59;500;54321;1234;22;0;1659679352.69072198868;0.05682897568;purr3.log;purr3;purr;80979
1659679352.77717208862;10.4.3.3;10.1.1.1;59;500;54321;1234;23;0;1659679352.74685788155;0.03031420708;purr3.log;purr3;purr;80979
1659679352.84581804276;10.4.3.3;10.1.1.1;59;500;54321;1234;24;0;1659679352.77939605713;0.06642198563;purr3.log;purr3;purr;80979
1659679352.92047905922;10.4.3.3;10.1.1.1;59;500;54321;1234;25;0;1659679352.85487508774;0.06560397148;purr3.log;purr3;purr;80979
1659679352.96141409874;10.4.3.3;10.1.1.1;59;500;54321;1234;26;0;1659679352.93087506294;0.03053903580;purr3.log;purr3;purr;80979
1659679352.99554491043;10.4.3.3;10.1.1.1;59;500;54321;1234;27;0;1659679352.96699500084;0.02854990959;purr3.log;purr3;purr;80979
1659679353.07402610779;10.4.3.3;10.1.1.1;59;500;54321;1234;28;0;1659679352.99959397316;0.07443213463;purr3.log;purr3;purr;80979
1659679353.11402702332;10.4.3.3;10.1.1.1;59;500;54321;1234;29;0;1659679353.07555007935;0.03847694397;purr3.log;purr3;purr;80979
1659679353.14862298965;10.4.3.3;10.1.1.1;59;500;54321;1234;30;0;1659679353.11482501030;0.03379797935;purr3.log;purr3;purr;80979
1659679353.18507099152;10.4.3.3;10.1.1.1;59;500;54321;1234;31;0;1659679353.15069699287;0.03437399864;purr3.log;purr3;purr;80979
1659679353.22668600082;10.4.3.3;10.1.1.1;59;500;54321;1234;32;0;1659679353.18722009659;0.03946590424;purr3.log;purr3;purr;80979
1659679353.25248908997;10.4.3.3;10.1.1.1;59;500;54321;1234;33;0;1659679353.22672390938;0.02576518059;purr3.log;purr3;purr;80979
1659679353.31633591652;10.4.3.3;10.1.1.1;59;500;54321;1234;34;0;1659679353.26263999939;0.05369591713;purr3.log;purr3;purr;80979
1659679353.36623191833;10.4.3.3;10.1.1.1;59;500;54321;1234;35;0;1659679353.31956195831;0.04666996002;purr3.log;purr3;purr;80979
1659679353.39410090446;10.4.3.3;10.1.1.1;59;500;54321;1234;36;0;1659679353.36627101898;0.02782988548;purr3.log;purr3;purr;80979
1659679353.44640398026;10.4.3.3;10.1.1.1;59;500;54321;1234;37;0;1659679353.40012097359;0.04628300667;purr3.log;purr3;purr;80979
1659679353.51868605614;10.4.3.3;10.1.1.1;59;500;54321;1234;38;0;1659679353.44836306572;0.07032299042;purr3.log;purr3;purr;80979
1659679353.55224108696;10.4.3.3;10.1.1.1;59;500;54321;1234;39;0;1659679353.51892590523;0.03331518173;purr3.log;purr3;purr;80979
1659679353.58718991280;10.4.3.3;10.1.1.1;59;500;54321;1234;40;0;1659679353.55863499641;0.02855491638;purr3.log;purr3;purr;80979
1659679353.61440610886;10.4.3.3;10.1.1.1;59;500;54321;1234;41;0;1659679353.59468793869;0.01971817017;purr3.log;purr3;purr;80979
1659679353.64253211021;10.4.3.3;10.1.1.1;59;500;54321;1234;42;0;1659679353.61870598793;0.02382612228;purr3.log;purr3;purr;80979
1659679353.68302297592;10.4.3.3;10.1.1.1;59;500;54321;1234;43;0;1659679353.65131688118;0.03170609474;purr3.log;purr3;purr;80979
1659679353.73665308952;10.4.3.3;10.1.1.1;59;500;54321;1234;44;0;1659679353.68692994118;0.04972314835;purr3.log;purr3;purr;80979
1659679353.78876209259;10.4.3.3;10.1.1.1;59;500;54321;1234;45;0;1659679353.73915290833;0.04960918427;purr3.log;purr3;purr;80979
1659679353.83699893951;10.4.3.3;10.1.1.1;59;500;54321;1234;46;0;1659679353.79067301750;0.04632592201;purr3.log;purr3;purr;80979
1659679353.86639094353;10.4.3.3;10.1.1.1;59;500;54321;1234;47;0;1659679353.84258699417;0.02380394936;purr3.log;purr3;purr;80979
1659679353.90692496300;10.4.3.3;10.1.1.1;59;500;54321;1234;48;0;1659679353.87460708618;0.03231787682;purr3.log;purr3;purr;80979
1659679353.94268202782;10.4.3.3;10.1.1.1;59;500;54321;1234;49;0;1659679353.91095495224;0.03172707558;purr3.log;purr3;purr;80979
1659679353.97979903221;10.4.3.3;10.1.1.1;59;500;54321;1234;50;0;1659679353.94683909416;0.03295993805;purr3.log;purr3;purr;80979
1659679354.10394406319;10.4.3.3;10.1.1.1;59;500;54321;1234;51;0;1659679353.98262596130;0.12131810188;purr3.log;purr3;purr;80979
1659679354.18443107605;10.4.3.3;10.1.1.1;59;500;54321;1234;52;0;1659679354.10695409775;0.07747697830;purr3.log;purr3;purr;80979
1659679354.22473406792;10.4.3.3;10.1.1.1;59;500;54321;1234;53;0;1659679354.18669295311;0.03804111481;purr3.log;purr3;purr;80979
1659679354.28336310387;10.4.3.3;10.1.1.1;59;500;54321;1234;54;0;1659679354.23569488525;0.04766821861;purr3.log;purr3;purr;80979
1659679354.32625699043;10.4.3.3;10.1.1.1;59;500;54321;1234;55;0;1659679354.28722691536;0.03903007507;purr3.log;purr3;purr;80979
1659679354.38211107254;10.4.3.3;10.1.1.1;59;500;54321;1234;56;0;1659679354.33070111275;0.05140995979;purr3.log;purr3;purr;80979
1659679354.41661906242;10.4.3.3;10.1.1.1;59;500;54321;1234;57;0;1659679354.38667893410;0.02994012833;purr3.log;purr3;purr;80979
1659679354.46474695206;10.4.3.3;10.1.1.1;59;500;54321;1234;58;0;1659679354.41857194901;0.04617500305;purr3.log;purr3;purr;80979
1659679354.50846409798;10.4.3.3;10.1.1.1;59;500;54321;1234;59;0;1659679354.46668291092;0.04178118706;purr3.log;purr3;purr;80979
1659679354.54585695267;10.4.3.3;10.1.1.1;59;500;54321;1234;60;0;1659679354.51060891151;0.03524804115;purr3.log;purr3;purr;80979
1659679354.58692193031;10.4.3.3;10.1.1.1;59;500;54321;1234;61;0;1659679354.55062389374;0.03629803658;purr3.log;purr3;purr;80979
1659679354.66123509407;10.4.3.3;10.1.1.1;59;500;54321;1234;62;0;1659679354.58699703217;0.07423806190;purr3.log;purr3;purr;80979
1659679354.68649196625;10.4.3.3;10.1.1.1;59;500;54321;1234;63;0;1659679354.65876293182;0.02772903442;purr3.log;purr3;purr;80979
1659679354.75673007965;10.4.3.3;10.1.1.1;59;500;54321;1234;64;0;1659679354.69375205040;0.06297802925;purr3.log;purr3;purr;80979
1659679354.78836703300;10.4.3.3;10.1.1.1;59;500;54321;1234;65;0;1659679354.76182699203;0.02654004097;purr3.log;purr3;purr;80979
1659679354.82355308533;10.4.3.3;10.1.1.1;59;500;54321;1234;66;0;1659679354.79508709908;0.02846598625;purr3.log;purr3;purr;80979
1659679354.85822701454;10.4.3.3;10.1.1.1;59;500;54321;1234;67;0;1659679354.82915902138;0.02906799316;purr3.log;purr3;purr;80979
1659679354.88987493515;10.4.3.3;10.1.1.1;59;500;54321;1234;68;0;1659679354.86497902870;0.02489590645;purr3.log;purr3;purr;80979
1659679354.92742109299;10.4.3.3;10.1.1.1;59;500;54321;1234;69;0;1659679354.89543008804;0.03199100494;purr3.log;purr3;purr;80979
1659679354.96880602837;10.4.3.3;10.1.1.1;59;500;54321;1234;70;0;1659679354.93524193764;0.03356409073;purr3.log;purr3;purr;80979
1659679355.00260496140;10.4.3.3;10.1.1.1;59;500;54321;1234;71;0;1659679354.97348809242;0.02911686897;purr3.log;purr3;purr;80979
1659679355.03474903107;10.4.3.3;10.1.1.1;59;500;54321;1234;72;0;1659679355.00863695145;0.02611207962;purr3.log;purr3;purr;80979
1659679355.06724500656;10.4.3.3;10.1.1.1;59;500;54321;1234;73;0;1659679355.04043006897;0.02681493759;purr3.log;purr3;purr;80979
1659679355.09775304794;10.4.3.3;10.1.1.1;59;500;54321;1234;74;0;1659679355.07537102699;0.02238202095;purr3.log;purr3;purr;80979
1659679355.17182898521;10.4.3.3;10.1.1.1;59;500;54321;1234;75;0;1659679355.10348105431;0.06834793091;purr3.log;purr3;purr;80979
1659679355.20718002319;10.4.3.3;10.1.1.1;59;500;54321;1234;76;0;1659679355.17570495605;0.03147506714;purr3.log;purr3;purr;80979
1659679355.23854207993;10.4.3.3;10.1.1.1;59;500;54321;1234;77;0;1659679355.21097588539;0.02756619453;purr3.log;purr3;purr;80979
1659679355.29718494415;10.4.3.3;10.1.1.1;59;500;54321;1234;78;0;1659679355.24299097061;0.05419397354;purr3.log;purr3;purr;80979
1659679355.32159304619;10.4.3.3;10.1.1.1;59;500;54321;1234;79;0;1659679355.29867696762;0.02291607857;purr3.log;purr3;purr;80979
1659679355.39085102081;10.4.3.3;10.1.1.1;59;500;54321;1234;80;0;1659679355.33284807205;0.05800294876;purr3.log;purr3;purr;80979
1659679355.46651697159;10.4.3.3;10.1.1.1;59;500;54321;1234;81;0;1659679355.39538192749;0.07113504410;purr3.log;purr3;purr;80979
1659679355.50047802925;10.4.3.3;10.1.1.1;59;500;54321;1234;82;0;1659679355.46857905388;0.03189897537;purr3.log;purr3;purr;80979
1659679355.58464598656;10.4.3.3;10.1.1.1;59;500;54321;1234;83;0;1659679355.50314211845;0.08150386810;purr3.log;purr3;purr;80979
1659679355.66889309883;10.4.3.3;10.1.1.1;59;500;54321;1234;84;0;1659679355.58690190315;0.08199119568;purr3.log;purr3;purr;80979
1659679355.74222207069;10.4.3.3;10.1.1.1;59;500;54321;1234;85;0;1659679355.68385696411;0.05836510658;purr3.log;purr3;purr;80979
1659679355.80781197548;10.4.3.3;10.1.1.1;59;500;54321;1234;86;0;1659679355.74442505836;0.06338691711;purr3.log;purr3;purr;80979
1659679355.87020111084;10.4.3.3;10.1.1.1;59;500;54321;1234;87;0;1659679355.81169509888;0.05850601196;purr3.log;purr3;purr;80979
1659679355.90111303329;10.4.3.3;10.1.1.1;59;500;54321;1234;88;0;1659679355.87652611732;0.02458691597;purr3.log;purr3;purr;80979
1659679355.93949794769;10.4.3.3;10.1.1.1;59;500;54321;1234;89;0;1659679355.90856790543;0.03093004227;purr3.log;purr3;purr;80979
1659679355.96974897385;10.4.3.3;10.1.1.1;59;500;54321;1234;90;0;1659679355.94274401665;0.02700495720;purr3.log;purr3;purr;80979
1659679356.00438690186;10.4.3.3;10.1.1.1;59;500;54321;1234;91;0;1659679355.97470307350;0.02968382835;purr3.log;purr3;purr;80979
1659679356.08461594582;10.4.3.3;10.1.1.1;59;500;54321;1234;92;0;1659679356.00680303574;0.07781291008;purr3.log;purr3;purr;80979
1659679356.11439990997;10.4.3.3;10.1.1.1;59;500;54321;1234;93;0;1659679356.08727407455;0.02712583542;purr3.log;purr3;purr;80979
1659679356.17285990715;10.4.3.3;10.1.1.1;59;500;54321;1234;94;0;1659679356.11949396133;0.05336594582;purr3.log;purr3;purr;80979
1659679356.21316909790;10.4.3.3;10.1.1.1;59;500;54321;1234;95;0;1659679356.17141699791;0.04175209999;purr3.log;purr3;purr;80979
1659679356.24287891388;10.4.3.3;10.1.1.1;59;500;54321;1234;96;0;1659679356.21117210388;0.03170681000;purr3.log;purr3;purr;80979
1659679356.29077100754;10.4.3.3;10.1.1.1;59;500;54321;1234;97;0;1659679356.25066709518;0.04010391235;purr3.log;purr3;purr;80979
1659679356.32542800903;10.4.3.3;10.1.1.1;59;500;54321;1234;98;0;1659679356.29540896416;0.03001904488;purr3.log;purr3;purr;80979
1659679356.36025691032;10.4.3.3;10.1.1.1;59;500;54321;1234;99;0;1659679356.32836103439;0.03189587593;purr3.log;purr3;purr;80979
1659679356.41480898857;10.4.3.3;10.1.1.1;59;500;54321;1234;100;0;1659679356.35943508148;0.05537390709;purr3.log;purr3;purr;80979
1659679356.45500588417;10.4.3.3;10.1.1.1;59;500;54321;1234;101;0;1659679356.41097092628;0.04403495789;purr3.log;purr3;purr;80979
1659679356.50374293327;10.4.3.3;10.1.1.1;59;500;54321;1234;102;0;1659679356.45135188103;0.05239105225;purr3.log;purr3;purr;80979
1659679356.52974605560;10.4.3.3;10.1.1.1;59;500;54321;1234;103;0;1659679356.49905800819;0.03068804741;purr3.log;purr3;purr;80979
1659679356.56337690353;10.4.3.3;10.1.1.1;59;500;54321;1234;104;0;1659679356.53460407257;0.02877283096;purr3.log;purr3;purr;80979
1659679356.60031104088;10.4.3.3;10.1.1.1;59;500;54321;1234;105;0;1659679356.56657195091;0.03373908997;purr3.log;purr3;purr;80979
1659679356.63034510612;10.4.3.3;10.1.1.1;59;500;54321;1234;106;0;1659679356.59874391556;0.03160119057;purr3.log;purr3;purr;80979
1659679356.69024491310;10.4.3.3;10.1.1.1;59;500;54321;1234;107;0;1659679356.63536310196;0.05488181114;purr3.log;purr3;purr;80979
1659679356.72423911095;10.4.3.3;10.1.1.1;59;500;54321;1234;108;0;1659679356.69567799568;0.02856111526;purr3.log;purr3;purr;80979
1659679356.76229190826;10.4.3.3;10.1.1.1;59;500;54321;1234;109;0;1659679356.72772502899;0.03456687927;purr3.log;purr3;purr;80979
1659679356.81716990471;10.4.3.3;10.1.1.1;59;500;54321;1234;110;0;1659679356.76724290848;0.04992699623;purr3.log;purr3;purr;80979
1659679356.94139504433;10.4.3.3;10.1.1.1;59;500;54321;1234;111;0;1659679356.90403604507;0.03735899925;purr3.log;purr3;purr;80979
1659679356.98531293869;10.4.3.3;10.1.1.1;59;500;54321;1234;112;0;1659679356.94410490990;0.04120802879;purr3.log;purr3;purr;80979
1659679357.02887201309;10.4.3.3;10.1.1.1;59;500;54321;1234;113;0;1659679356.99516296387;0.03370904922;purr3.log;purr3;purr;80979
1659679357.11663103104;10.4.3.3;10.1.1.1;59;500;54321;1234;114;0;1659679357.03497695923;0.08165407181;purr3.log;purr3;purr;80979
1659679357.20792889595;10.4.3.3;10.1.1.1;59;500;54321;1234;115;0;1659679357.11594009399;0.09198880196;purr3.log;purr3;purr;80979
1659679357.24271106720;10.4.3.3;10.1.1.1;59;500;54321;1234;116;0;1659679357.21070599556;0.03200507164;purr3.log;purr3;purr;80979
1659679357.29969000816;10.4.3.3;10.1.1.1;59;500;54321;1234;117;0;1659679357.25105094910;0.04863905907;purr3.log;purr3;purr;80979
1659679357.33738303185;10.4.3.3;10.1.1.1;59;500;54321;1234;118;0;1659679357.30659389496;0.03078913689;purr3.log;purr3;purr;80979
1659679357.36571502686;10.4.3.3;10.1.1.1;59;500;54321;1234;119;0;1659679357.34293794632;0.02277708054;purr3.log;purr3;purr;80979
1659679357.45143604279;10.4.3.3;10.1.1.1;59;500;54321;1234;120;0;1659679357.41514301300;0.03629302979;purr3.log;purr3;purr;80979
1659679357.49228405952;10.4.3.3;10.1.1.1;59;500;54321;1234;121;0;1659679357.45326709747;0.03901696205;purr3.log;purr3;purr;80979
1659679357.53680801392;10.4.3.3;10.1.1.1;59;500;54321;1234;122;0;1659679357.49479699135;0.04201102257;purr3.log;purr3;purr;80979
1659679357.57463908195;10.4.3.3;10.1.1.1;59;500;54321;1234;123;0;1659679357.53843808174;0.03620100021;purr3.log;purr3;purr;80979
1659679357.64276099205;10.4.3.3;10.1.1.1;59;500;54321;1234;124;0;1659679357.58050799370;0.06225299835;purr3.log;purr3;purr;80979
1659679357.68228793144;10.4.3.3;10.1.1.1;59;500;54321;1234;125;0;1659679357.65098905563;0.03129887581;purr3.log;purr3;purr;80979
1659679357.75634789467;10.4.3.3;10.1.1.1;59;500;54321;1234;126;0;1659679357.68800997734;0.06833791733;purr3.log;purr3;purr;80979
1659679357.80462598801;10.4.3.3;10.1.1.1;59;500;54321;1234;127;0;1659679357.76728200912;0.03734397888;purr3.log;purr3;purr;80979
1659679357.84066009521;10.4.3.3;10.1.1.1;59;500;54321;1234;128;0;1659679357.80722308159;0.03343701363;purr3.log;purr3;purr;80979
1659679357.91958189011;10.4.3.3;10.1.1.1;59;500;54321;1234;129;0;1659679357.84360599518;0.07597589493;purr3.log;purr3;purr;80979
1659679357.95524907112;10.4.3.3;10.1.1.1;59;500;54321;1234;130;0;1659679357.92284989357;0.03239917755;purr3.log;purr3;purr;80979
1659679358.00904297829;10.4.3.3;10.1.1.1;59;500;54321;1234;131;0;1659679357.95886707306;0.05017590523;purr3.log;purr3;purr;80979
1659679358.04270505905;10.4.3.3;10.1.1.1;59;500;54321;1234;132;0;1659679358.01590108871;0.02680397034;purr3.log;purr3;purr;80979
1659679358.10450196266;10.4.3.3;10.1.1.1;59;500;54321;1234;133;0;1659679358.05453205109;0.04996991158;purr3.log;purr3;purr;80979
1659679358.16634202003;10.4.3.3;10.1.1.1;59;500;54321;1234;134;0;1659679358.10812807083;0.05821394920;purr3.log;purr3;purr;80979
1659679358.20745992661;10.4.3.3;10.1.1.1;59;500;54321;1234;135;0;1659679358.17133307457;0.03612685204;purr3.log;purr3;purr;80979
1659679358.24406194687;10.4.3.3;10.1.1.1;59;500;54321;1234;136;0;1659679358.21213507652;0.03192687035;purr3.log;purr3;purr;80979
1659679358.33547592163;10.4.3.3;10.1.1.1;59;500;54321;1234;137;0;1659679358.24704599380;0.08842992783;purr3.log;purr3;purr;80979
1659679358.41180801392;10.4.3.3;10.1.1.1;59;500;54321;1234;138;0;1659679358.33994007111;0.07186794281;purr3.log;purr3;purr;80979
1659679358.45973801613;10.4.3.3;10.1.1.1;59;500;54321;1234;139;0;1659679358.42313408852;0.03660392761;purr3.log;purr3;purr;80979
1659679358.50759196281;10.4.3.3;10.1.1.1;59;500;54321;1234;140;0;1659679358.47138404846;0.03620791435;purr3.log;purr3;purr;80979
1659679358.58420991898;10.4.3.3;10.1.1.1;59;500;54321;1234;141;0;1659679358.51203799248;0.07217192650;purr3.log;purr3;purr;80979
1659679358.65025305748;10.4.3.3;10.1.1.1;59;500;54321;1234;142;0;1659679358.58751606941;0.06273698807;purr3.log;purr3;purr;80979
1659679358.68281102180;10.4.3.3;10.1.1.1;59;500;54321;1234;143;0;1659679358.65909910202;0.02371191978;purr3.log;purr3;purr;80979
1659679358.76315689087;10.4.3.3;10.1.1.1;59;500;54321;1234;144;0;1659679358.68673610687;0.07642078400;purr3.log;purr3;purr;80979
1659679358.80069708824;10.4.3.3;10.1.1.1;59;500;54321;1234;145;0;1659679358.76716303825;0.03353404999;purr3.log;purr3;purr;80979
1659679358.85557794571;10.4.3.3;10.1.1.1;59;500;54321;1234;146;0;1659679358.80323290825;0.05234503746;purr3.log;purr3;purr;80979
1659679358.91664600372;10.4.3.3;10.1.1.1;59;500;54321;1234;147;0;1659679358.85872292519;0.05792307854;purr3.log;purr3;purr;80979
1659679358.94796109200;10.4.3.3;10.1.1.1;59;500;54321;1234;148;0;1659679358.91948699951;0.02847409248;purr3.log;purr3;purr;80979
1659679358.98620605469;10.4.3.3;10.1.1.1;59;500;54321;1234;149;0;1659679358.95058989525;0.03561615944;purr3.log;purr3;purr;80979
1659679359.03112196922;10.4.3.3;10.1.1.1;59;500;54321;1234;150;0;1659679358.99057197571;0.04054999352;purr3.log;purr3;purr;80979
1659679359.05551290512;10.4.3.3;10.1.1.1;59;500;54321;1234;151;0;1659679359.03454804420;0.02096486092;purr3.log;purr3;purr;80979
1659679359.09293389320;10.4.3.3;10.1.1.1;59;500;54321;1234;152;0;1659679359.06261801720;0.03031587601;purr3.log;purr3;purr;80979
1659679359.12186908722;10.4.3.3;10.1.1.1;59;500;54321;1234;153;0;1659679359.09860897064;0.02326011658;purr3.log;purr3;purr;80979
1659679359.17123889923;10.4.3.3;10.1.1.1;59;500;54321;1234;154;0;1659679359.12662410736;0.04461479187;purr3.log;purr3;purr;80979
1659679359.20489192009;10.4.3.3;10.1.1.1;59;500;54321;1234;155;0;1659679359.17455601692;0.03033590317;purr3.log;purr3;purr;80979
1659679359.23147201538;10.4.3.3;10.1.1.1;59;500;54321;1234;156;0;1659679359.20704698563;0.02442502975;purr3.log;purr3;purr;80979
1659679359.25596094131;10.4.3.3;10.1.1.1;59;500;54321;1234;157;0;1659679359.23456907272;0.02139186859;purr3.log;purr3;purr;80979
1659679359.36313605309;10.4.3.3;10.1.1.1;59;500;54321;1234;158;0;1659679359.26661205292;0.09652400017;purr3.log;purr3;purr;80979
1659679359.43241000175;10.4.3.3;10.1.1.1;59;500;54321;1234;159;0;1659679359.37056994438;0.06184005737;purr3.log;purr3;purr;80979
1659679359.45566892624;10.4.3.3;10.1.1.1;59;500;54321;1234;160;0;1659679359.43461489677;0.02105402946;purr3.log;purr3;purr;80979
1659679359.52454805374;10.4.3.3;10.1.1.1;59;500;54321;1234;161;0;1659679359.46735906601;0.05718898773;purr3.log;purr3;purr;80979
1659679359.57968711853;10.4.3.3;10.1.1.1;59;500;54321;1234;162;0;1659679359.53064298630;0.04904413223;purr3.log;purr3;purr;80979
1659679359.66035795212;10.4.3.3;10.1.1.1;59;500;54321;1234;163;0;1659679359.58619189262;0.07416605949;purr3.log;purr3;purr;80979
1659679359.75471091270;10.4.3.3;10.1.1.1;59;500;54321;1234;164;0;1659679359.66533398628;0.08937692642;purr3.log;purr3;purr;80979
1659679359.81446003914;10.4.3.3;10.1.1.1;59;500;54321;1234;165;0;1659679359.76382994652;0.05063009262;purr3.log;purr3;purr;80979
1659679359.85340404510;10.4.3.3;10.1.1.1;59;500;54321;1234;166;0;1659679359.81865501404;0.03474903107;purr3.log;purr3;purr;80979
1659679359.93303990364;10.4.3.3;10.1.1.1;59;500;54321;1234;167;0;1659679359.85691499710;0.07612490654;purr3.log;purr3;purr;80979
1659679360.01482605934;10.4.3.3;10.1.1.1;59;500;54321;1234;168;0;1659679359.93842411041;0.07640194893;purr3.log;purr3;purr;80979
1659679360.05093598366;10.4.3.3;10.1.1.1;59;500;54321;1234;169;0;1659679360.01624107361;0.03469491005;purr3.log;purr3;purr;80979
1659679360.10292005539;10.4.3.3;10.1.1.1;59;500;54321;1234;170;0;1659679360.05900001526;0.04392004013;purr3.log;purr3;purr;80979
1659679360.13184309006;10.4.3.3;10.1.1.1;59;500;54321;1234;171;0;1659679360.10662603378;0.02521705627;purr3.log;purr3;purr;80979
1659679360.16200089455;10.4.3.3;10.1.1.1;59;500;54321;1234;172;0;1659679360.13100290298;0.03099799156;purr3.log;purr3;purr;80979
1659679360.19810390472;10.4.3.3;10.1.1.1;59;500;54321;1234;173;0;1659679360.16750788689;0.03059601784;purr3.log;purr3;purr;80979
1659679360.23202610016;10.4.3.3;10.1.1.1;59;500;54321;1234;174;0;1659679360.20779299736;0.02423310280;purr3.log;purr3;purr;80979
1659679360.26780796051;10.4.3.3;10.1.1.1;59;500;54321;1234;175;0;1659679360.23138093948;0.03642702103;purr3.log;purr3;purr;80979
1659679360.29746294022;10.4.3.3;10.1.1.1;59;500;54321;1234;176;0;1659679360.27223205566;0.02523088455;purr3.log;purr3;purr;80979
1659679360.32811999321;10.4.3.3;10.1.1.1;59;500;54321;1234;177;0;1659679360.30261993408;0.02550005913;purr3.log;purr3;purr;80979
1659679360.35664892197;10.4.3.3;10.1.1.1;59;500;54321;1234;178;0;1659679360.33465504646;0.02199387550;purr3.log;purr3;purr;80979
1659679360.38905310631;10.4.3.3;10.1.1.1;59;500;54321;1234;179;0;1659679360.36679792404;0.02225518227;purr3.log;purr3;purr;80979
1659679360.41533207893;10.4.3.3;10.1.1.1;59;500;54321;1234;180;0;1659679360.39486694336;0.02046513557;purr3.log;purr3;purr;80979
