Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659090804.91611003876;10.4.3.3;10.2.3.3;59;500;54321;1234;20;0;1659090804.88722801208;0.02888202667;limpo1.log;limpo1;limpo;306575
1659090804.96708989143;10.4.3.3;10.2.3.3;59;500;54321;1234;21;0;1659090804.92371988297;0.04337000847;limpo1.log;limpo1;limpo;306575
1659090805.04949307442;10.4.3.3;10.2.3.3;59;500;54321;1234;22;0;1659090804.98600006104;0.06349301338;limpo1.log;limpo1;limpo;306575
1659090805.10566091537;10.4.3.3;10.2.3.3;59;500;54321;1234;23;0;1659090805.06638288498;0.03927803040;limpo1.log;limpo1;limpo;306575
1659090805.15538311005;10.4.3.3;10.2.3.3;59;500;54321;1234;24;0;1659090805.11024498940;0.04513812065;limpo1.log;limpo1;limpo;306575
1659090805.21352410316;10.4.3.3;10.2.3.3;59;500;54321;1234;25;0;1659090805.16598701477;0.04753708839;limpo1.log;limpo1;limpo;306575
1659090805.26119899750;10.4.3.3;10.2.3.3;59;500;54321;1234;26;0;1659090805.21828603745;0.04291296005;limpo1.log;limpo1;limpo;306575
1659090805.32882404327;10.4.3.3;10.2.3.3;59;500;54321;1234;27;0;1659090805.28243994713;0.04638409615;limpo1.log;limpo1;limpo;306575
1659090805.36359500885;10.4.3.3;10.2.3.3;59;500;54321;1234;28;0;1659090805.33427190781;0.02932310104;limpo1.log;limpo1;limpo;306575
1659090805.39065194130;10.4.3.3;10.2.3.3;59;500;54321;1234;29;0;1659090805.36561608315;0.02503585815;limpo1.log;limpo1;limpo;306575
1659090805.42520499229;10.4.3.3;10.2.3.3;59;500;54321;1234;30;0;1659090805.39856791496;0.02663707733;limpo1.log;limpo1;limpo;306575
1659090805.47066807747;10.4.3.3;10.2.3.3;59;500;54321;1234;31;0;1659090805.43443202972;0.03623604774;limpo1.log;limpo1;limpo;306575
1659090805.52866792679;10.4.3.3;10.2.3.3;59;500;54321;1234;32;0;1659090805.48460292816;0.04406499863;limpo1.log;limpo1;limpo;306575
1659090805.57301998138;10.4.3.3;10.2.3.3;59;500;54321;1234;33;0;1659090805.53804492950;0.03497505188;limpo1.log;limpo1;limpo;306575
1659090805.60502195358;10.4.3.3;10.2.3.3;59;500;54321;1234;34;0;1659090805.57417201996;0.03084993362;limpo1.log;limpo1;limpo;306575
1659090805.66914296150;10.4.3.3;10.2.3.3;59;500;54321;1234;35;0;1659090805.61808609962;0.05105686188;limpo1.log;limpo1;limpo;306575
1659090805.72713303566;10.4.3.3;10.2.3.3;59;500;54321;1234;36;0;1659090805.68538498878;0.04174804688;limpo1.log;limpo1;limpo;306575
1659090805.77284789085;10.4.3.3;10.2.3.3;59;500;54321;1234;37;0;1659090805.73408102989;0.03876686096;limpo1.log;limpo1;limpo;306575
1659090805.80391097069;10.4.3.3;10.2.3.3;59;500;54321;1234;38;0;1659090805.77446889877;0.02944207191;limpo1.log;limpo1;limpo;306575
1659090805.84092211723;10.4.3.3;10.2.3.3;59;500;54321;1234;39;0;1659090805.81023907661;0.03068304062;limpo1.log;limpo1;limpo;306575
1659090805.88005805016;10.4.3.3;10.2.3.3;59;500;54321;1234;40;0;1659090805.84205603600;0.03800201416;limpo1.log;limpo1;limpo;306575
1659090805.91614389420;10.4.3.3;10.2.3.3;59;500;54321;1234;41;0;1659090805.88237690926;0.03376698494;limpo1.log;limpo1;limpo;306575
1659090805.97245788574;10.4.3.3;10.2.3.3;59;500;54321;1234;42;0;1659090805.92249107361;0.04996681213;limpo1.log;limpo1;limpo;306575
1659090806.01636099815;10.4.3.3;10.2.3.3;59;500;54321;1234;43;0;1659090805.97802305222;0.03833794594;limpo1.log;limpo1;limpo;306575
1659090806.08328700066;10.4.3.3;10.2.3.3;59;500;54321;1234;44;0;1659090806.02186489105;0.06142210960;limpo1.log;limpo1;limpo;306575
1659090806.12882900238;10.4.3.3;10.2.3.3;59;500;54321;1234;45;0;1659090806.09566688538;0.03316211700;limpo1.log;limpo1;limpo;306575
1659090806.17920899391;10.4.3.3;10.2.3.3;59;500;54321;1234;46;0;1659090806.13218593597;0.04702305794;limpo1.log;limpo1;limpo;306575
1659090806.22440600395;10.4.3.3;10.2.3.3;59;500;54321;1234;47;0;1659090806.19071602821;0.03368997574;limpo1.log;limpo1;limpo;306575
1659090806.26986694336;10.4.3.3;10.2.3.3;59;500;54321;1234;48;0;1659090806.23220896721;0.03765797615;limpo1.log;limpo1;limpo;306575
1659090806.31045699120;10.4.3.3;10.2.3.3;59;500;54321;1234;49;0;1659090806.27808094025;0.03237605095;limpo1.log;limpo1;limpo;306575
1659090806.34327602386;10.4.3.3;10.2.3.3;59;500;54321;1234;50;0;1659090806.31354594231;0.02973008156;limpo1.log;limpo1;limpo;306575
1659090806.38969707489;10.4.3.3;10.2.3.3;59;500;54321;1234;51;0;1659090806.35109710693;0.03859996796;limpo1.log;limpo1;limpo;306575
1659090806.43988490105;10.4.3.3;10.2.3.3;59;500;54321;1234;52;0;1659090806.39375400543;0.04613089561;limpo1.log;limpo1;limpo;306575
1659090806.48166394234;10.4.3.3;10.2.3.3;59;500;54321;1234;53;0;1659090806.44560790062;0.03605604172;limpo1.log;limpo1;limpo;306575
1659090806.51928496361;10.4.3.3;10.2.3.3;59;500;54321;1234;54;0;1659090806.48642706871;0.03285789490;limpo1.log;limpo1;limpo;306575
1659090806.57616591454;10.4.3.3;10.2.3.3;59;500;54321;1234;55;0;1659090806.52609300613;0.05007290840;limpo1.log;limpo1;limpo;306575
1659090806.64033198357;10.4.3.3;10.2.3.3;59;500;54321;1234;56;0;1659090806.58638310432;0.05394887924;limpo1.log;limpo1;limpo;306575
1659090806.69396901131;10.4.3.3;10.2.3.3;59;500;54321;1234;57;0;1659090806.64348292351;0.05048608780;limpo1.log;limpo1;limpo;306575
1659090806.74062705040;10.4.3.3;10.2.3.3;59;500;54321;1234;58;0;1659090806.69639611244;0.04423093796;limpo1.log;limpo1;limpo;306575
1659090806.77191495895;10.4.3.3;10.2.3.3;59;500;54321;1234;59;0;1659090806.74591302872;0.02600193024;limpo1.log;limpo1;limpo;306575
1659090806.79951190948;10.4.3.3;10.2.3.3;59;500;54321;1234;60;0;1659090806.77781891823;0.02169299126;limpo1.log;limpo1;limpo;306575
1659090806.83656001091;10.4.3.3;10.2.3.3;59;500;54321;1234;61;0;1659090806.80994510651;0.02661490440;limpo1.log;limpo1;limpo;306575
1659090806.86514401436;10.4.3.3;10.2.3.3;59;500;54321;1234;62;0;1659090806.84160494804;0.02353906631;limpo1.log;limpo1;limpo;306575
1659090806.90236091614;10.4.3.3;10.2.3.3;59;500;54321;1234;63;0;1659090806.87353897095;0.02882194519;limpo1.log;limpo1;limpo;306575
1659090806.93604803085;10.4.3.3;10.2.3.3;59;500;54321;1234;64;0;1659090806.90571188927;0.03033614159;limpo1.log;limpo1;limpo;306575
1659090806.98411798477;10.4.3.3;10.2.3.3;59;500;54321;1234;65;0;1659090806.94229197502;0.04182600975;limpo1.log;limpo1;limpo;306575
1659090807.02096199989;10.4.3.3;10.2.3.3;59;500;54321;1234;66;0;1659090806.99039602280;0.03056597710;limpo1.log;limpo1;limpo;306575
1659090807.07248997688;10.4.3.3;10.2.3.3;59;500;54321;1234;67;0;1659090807.03025102615;0.04223895073;limpo1.log;limpo1;limpo;306575
1659090807.10851407051;10.4.3.3;10.2.3.3;59;500;54321;1234;68;0;1659090807.08161997795;0.02689409256;limpo1.log;limpo1;limpo;306575
1659090807.14443302155;10.4.3.3;10.2.3.3;59;500;54321;1234;69;0;1659090807.11400794983;0.03042507172;limpo1.log;limpo1;limpo;306575
1659090807.17839694023;10.4.3.3;10.2.3.3;59;500;54321;1234;70;0;1659090807.15358209610;0.02481484413;limpo1.log;limpo1;limpo;306575
1659090807.20756292343;10.4.3.3;10.2.3.3;59;500;54321;1234;71;0;1659090807.18182396889;0.02573895454;limpo1.log;limpo1;limpo;306575
1659090807.23160696030;10.4.3.3;10.2.3.3;59;500;54321;1234;72;0;1659090807.20577597618;0.02583098412;limpo1.log;limpo1;limpo;306575
1659090807.26492500305;10.4.3.3;10.2.3.3;59;500;54321;1234;73;0;1659090807.23769998550;0.02722501755;limpo1.log;limpo1;limpo;306575
1659090807.29696893692;10.4.3.3;10.2.3.3;59;500;54321;1234;74;0;1659090807.26976108551;0.02720785141;limpo1.log;limpo1;limpo;306575
1659090807.33117604256;10.4.3.3;10.2.3.3;59;500;54321;1234;75;0;1659090807.30194997787;0.02922606468;limpo1.log;limpo1;limpo;306575
1659090807.35854697227;10.4.3.3;10.2.3.3;59;500;54321;1234;76;0;1659090807.33759689331;0.02095007896;limpo1.log;limpo1;limpo;306575
1659090807.38726592064;10.4.3.3;10.2.3.3;59;500;54321;1234;77;0;1659090807.36557507515;0.02169084549;limpo1.log;limpo1;limpo;306575
1659090807.42561411858;10.4.3.3;10.2.3.3;59;500;54321;1234;78;0;1659090807.39753890038;0.02807521820;limpo1.log;limpo1;limpo;306575
1659090807.46458506584;10.4.3.3;10.2.3.3;59;500;54321;1234;79;0;1659090807.43072891235;0.03385615349;limpo1.log;limpo1;limpo;306575
1659090807.51314711571;10.4.3.3;10.2.3.3;59;500;54321;1234;80;0;1659090807.46997094154;0.04317617416;limpo1.log;limpo1;limpo;306575
1659090807.53562188148;10.4.3.3;10.2.3.3;59;500;54321;1234;81;0;1659090807.50589895248;0.02972292900;limpo1.log;limpo1;limpo;306575
1659090807.57001805305;10.4.3.3;10.2.3.3;59;500;54321;1234;82;0;1659090807.54160809517;0.02840995789;limpo1.log;limpo1;limpo;306575
1659090807.61215305328;10.4.3.3;10.2.3.3;59;500;54321;1234;83;0;1659090807.57627701759;0.03587603569;limpo1.log;limpo1;limpo;306575
1659090807.64623904228;10.4.3.3;10.2.3.3;59;500;54321;1234;84;0;1659090807.61835289001;0.02788615227;limpo1.log;limpo1;limpo;306575
1659090807.68683195114;10.4.3.3;10.2.3.3;59;500;54321;1234;85;0;1659090807.65246796608;0.03436398506;limpo1.log;limpo1;limpo;306575
1659090807.72497892380;10.4.3.3;10.2.3.3;59;500;54321;1234;86;0;1659090807.69266796112;0.03231096268;limpo1.log;limpo1;limpo;306575
1659090807.76303505898;10.4.3.3;10.2.3.3;59;500;54321;1234;87;0;1659090807.73006296158;0.03297209740;limpo1.log;limpo1;limpo;306575
1659090807.78872990608;10.4.3.3;10.2.3.3;59;500;54321;1234;88;0;1659090807.76799798012;0.02073192596;limpo1.log;limpo1;limpo;306575
1659090807.84248900414;10.4.3.3;10.2.3.3;59;500;54321;1234;89;0;1659090807.79807710648;0.04441189766;limpo1.log;limpo1;limpo;306575
1659090807.86880803108;10.4.3.3;10.2.3.3;59;500;54321;1234;90;0;1659090807.84215998650;0.02664804459;limpo1.log;limpo1;limpo;306575
1659090807.91142392159;10.4.3.3;10.2.3.3;59;500;54321;1234;91;0;1659090807.87838697433;0.03303694725;limpo1.log;limpo1;limpo;306575
1659090807.93506002426;10.4.3.3;10.2.3.3;59;500;54321;1234;92;0;1659090807.91361188889;0.02144813538;limpo1.log;limpo1;limpo;306575
1659090807.97675800323;10.4.3.3;10.2.3.3;59;500;54321;1234;93;0;1659090807.94224405289;0.03451395035;limpo1.log;limpo1;limpo;306575
1659090808.01922488213;10.4.3.3;10.2.3.3;59;500;54321;1234;94;0;1659090807.98339200020;0.03583288193;limpo1.log;limpo1;limpo;306575
1659090808.06510210037;10.4.3.3;10.2.3.3;59;500;54321;1234;95;0;1659090808.02685189247;0.03825020790;limpo1.log;limpo1;limpo;306575
1659090808.08466291428;10.4.3.3;10.2.3.3;59;500;54321;1234;96;0;1659090808.07148694992;0.01317596436;limpo1.log;limpo1;limpo;306575
1659090808.13855695724;10.4.3.3;10.2.3.3;59;500;54321;1234;97;0;1659090808.09875798225;0.03979897499;limpo1.log;limpo1;limpo;306575
1659090808.16594696045;10.4.3.3;10.2.3.3;59;500;54321;1234;98;0;1659090808.14192390442;0.02402305603;limpo1.log;limpo1;limpo;306575
1659090808.21246790886;10.4.3.3;10.2.3.3;59;500;54321;1234;99;0;1659090808.17135500908;0.04111289978;limpo1.log;limpo1;limpo;306575
1659090808.24293208122;10.4.3.3;10.2.3.3;59;500;54321;1234;100;0;1659090808.21868491173;0.02424716949;limpo1.log;limpo1;limpo;306575
1659090808.27693295479;10.4.3.3;10.2.3.3;59;500;54321;1234;101;0;1659090808.25023388863;0.02669906616;limpo1.log;limpo1;limpo;306575
1659090808.31593489647;10.4.3.3;10.2.3.3;59;500;54321;1234;102;0;1659090808.28267288208;0.03326201439;limpo1.log;limpo1;limpo;306575
1659090808.36300206184;10.4.3.3;10.2.3.3;59;500;54321;1234;103;0;1659090808.32656908035;0.03643298149;limpo1.log;limpo1;limpo;306575
1659090808.39668393135;10.4.3.3;10.2.3.3;59;500;54321;1234;104;0;1659090808.36442303658;0.03226089478;limpo1.log;limpo1;limpo;306575
1659090808.45084905624;10.4.3.3;10.2.3.3;59;500;54321;1234;105;0;1659090808.40307307243;0.04777598381;limpo1.log;limpo1;limpo;306575
1659090808.49219799042;10.4.3.3;10.2.3.3;59;500;54321;1234;106;0;1659090808.45919489861;0.03300309181;limpo1.log;limpo1;limpo;306575
1659090808.53066301346;10.4.3.3;10.2.3.3;59;500;54321;1234;107;0;1659090808.49558711052;0.03507590294;limpo1.log;limpo1;limpo;306575
1659090808.58136296272;10.4.3.3;10.2.3.3;59;500;54321;1234;108;0;1659090808.53481388092;0.04654908180;limpo1.log;limpo1;limpo;306575
1659090808.66461992264;10.4.3.3;10.2.3.3;59;500;54321;1234;109;0;1659090808.57849693298;0.08612298965;limpo1.log;limpo1;limpo;306575
1659090808.71004891396;10.4.3.3;10.2.3.3;59;500;54321;1234;110;0;1659090808.66691803932;0.04313087463;limpo1.log;limpo1;limpo;306575
1659090808.74137997627;10.4.3.3;10.2.3.3;59;500;54321;1234;111;0;1659090808.71218395233;0.02919602394;limpo1.log;limpo1;limpo;306575
1659090808.79446005821;10.4.3.3;10.2.3.3;59;500;54321;1234;112;0;1659090808.74718809128;0.04727196693;limpo1.log;limpo1;limpo;306575
1659090808.86189103127;10.4.3.3;10.2.3.3;59;500;54321;1234;113;0;1659090808.79656100273;0.06533002853;limpo1.log;limpo1;limpo;306575
1659090808.90584707260;10.4.3.3;10.2.3.3;59;500;54321;1234;114;0;1659090808.86425399780;0.04159307480;limpo1.log;limpo1;limpo;306575
1659090808.93617391586;10.4.3.3;10.2.3.3;59;500;54321;1234;115;0;1659090808.90827298164;0.02790093422;limpo1.log;limpo1;limpo;306575
1659090808.99494194984;10.4.3.3;10.2.3.3;59;500;54321;1234;116;0;1659090808.93836808205;0.05657386780;limpo1.log;limpo1;limpo;306575
1659090809.08733701706;10.4.3.3;10.2.3.3;59;500;54321;1234;117;0;1659090808.99707508087;0.09026193619;limpo1.log;limpo1;limpo;306575
1659090809.12234306335;10.4.3.3;10.2.3.3;59;500;54321;1234;118;0;1659090809.09105992317;0.03128314018;limpo1.log;limpo1;limpo;306575
1659090809.17915701866;10.4.3.3;10.2.3.3;59;500;54321;1234;119;0;1659090809.12667798996;0.05247902870;limpo1.log;limpo1;limpo;306575
1659090809.22696208954;10.4.3.3;10.2.3.3;59;500;54321;1234;120;0;1659090809.18165206909;0.04531002045;limpo1.log;limpo1;limpo;306575
1659090809.26386499405;10.4.3.3;10.2.3.3;59;500;54321;1234;121;0;1659090809.23088598251;0.03297901154;limpo1.log;limpo1;limpo;306575
1659090809.31300902367;10.4.3.3;10.2.3.3;59;500;54321;1234;122;0;1659090809.26695108414;0.04605793953;limpo1.log;limpo1;limpo;306575
1659090809.34639406204;10.4.3.3;10.2.3.3;59;500;54321;1234;123;0;1659090809.31411504745;0.03227901459;limpo1.log;limpo1;limpo;306575
1659090809.37968397141;10.4.3.3;10.2.3.3;59;500;54321;1234;124;0;1659090809.34666609764;0.03301787376;limpo1.log;limpo1;limpo;306575
1659090809.41528606415;10.4.3.3;10.2.3.3;59;500;54321;1234;125;0;1659090809.37852311134;0.03676295280;limpo1.log;limpo1;limpo;306575
1659090809.44671106339;10.4.3.3;10.2.3.3;59;500;54321;1234;126;0;1659090809.41450095177;0.03221011162;limpo1.log;limpo1;limpo;306575
1659090809.47879791260;10.4.3.3;10.2.3.3;59;500;54321;1234;127;0;1659090809.44648504257;0.03231287003;limpo1.log;limpo1;limpo;306575
1659090809.51445198059;10.4.3.3;10.2.3.3;59;500;54321;1234;128;0;1659090809.48275399208;0.03169798851;limpo1.log;limpo1;limpo;306575
1659090809.54959607124;10.4.3.3;10.2.3.3;59;500;54321;1234;129;0;1659090809.51851511002;0.03108096123;limpo1.log;limpo1;limpo;306575
1659090809.58310198784;10.4.3.3;10.2.3.3;59;500;54321;1234;130;0;1659090809.55037593842;0.03272604942;limpo1.log;limpo1;limpo;306575
1659090809.61535000801;10.4.3.3;10.2.3.3;59;500;54321;1234;131;0;1659090809.57874608040;0.03660392761;limpo1.log;limpo1;limpo;306575
1659090809.65149998665;10.4.3.3;10.2.3.3;59;500;54321;1234;132;0;1659090809.61853289604;0.03296709061;limpo1.log;limpo1;limpo;306575
1659090809.68776798248;10.4.3.3;10.2.3.3;59;500;54321;1234;133;0;1659090809.65056896210;0.03719902039;limpo1.log;limpo1;limpo;306575
1659090809.72380495071;10.4.3.3;10.2.3.3;59;500;54321;1234;134;0;1659090809.69472789764;0.02907705307;limpo1.log;limpo1;limpo;306575
1659090809.76853394508;10.4.3.3;10.2.3.3;59;500;54321;1234;135;0;1659090809.72231101990;0.04622292519;limpo1.log;limpo1;limpo;306575
1659090809.80440402031;10.4.3.3;10.2.3.3;59;500;54321;1234;136;0;1659090809.76670503616;0.03769898415;limpo1.log;limpo1;limpo;306575
1659090809.88274288177;10.4.3.3;10.2.3.3;59;500;54321;1234;137;0;1659090809.80268001556;0.08006286621;limpo1.log;limpo1;limpo;306575
1659090809.93336105347;10.4.3.3;10.2.3.3;59;500;54321;1234;138;0;1659090809.89070391655;0.04265713692;limpo1.log;limpo1;limpo;306575
1659090810.02394509315;10.4.3.3;10.2.3.3;59;500;54321;1234;139;0;1659090809.93885302544;0.08509206772;limpo1.log;limpo1;limpo;306575
1659090810.11879205704;10.4.3.3;10.2.3.3;59;500;54321;1234;140;0;1659090810.03873300552;0.08005905151;limpo1.log;limpo1;limpo;306575
1659090810.23377704620;10.4.3.3;10.2.3.3;59;500;54321;1234;141;0;1659090810.12677598000;0.10700106621;limpo1.log;limpo1;limpo;306575
1659090810.32676601410;10.4.3.3;10.2.3.3;59;500;54321;1234;142;0;1659090810.23862195015;0.08814406395;limpo1.log;limpo1;limpo;306575
1659090810.35752606392;10.4.3.3;10.2.3.3;59;500;54321;1234;143;0;1659090810.32289791107;0.03462815285;limpo1.log;limpo1;limpo;306575
1659090810.43142604828;10.4.3.3;10.2.3.3;59;500;54321;1234;144;0;1659090810.36268210411;0.06874394417;limpo1.log;limpo1;limpo;306575
1659090810.48783993721;10.4.3.3;10.2.3.3;59;500;54321;1234;145;0;1659090810.43070507050;0.05713486671;limpo1.log;limpo1;limpo;306575
1659090810.53715610504;10.4.3.3;10.2.3.3;59;500;54321;1234;146;0;1659090810.48673892021;0.05041718483;limpo1.log;limpo1;limpo;306575
1659090810.67352509499;10.4.3.3;10.2.3.3;59;500;54321;1234;147;0;1659090810.53871488571;0.13481020927;limpo1.log;limpo1;limpo;306575
1659090810.71840095520;10.4.3.3;10.2.3.3;59;500;54321;1234;148;0;1659090810.67886805534;0.03953289986;limpo1.log;limpo1;limpo;306575
1659090810.75553703308;10.4.3.3;10.2.3.3;59;500;54321;1234;149;0;1659090810.72082495689;0.03471207619;limpo1.log;limpo1;limpo;306575
1659090810.80888009071;10.4.3.3;10.2.3.3;59;500;54321;1234;150;0;1659090810.75619888306;0.05268120766;limpo1.log;limpo1;limpo;306575
1659090810.88118290901;10.4.3.3;10.2.3.3;59;500;54321;1234;151;0;1659090810.81469798088;0.06648492813;limpo1.log;limpo1;limpo;306575
1659090810.94170403481;10.4.3.3;10.2.3.3;59;500;54321;1234;152;0;1659090810.88672590256;0.05497813225;limpo1.log;limpo1;limpo;306575
1659090811.02098798752;10.4.3.3;10.2.3.3;59;500;54321;1234;153;0;1659090810.94272494316;0.07826304436;limpo1.log;limpo1;limpo;306575
1659090811.08106994629;10.4.3.3;10.2.3.3;59;500;54321;1234;154;0;1659090811.01867508888;0.06239485741;limpo1.log;limpo1;limpo;306575
1659090811.14255905151;10.4.3.3;10.2.3.3;59;500;54321;1234;155;0;1659090811.07861590385;0.06394314766;limpo1.log;limpo1;limpo;306575
1659090811.21614098549;10.4.3.3;10.2.3.3;59;500;54321;1234;156;0;1659090811.14259910583;0.07354187965;limpo1.log;limpo1;limpo;306575
1659090811.27693796158;10.4.3.3;10.2.3.3;59;500;54321;1234;157;0;1659090811.21455192566;0.06238603592;limpo1.log;limpo1;limpo;306575
1659090811.33386301994;10.4.3.3;10.2.3.3;59;500;54321;1234;158;0;1659090811.28689694405;0.04696607590;limpo1.log;limpo1;limpo;306575
1659090811.36675190926;10.4.3.3;10.2.3.3;59;500;54321;1234;159;0;1659090811.33456611633;0.03218579292;limpo1.log;limpo1;limpo;306575
1659090811.44450306892;10.4.3.3;10.2.3.3;59;500;54321;1234;160;0;1659090811.36633610725;0.07816696167;limpo1.log;limpo1;limpo;306575
1659090811.47246503830;10.4.3.3;10.2.3.3;59;500;54321;1234;161;0;1659090811.44634795189;0.02611708641;limpo1.log;limpo1;limpo;306575
1659090811.50492906570;10.4.3.3;10.2.3.3;59;500;54321;1234;162;0;1659090811.48252511024;0.02240395546;limpo1.log;limpo1;limpo;306575
1659090811.54909300804;10.4.3.3;10.2.3.3;59;500;54321;1234;163;0;1659090811.52154302597;0.02754998207;limpo1.log;limpo1;limpo;306575
1659090811.58797907829;10.4.3.3;10.2.3.3;59;500;54321;1234;164;0;1659090811.55353903770;0.03444004059;limpo1.log;limpo1;limpo;306575
1659090811.63038992882;10.4.3.3;10.2.3.3;59;500;54321;1234;165;0;1659090811.59414911270;0.03624081612;limpo1.log;limpo1;limpo;306575
1659090811.68693399429;10.4.3.3;10.2.3.3;59;500;54321;1234;166;0;1659090811.64113998413;0.04579401016;limpo1.log;limpo1;limpo;306575
1659090811.73314809799;10.4.3.3;10.2.3.3;59;500;54321;1234;167;0;1659090811.69363093376;0.03951716423;limpo1.log;limpo1;limpo;306575
1659090811.76558709145;10.4.3.3;10.2.3.3;59;500;54321;1234;168;0;1659090811.73759603500;0.02799105644;limpo1.log;limpo1;limpo;306575
1659090811.80148601532;10.4.3.3;10.2.3.3;59;500;54321;1234;169;0;1659090811.77471208572;0.02677392960;limpo1.log;limpo1;limpo;306575
1659090811.83493089676;10.4.3.3;10.2.3.3;59;500;54321;1234;170;0;1659090811.80696010590;0.02797079086;limpo1.log;limpo1;limpo;306575
1659090811.86170196533;10.4.3.3;10.2.3.3;59;500;54321;1234;171;0;1659090811.83433294296;0.02736902237;limpo1.log;limpo1;limpo;306575
1659090811.90135598183;10.4.3.3;10.2.3.3;59;500;54321;1234;172;0;1659090811.87470793724;0.02664804459;limpo1.log;limpo1;limpo;306575
1659090811.93391203880;10.4.3.3;10.2.3.3;59;500;54321;1234;173;0;1659090811.90665602684;0.02725601196;limpo1.log;limpo1;limpo;306575
1659090811.96560311317;10.4.3.3;10.2.3.3;59;500;54321;1234;174;0;1659090811.94278407097;0.02281904221;limpo1.log;limpo1;limpo;306575
1659090812.00365400314;10.4.3.3;10.2.3.3;59;500;54321;1234;175;0;1659090811.97478795052;0.02886605263;limpo1.log;limpo1;limpo;306575
1659090812.05092811584;10.4.3.3;10.2.3.3;59;500;54321;1234;176;0;1659090812.01363205910;0.03729605675;limpo1.log;limpo1;limpo;306575
1659090812.08446192741;10.4.3.3;10.2.3.3;59;500;54321;1234;177;0;1659090812.05812811852;0.02633380890;limpo1.log;limpo1;limpo;306575
