Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659669621.23266410828;10.4.3.3;10.2.3.3;59;500;54321;1234;103;0;1659669621.20321106911;0.02945303917;purr1.log;purr1;purr;448473
1659669621.26154589653;10.4.3.3;10.2.3.3;59;500;54321;1234;104;0;1659669621.23495292664;0.02659296989;purr1.log;purr1;purr;448473
1659669621.29897999763;10.4.3.3;10.2.3.3;59;500;54321;1234;105;0;1659669621.26757597923;0.03140401840;purr1.log;purr1;purr;448473
1659669621.33527207375;10.4.3.3;10.2.3.3;59;500;54321;1234;106;0;1659669621.30330610275;0.03196597099;purr1.log;purr1;purr;448473
1659669621.36421203613;10.4.3.3;10.2.3.3;59;500;54321;1234;107;0;1659669621.33479809761;0.02941393852;purr1.log;purr1;purr;448473
1659669621.39693093300;10.4.3.3;10.2.3.3;59;500;54321;1234;108;0;1659669621.36693096161;0.02999997139;purr1.log;purr1;purr;448473
1659669621.42316293716;10.4.3.3;10.2.3.3;59;500;54321;1234;109;0;1659669621.39895606041;0.02420687675;purr1.log;purr1;purr;448473
1659669621.45294904709;10.4.3.3;10.2.3.3;59;500;54321;1234;110;0;1659669621.42660999298;0.02633905411;purr1.log;purr1;purr;448473
1659669621.47917604446;10.4.3.3;10.2.3.3;59;500;54321;1234;111;0;1659669621.45463204384;0.02454400063;purr1.log;purr1;purr;448473
1659669621.50334405899;10.4.3.3;10.2.3.3;59;500;54321;1234;112;0;1659669621.47873497009;0.02460908890;purr1.log;purr1;purr;448473
1659669621.53652811050;10.4.3.3;10.2.3.3;59;500;54321;1234;113;0;1659669621.50652503967;0.03000307083;purr1.log;purr1;purr;448473
1659669621.56535792351;10.4.3.3;10.2.3.3;59;500;54321;1234;114;0;1659669621.53889989853;0.02645802498;purr1.log;purr1;purr;448473
1659669621.59624290466;10.4.3.3;10.2.3.3;59;500;54321;1234;115;0;1659669621.57068204880;0.02556085587;purr1.log;purr1;purr;448473
1659669621.62951302528;10.4.3.3;10.2.3.3;59;500;54321;1234;116;0;1659669621.59861493111;0.03089809418;purr1.log;purr1;purr;448473
1659669621.65191197395;10.4.3.3;10.2.3.3;59;500;54321;1234;117;0;1659669621.62653398514;0.02537798882;purr1.log;purr1;purr;448473
1659669621.69538998604;10.4.3.3;10.2.3.3;59;500;54321;1234;118;0;1659669621.65904498100;0.03634500504;purr1.log;purr1;purr;448473
1659669621.73531699181;10.4.3.3;10.2.3.3;59;500;54321;1234;119;0;1659669621.70810699463;0.02720999718;purr1.log;purr1;purr;448473
1659669621.77167606354;10.4.3.3;10.2.3.3;59;500;54321;1234;120;0;1659669621.74196410179;0.02971196175;purr1.log;purr1;purr;448473
1659669621.80643391609;10.4.3.3;10.2.3.3;59;500;54321;1234;121;0;1659669621.77767705917;0.02875685692;purr1.log;purr1;purr;448473
1659669621.84353899956;10.4.3.3;10.2.3.3;59;500;54321;1234;122;0;1659669621.81581592560;0.02772307396;purr1.log;purr1;purr;448473
1659669621.87841701508;10.4.3.3;10.2.3.3;59;500;54321;1234;123;0;1659669621.85165309906;0.02676391602;purr1.log;purr1;purr;448473
1659669621.91491603851;10.4.3.3;10.2.3.3;59;500;54321;1234;124;0;1659669621.88638901711;0.02852702141;purr1.log;purr1;purr;448473
1659669621.95157098770;10.4.3.3;10.2.3.3;59;500;54321;1234;125;0;1659669621.92164492607;0.02992606163;purr1.log;purr1;purr;448473
1659669621.98175311089;10.4.3.3;10.2.3.3;59;500;54321;1234;126;0;1659669621.94755411148;0.03419899940;purr1.log;purr1;purr;448473
1659669622.02719688416;10.4.3.3;10.2.3.3;59;500;54321;1234;127;0;1659669621.99555110931;0.03164577484;purr1.log;purr1;purr;448473
1659669622.05933403969;10.4.3.3;10.2.3.3;59;500;54321;1234;128;0;1659669622.03108406067;0.02824997902;purr1.log;purr1;purr;448473
1659669622.10651493073;10.4.3.3;10.2.3.3;59;500;54321;1234;129;0;1659669622.07551598549;0.03099894524;purr1.log;purr1;purr;448473
1659669622.14614892006;10.4.3.3;10.2.3.3;59;500;54321;1234;130;0;1659669622.11494994164;0.03119897842;purr1.log;purr1;purr;448473
1659669622.18242788315;10.4.3.3;10.2.3.3;59;500;54321;1234;131;0;1659669622.15402388573;0.02840399742;purr1.log;purr1;purr;448473
1659669622.21978902817;10.4.3.3;10.2.3.3;59;500;54321;1234;132;0;1659669622.18890094757;0.03088808060;purr1.log;purr1;purr;448473
1659669622.25156688690;10.4.3.3;10.2.3.3;59;500;54321;1234;133;0;1659669622.22570800781;0.02585887909;purr1.log;purr1;purr;448473
1659669622.30176401138;10.4.3.3;10.2.3.3;59;500;54321;1234;134;0;1659669622.26324605942;0.03851795197;purr1.log;purr1;purr;448473
1659669622.33953309059;10.4.3.3;10.2.3.3;59;500;54321;1234;135;0;1659669622.30916500092;0.03036808968;purr1.log;purr1;purr;448473
1659669622.37719607353;10.4.3.3;10.2.3.3;59;500;54321;1234;136;0;1659669622.34466791153;0.03252816200;purr1.log;purr1;purr;448473
1659669622.40653395653;10.4.3.3;10.2.3.3;59;500;54321;1234;137;0;1659669622.37888193130;0.02765202522;purr1.log;purr1;purr;448473
1659669622.44376802444;10.4.3.3;10.2.3.3;59;500;54321;1234;138;0;1659669622.41479897499;0.02896904945;purr1.log;purr1;purr;448473
1659669622.47885990143;10.4.3.3;10.2.3.3;59;500;54321;1234;139;0;1659669622.44798994064;0.03086996078;purr1.log;purr1;purr;448473
1659669622.50680899620;10.4.3.3;10.2.3.3;59;500;54321;1234;140;0;1659669622.48274993896;0.02405905724;purr1.log;purr1;purr;448473
1659669622.53861594200;10.4.3.3;10.2.3.3;59;500;54321;1234;141;0;1659669622.50831198692;0.03030395508;purr1.log;purr1;purr;448473
1659669622.57652997971;10.4.3.3;10.2.3.3;59;500;54321;1234;142;0;1659669622.54661893845;0.02991104126;purr1.log;purr1;purr;448473
1659669622.61087703705;10.4.3.3;10.2.3.3;59;500;54321;1234;143;0;1659669622.57880592346;0.03207111359;purr1.log;purr1;purr;448473
1659669622.64767289162;10.4.3.3;10.2.3.3;59;500;54321;1234;144;0;1659669622.61936402321;0.02830886841;purr1.log;purr1;purr;448473
1659669622.69197106361;10.4.3.3;10.2.3.3;59;500;54321;1234;145;0;1659669622.65964794159;0.03232312202;purr1.log;purr1;purr;448473
1659669622.73250889778;10.4.3.3;10.2.3.3;59;500;54321;1234;146;0;1659669622.69628596306;0.03622293472;purr1.log;purr1;purr;448473
1659669622.77921295166;10.4.3.3;10.2.3.3;59;500;54321;1234;147;0;1659669622.74710988998;0.03210306168;purr1.log;purr1;purr;448473
1659669622.81483197212;10.4.3.3;10.2.3.3;59;500;54321;1234;148;0;1659669622.78734707832;0.02748489380;purr1.log;purr1;purr;448473
1659669622.85993289948;10.4.3.3;10.2.3.3;59;500;54321;1234;149;0;1659669622.82731604576;0.03261685371;purr1.log;purr1;purr;448473
1659669622.89821696281;10.4.3.3;10.2.3.3;59;500;54321;1234;150;0;1659669622.86661791801;0.03159904480;purr1.log;purr1;purr;448473
1659669622.94482588768;10.4.3.3;10.2.3.3;59;500;54321;1234;151;0;1659669622.91119408607;0.03363180161;purr1.log;purr1;purr;448473
1659669622.97848296165;10.4.3.3;10.2.3.3;59;500;54321;1234;152;0;1659669622.94659709930;0.03188586235;purr1.log;purr1;purr;448473
1659669623.01895689964;10.4.3.3;10.2.3.3;59;500;54321;1234;153;0;1659669622.99122405052;0.02773284912;purr1.log;purr1;purr;448473
1659669623.05665802956;10.4.3.3;10.2.3.3;59;500;54321;1234;154;0;1659669623.02718305588;0.02947497368;purr1.log;purr1;purr;448473
1659669623.10005903244;10.4.3.3;10.2.3.3;59;500;54321;1234;155;0;1659669623.06744098663;0.03261804581;purr1.log;purr1;purr;448473
1659669623.13838005066;10.4.3.3;10.2.3.3;59;500;54321;1234;156;0;1659669623.11135506630;0.02702498436;purr1.log;purr1;purr;448473
1659669623.17614388466;10.4.3.3;10.2.3.3;59;500;54321;1234;157;0;1659669623.14708709717;0.02905678749;purr1.log;purr1;purr;448473
1659669623.21201300621;10.4.3.3;10.2.3.3;59;500;54321;1234;158;0;1659669623.18014001846;0.03187298775;purr1.log;purr1;purr;448473
1659669623.25098800659;10.4.3.3;10.2.3.3;59;500;54321;1234;159;0;1659669623.21962809563;0.03135991096;purr1.log;purr1;purr;448473
1659669623.30020189285;10.4.3.3;10.2.3.3;59;500;54321;1234;160;0;1659669623.26313495636;0.03706693649;purr1.log;purr1;purr;448473
1659669623.34204411507;10.4.3.3;10.2.3.3;59;500;54321;1234;161;0;1659669623.31502604485;0.02701807022;purr1.log;purr1;purr;448473
1659669623.38283705711;10.4.3.3;10.2.3.3;59;500;54321;1234;162;0;1659669623.35516905785;0.02766799927;purr1.log;purr1;purr;448473
1659669623.42689609528;10.4.3.3;10.2.3.3;59;500;54321;1234;163;0;1659669623.39562988281;0.03126621246;purr1.log;purr1;purr;448473
1659669623.46456789970;10.4.3.3;10.2.3.3;59;500;54321;1234;164;0;1659669623.42839193344;0.03617596626;purr1.log;purr1;purr;448473
1659669623.50730490685;10.4.3.3;10.2.3.3;59;500;54321;1234;165;0;1659669623.47575998306;0.03154492378;purr1.log;purr1;purr;448473
1659669623.55055308342;10.4.3.3;10.2.3.3;59;500;54321;1234;166;0;1659669623.51512193680;0.03543114662;purr1.log;purr1;purr;448473
1659669623.59342288971;10.4.3.3;10.2.3.3;59;500;54321;1234;167;0;1659669623.55881190300;0.03461098671;purr1.log;purr1;purr;448473
1659669623.63490700722;10.4.3.3;10.2.3.3;59;500;54321;1234;168;0;1659669623.59872198105;0.03618502617;purr1.log;purr1;purr;448473
1659669623.68376708031;10.4.3.3;10.2.3.3;59;500;54321;1234;169;0;1659669623.64763188362;0.03613519669;purr1.log;purr1;purr;448473
1659669623.72190904617;10.4.3.3;10.2.3.3;59;500;54321;1234;170;0;1659669623.69075489044;0.03115415573;purr1.log;purr1;purr;448473
1659669623.76229000092;10.4.3.3;10.2.3.3;59;500;54321;1234;171;0;1659669623.73521900177;0.02707099915;purr1.log;purr1;purr;448473
1659669623.80112099648;10.4.3.3;10.2.3.3;59;500;54321;1234;172;0;1659669623.77107501030;0.03004598618;purr1.log;purr1;purr;448473
1659669623.84256911278;10.4.3.3;10.2.3.3;59;500;54321;1234;173;0;1659669623.81526803970;0.02730107307;purr1.log;purr1;purr;448473
1659669623.87594890594;10.4.3.3;10.2.3.3;59;500;54321;1234;174;0;1659669623.85059595108;0.02535295486;purr1.log;purr1;purr;448473
1659669623.90483903885;10.4.3.3;10.2.3.3;59;500;54321;1234;175;0;1659669623.87866401672;0.02617502213;purr1.log;purr1;purr;448473
1659669623.95005607605;10.4.3.3;10.2.3.3;59;500;54321;1234;176;0;1659669623.91526508331;0.03479099274;purr1.log;purr1;purr;448473
1659669623.97820210457;10.4.3.3;10.2.3.3;59;500;54321;1234;177;0;1659669623.95355892181;0.02464318275;purr1.log;purr1;purr;448473
1659669624.01020407677;10.4.3.3;10.2.3.3;59;500;54321;1234;178;0;1659669623.98412799835;0.02607607841;purr1.log;purr1;purr;448473
1659669624.05129504204;10.4.3.3;10.2.3.3;59;500;54321;1234;179;0;1659669624.02333402634;0.02796101570;purr1.log;purr1;purr;448473
1659669624.08252596855;10.4.3.3;10.2.3.3;59;500;54321;1234;180;0;1659669624.05820989609;0.02431607246;purr1.log;purr1;purr;448473
1659669624.12203907967;10.4.3.3;10.2.3.3;59;500;54321;1234;181;0;1659669624.09062194824;0.03141713142;purr1.log;purr1;purr;448473
1659669624.16410803795;10.4.3.3;10.2.3.3;59;500;54321;1234;182;0;1659669624.13063693047;0.03347110748;purr1.log;purr1;purr;448473
1659669624.19244599342;10.4.3.3;10.2.3.3;59;500;54321;1234;183;0;1659669624.17254304886;0.01990294456;purr1.log;purr1;purr;448473
1659669624.23939394951;10.4.3.3;10.2.3.3;59;500;54321;1234;184;0;1659669624.20707297325;0.03232097626;purr1.log;purr1;purr;448473
1659669624.26531505585;10.4.3.3;10.2.3.3;59;500;54321;1234;185;0;1659669624.24293708801;0.02237796783;purr1.log;purr1;purr;448473
1659669624.29457902908;10.4.3.3;10.2.3.3;59;500;54321;1234;186;0;1659669624.26878905296;0.02578997612;purr1.log;purr1;purr;448473
1659669624.34393310547;10.4.3.3;10.2.3.3;59;500;54321;1234;187;0;1659669624.30731201172;0.03662109375;purr1.log;purr1;purr;448473
1659669624.37298893929;10.4.3.3;10.2.3.3;59;500;54321;1234;188;0;1659669624.34474897385;0.02823996544;purr1.log;purr1;purr;448473
1659669624.41032791138;10.4.3.3;10.2.3.3;59;500;54321;1234;189;0;1659669624.38338899612;0.02693891525;purr1.log;purr1;purr;448473
1659669624.45653796196;10.4.3.3;10.2.3.3;59;500;54321;1234;190;0;1659669624.42410707474;0.03243088722;purr1.log;purr1;purr;448473
1659669624.50276303291;10.4.3.3;10.2.3.3;59;500;54321;1234;191;0;1659669624.46742391586;0.03533911705;purr1.log;purr1;purr;448473
1659669624.53877902031;10.4.3.3;10.2.3.3;59;500;54321;1234;192;0;1659669624.50740289688;0.03137612343;purr1.log;purr1;purr;448473
1659669624.57300806046;10.4.3.3;10.2.3.3;59;500;54321;1234;193;0;1659669624.54321408272;0.02979397774;purr1.log;purr1;purr;448473
1659669624.61195802689;10.4.3.3;10.2.3.3;59;500;54321;1234;194;0;1659669624.58325695992;0.02870106697;purr1.log;purr1;purr;448473
1659669624.64793896675;10.4.3.3;10.2.3.3;59;500;54321;1234;195;0;1659669624.61985898018;0.02807998657;purr1.log;purr1;purr;448473
1659669624.68685603142;10.4.3.3;10.2.3.3;59;500;54321;1234;196;0;1659669624.65193009377;0.03492593765;purr1.log;purr1;purr;448473
1659669624.73348402977;10.4.3.3;10.2.3.3;59;500;54321;1234;197;0;1659669624.70379710197;0.02968692780;purr1.log;purr1;purr;448473
1659669624.76988410950;10.4.3.3;10.2.3.3;59;500;54321;1234;198;0;1659669624.74343609810;0.02644801140;purr1.log;purr1;purr;448473
1659669624.80289888382;10.4.3.3;10.2.3.3;59;500;54321;1234;199;0;1659669624.77561998367;0.02727890015;purr1.log;purr1;purr;448473
1659669624.83883810043;10.4.3.3;10.2.3.3;59;500;54321;1234;200;0;1659669624.81166291237;0.02717518806;purr1.log;purr1;purr;448473
1659669624.87402296066;10.4.3.3;10.2.3.3;59;500;54321;1234;201;0;1659669624.84786701202;0.02615594864;purr1.log;purr1;purr;448473
1659669624.90977811813;10.4.3.3;10.2.3.3;59;500;54321;1234;202;0;1659669624.87952089310;0.03025722504;purr1.log;purr1;purr;448473
1659669624.94876098633;10.4.3.3;10.2.3.3;59;500;54321;1234;203;0;1659669624.91227889061;0.03648209572;purr1.log;purr1;purr;448473
1659669624.98751997948;10.4.3.3;10.2.3.3;59;500;54321;1234;204;0;1659669624.95968389511;0.02783608437;purr1.log;purr1;purr;448473
1659669625.02293395996;10.4.3.3;10.2.3.3;59;500;54321;1234;205;0;1659669624.99533700943;0.02759695053;purr1.log;purr1;purr;448473
1659669625.05416011810;10.4.3.3;10.2.3.3;59;500;54321;1234;206;0;1659669625.02659702301;0.02756309509;purr1.log;purr1;purr;448473
1659669625.08599901199;10.4.3.3;10.2.3.3;59;500;54321;1234;207;0;1659669625.05880689621;0.02719211578;purr1.log;purr1;purr;448473
1659669625.12757492065;10.4.3.3;10.2.3.3;59;500;54321;1234;208;0;1659669625.09937095642;0.02820396423;purr1.log;purr1;purr;448473
1659669625.16462802887;10.4.3.3;10.2.3.3;59;500;54321;1234;209;0;1659669625.13102197647;0.03360605240;purr1.log;purr1;purr;448473
1659669625.20472288132;10.4.3.3;10.2.3.3;59;500;54321;1234;210;0;1659669625.16723990440;0.03748297691;purr1.log;purr1;purr;448473
1659669625.25001692772;10.4.3.3;10.2.3.3;59;500;54321;1234;211;0;1659669625.21110200882;0.03891491890;purr1.log;purr1;purr;448473
1659669625.28234505653;10.4.3.3;10.2.3.3;59;500;54321;1234;212;0;1659669625.25062608719;0.03171896935;purr1.log;purr1;purr;448473
1659669625.31899404526;10.4.3.3;10.2.3.3;59;500;54321;1234;213;0;1659669625.28734302521;0.03165102005;purr1.log;purr1;purr;448473
1659669625.36387109756;10.4.3.3;10.2.3.3;59;500;54321;1234;214;0;1659669625.33175802231;0.03211307526;purr1.log;purr1;purr;448473
1659669625.39311194420;10.4.3.3;10.2.3.3;59;500;54321;1234;215;0;1659669625.36357998848;0.02953195572;purr1.log;purr1;purr;448473
1659669625.44075298309;10.4.3.3;10.2.3.3;59;500;54321;1234;216;0;1659669625.40769791603;0.03305506706;purr1.log;purr1;purr;448473
1659669625.48302793503;10.4.3.3;10.2.3.3;59;500;54321;1234;217;0;1659669625.44758892059;0.03543901443;purr1.log;purr1;purr;448473
1659669625.51842188835;10.4.3.3;10.2.3.3;59;500;54321;1234;218;0;1659669625.49138498306;0.02703690529;purr1.log;purr1;purr;448473
1659669625.56360292435;10.4.3.3;10.2.3.3;59;500;54321;1234;219;0;1659669625.52058911324;0.04301381111;purr1.log;purr1;purr;448473
1659669625.59588694572;10.4.3.3;10.2.3.3;59;500;54321;1234;220;0;1659669625.56334996223;0.03253698349;purr1.log;purr1;purr;448473
1659669625.64713406563;10.4.3.3;10.2.3.3;59;500;54321;1234;221;0;1659669625.61125588417;0.03587818146;purr1.log;purr1;purr;448473
1659669625.70070409775;10.4.3.3;10.2.3.3;59;500;54321;1234;222;0;1659669625.66310310364;0.03760099411;purr1.log;purr1;purr;448473
1659669625.73626089096;10.4.3.3;10.2.3.3;59;500;54321;1234;223;0;1659669625.70716190338;0.02909898758;purr1.log;purr1;purr;448473
1659669625.77031397820;10.4.3.3;10.2.3.3;59;500;54321;1234;224;0;1659669625.73611593246;0.03419804573;purr1.log;purr1;purr;448473
1659669625.80715489388;10.4.3.3;10.2.3.3;59;500;54321;1234;225;0;1659669625.77908110619;0.02807378769;purr1.log;purr1;purr;448473
1659669625.84891700745;10.4.3.3;10.2.3.3;59;500;54321;1234;226;0;1659669625.81568908691;0.03322792053;purr1.log;purr1;purr;448473
1659669625.88589191437;10.4.3.3;10.2.3.3;59;500;54321;1234;227;0;1659669625.85131192207;0.03457999229;purr1.log;purr1;purr;448473
1659669625.91592001915;10.4.3.3;10.2.3.3;59;500;54321;1234;228;0;1659669625.89069390297;0.02522611618;purr1.log;purr1;purr;448473
1659669625.95973491669;10.4.3.3;10.2.3.3;59;500;54321;1234;229;0;1659669625.93213200569;0.02760291100;purr1.log;purr1;purr;448473
1659669626.01119589806;10.4.3.3;10.2.3.3;59;500;54321;1234;230;0;1659669625.96268391609;0.04851198196;purr1.log;purr1;purr;448473
1659669626.05136489868;10.4.3.3;10.2.3.3;59;500;54321;1234;231;0;1659669626.01461291313;0.03675198555;purr1.log;purr1;purr;448473
1659669626.07823491096;10.4.3.3;10.2.3.3;59;500;54321;1234;232;0;1659669626.05537199974;0.02286291122;purr1.log;purr1;purr;448473
1659669626.11096191406;10.4.3.3;10.2.3.3;59;500;54321;1234;233;0;1659669626.08261895180;0.02834296227;purr1.log;purr1;purr;448473
1659669626.15052390099;10.4.3.3;10.2.3.3;59;500;54321;1234;234;0;1659669626.11862301826;0.03190088272;purr1.log;purr1;purr;448473
1659669626.19905591011;10.4.3.3;10.2.3.3;59;500;54321;1234;235;0;1659669626.15868210793;0.04037380219;purr1.log;purr1;purr;448473
1659669626.26742911339;10.4.3.3;10.2.3.3;59;500;54321;1234;236;0;1659669626.20788002014;0.05954909325;purr1.log;purr1;purr;448473
1659669626.30022096634;10.4.3.3;10.2.3.3;59;500;54321;1234;237;0;1659669626.26918196678;0.03103899956;purr1.log;purr1;purr;448473
1659669626.33592510223;10.4.3.3;10.2.3.3;59;500;54321;1234;238;0;1659669626.30442690849;0.03149819374;purr1.log;purr1;purr;448473
1659669626.43829798698;10.4.3.3;10.2.3.3;59;500;54321;1234;239;0;1659669626.34057402611;0.09772396088;purr1.log;purr1;purr;448473
1659669626.46352195740;10.4.3.3;10.2.3.3;59;500;54321;1234;240;0;1659669626.44073605537;0.02278590202;purr1.log;purr1;purr;448473
1659669626.50335097313;10.4.3.3;10.2.3.3;59;500;54321;1234;241;0;1659669626.47505307198;0.02829790115;purr1.log;purr1;purr;448473
1659669626.56059789658;10.4.3.3;10.2.3.3;59;500;54321;1234;242;0;1659669626.51128101349;0.04931688309;purr1.log;purr1;purr;448473
1659669626.66321706772;10.4.3.3;10.2.3.3;59;500;54321;1234;243;0;1659669626.56356692314;0.09965014458;purr1.log;purr1;purr;448473
1659669626.69883608818;10.4.3.3;10.2.3.3;59;500;54321;1234;244;0;1659669626.66550207138;0.03333401680;purr1.log;purr1;purr;448473
1659669626.73006200790;10.4.3.3;10.2.3.3;59;500;54321;1234;245;0;1659669626.70654010773;0.02352190018;purr1.log;purr1;purr;448473
1659669626.76216793060;10.4.3.3;10.2.3.3;59;500;54321;1234;246;0;1659669626.73499798775;0.02716994286;purr1.log;purr1;purr;448473
1659669626.79991388321;10.4.3.3;10.2.3.3;59;500;54321;1234;247;0;1659669626.76419997215;0.03571391106;purr1.log;purr1;purr;448473
1659669626.88965106010;10.4.3.3;10.2.3.3;59;500;54321;1234;248;0;1659669626.84754109383;0.04210996628;purr1.log;purr1;purr;448473
1659669626.91708707809;10.4.3.3;10.2.3.3;59;500;54321;1234;249;0;1659669626.89452791214;0.02255916595;purr1.log;purr1;purr;448473
1659669626.97504711151;10.4.3.3;10.2.3.3;57;500;54321;1234;250;0;1659669626.92282795906;0.05221915245;purr1.log;purr1;purr;448473
1659669627.03449988365;10.4.3.3;10.2.3.3;57;500;54321;1234;251;0;1659669626.97640705109;0.05809283257;purr1.log;purr1;purr;448473
1659669627.06870007515;10.4.3.3;10.2.3.3;57;500;54321;1234;252;0;1659669627.03085303307;0.03784704208;purr1.log;purr1;purr;448473
1659669627.10548710823;10.4.3.3;10.2.3.3;57;500;54321;1234;253;0;1659669627.06691789627;0.03856921196;purr1.log;purr1;purr;448473
1659669627.16150593758;10.4.3.3;10.2.3.3;57;500;54321;1234;254;0;1659669627.10396695137;0.05753898621;purr1.log;purr1;purr;448473
1659669627.20271492004;10.4.3.3;10.2.3.3;57;500;54321;1234;255;0;1659669627.15974903107;0.04296588898;purr1.log;purr1;purr;448473
1659669627.25319290161;10.4.3.3;10.2.3.3;57;500;54321;1234;256;0;1659669627.20062804222;0.05256485939;purr1.log;purr1;purr;448473
1659669627.28992700577;10.4.3.3;10.2.3.3;57;500;54321;1234;257;0;1659669627.25486803055;0.03505897522;purr1.log;purr1;purr;448473
1659669627.33025908470;10.4.3.3;10.2.3.3;57;500;54321;1234;258;0;1659669627.29154396057;0.03871512413;purr1.log;purr1;purr;448473
1659669627.36758589745;10.4.3.3;10.2.3.3;57;500;54321;1234;259;0;1659669627.32835888863;0.03922700882;purr1.log;purr1;purr;448473
