Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659101010.78701400757;10.4.3.3;10.3.3.3;59;500;54321;1234;86;0;1659101010.76271009445;0.02430391312;limpo3.log;limpo3;limpo;192362
1659101010.82053494453;10.4.3.3;10.3.3.3;59;500;54321;1234;87;0;1659101010.78677392006;0.03376102448;limpo3.log;limpo3;limpo;192362
1659101010.85685205460;10.4.3.3;10.3.3.3;59;500;54321;1234;88;0;1659101010.82628488541;0.03056716919;limpo3.log;limpo3;limpo;192362
1659101010.89176702499;10.4.3.3;10.3.3.3;59;500;54321;1234;89;0;1659101010.85849690437;0.03327012062;limpo3.log;limpo3;limpo;192362
1659101010.92402195930;10.4.3.3;10.3.3.3;59;500;54321;1234;90;0;1659101010.89077401161;0.03324794769;limpo3.log;limpo3;limpo;192362
1659101010.96067500114;10.4.3.3;10.3.3.3;59;500;54321;1234;91;0;1659101010.92648506165;0.03418993950;limpo3.log;limpo3;limpo;192362
1659101010.99231696129;10.4.3.3;10.3.3.3;59;500;54321;1234;92;0;1659101010.96254110336;0.02977585793;limpo3.log;limpo3;limpo;192362
1659101011.03760504723;10.4.3.3;10.3.3.3;59;500;54321;1234;93;0;1659101010.99455189705;0.04305315018;limpo3.log;limpo3;limpo;192362
1659101011.10157608986;10.4.3.3;10.3.3.3;59;500;54321;1234;94;0;1659101011.03480410576;0.06677198410;limpo3.log;limpo3;limpo;192362
1659101011.13152694702;10.4.3.3;10.3.3.3;59;500;54321;1234;95;0;1659101011.09943008423;0.03209686279;limpo3.log;limpo3;limpo;192362
1659101011.18814396858;10.4.3.3;10.3.3.3;59;500;54321;1234;96;0;1659101011.12996006012;0.05818390846;limpo3.log;limpo3;limpo;192362
1659101011.22331809998;10.4.3.3;10.3.3.3;59;500;54321;1234;97;0;1659101011.18696093559;0.03635716438;limpo3.log;limpo3;limpo;192362
1659101011.26497197151;10.4.3.3;10.3.3.3;59;500;54321;1234;98;0;1659101011.22206902504;0.04290294647;limpo3.log;limpo3;limpo;192362
1659101011.30560708046;10.4.3.3;10.3.3.3;59;500;54321;1234;99;0;1659101011.26253104210;0.04307603836;limpo3.log;limpo3;limpo;192362
1659101011.35894393921;10.4.3.3;10.3.3.3;59;500;54321;1234;100;0;1659101011.30286598206;0.05607795715;limpo3.log;limpo3;limpo;192362
1659101011.39923906326;10.4.3.3;10.3.3.3;59;500;54321;1234;101;0;1659101011.35444402695;0.04479503632;limpo3.log;limpo3;limpo;192362
1659101011.43427896500;10.4.3.3;10.3.3.3;59;500;54321;1234;102;0;1659101011.39911794662;0.03516101837;limpo3.log;limpo3;limpo;192362
1659101011.49791789055;10.4.3.3;10.3.3.3;59;500;54321;1234;103;0;1659101011.43442392349;0.06349396706;limpo3.log;limpo3;limpo;192362
1659101011.53519105911;10.4.3.3;10.3.3.3;59;500;54321;1234;104;0;1659101011.49851202965;0.03667902946;limpo3.log;limpo3;limpo;192362
1659101011.60517597198;10.4.3.3;10.3.3.3;59;500;54321;1234;105;0;1659101011.53462791443;0.07054805756;limpo3.log;limpo3;limpo;192362
1659101011.63453602791;10.4.3.3;10.3.3.3;59;500;54321;1234;106;0;1659101011.60260391235;0.03193211555;limpo3.log;limpo3;limpo;192362
1659101011.69376611710;10.4.3.3;10.3.3.3;59;500;54321;1234;107;0;1659101011.63439011574;0.05937600136;limpo3.log;limpo3;limpo;192362
1659101011.76468992233;10.4.3.3;10.3.3.3;59;500;54321;1234;108;0;1659101011.69484901428;0.06984090805;limpo3.log;limpo3;limpo;192362
1659101011.82036709785;10.4.3.3;10.3.3.3;59;500;54321;1234;109;0;1659101011.76676201820;0.05360507965;limpo3.log;limpo3;limpo;192362
1659101011.86032199860;10.4.3.3;10.3.3.3;59;500;54321;1234;110;0;1659101011.82441401482;0.03590798378;limpo3.log;limpo3;limpo;192362
1659101011.89073491096;10.4.3.3;10.3.3.3;59;500;54321;1234;111;0;1659101011.85877394676;0.03196096420;limpo3.log;limpo3;limpo;192362
1659101011.92896795273;10.4.3.3;10.3.3.3;59;500;54321;1234;112;0;1659101011.89834499359;0.03062295914;limpo3.log;limpo3;limpo;192362
1659101011.96502709389;10.4.3.3;10.3.3.3;59;500;54321;1234;113;0;1659101011.92601299286;0.03901410103;limpo3.log;limpo3;limpo;192362
1659101012.00090289116;10.4.3.3;10.3.3.3;59;500;54321;1234;114;0;1659101011.96243596077;0.03846693039;limpo3.log;limpo3;limpo;192362
1659101012.03592109680;10.4.3.3;10.3.3.3;59;500;54321;1234;115;0;1659101011.99869704247;0.03722405434;limpo3.log;limpo3;limpo;192362
1659101012.06739997864;10.4.3.3;10.3.3.3;59;500;54321;1234;116;0;1659101012.03788208961;0.02951788902;limpo3.log;limpo3;limpo;192362
1659101012.09961700439;10.4.3.3;10.3.3.3;59;500;54321;1234;117;0;1659101012.07043194771;0.02918505669;limpo3.log;limpo3;limpo;192362
1659101012.13645601273;10.4.3.3;10.3.3.3;59;500;54321;1234;118;0;1659101012.10263109207;0.03382492065;limpo3.log;limpo3;limpo;192362
1659101012.16942191124;10.4.3.3;10.3.3.3;59;500;54321;1234;119;0;1659101012.14246511459;0.02695679665;limpo3.log;limpo3;limpo;192362
1659101012.20286989212;10.4.3.3;10.3.3.3;59;500;54321;1234;120;0;1659101012.17454695702;0.02832293510;limpo3.log;limpo3;limpo;192362
1659101012.24174189568;10.4.3.3;10.3.3.3;59;500;54321;1234;121;0;1659101012.21076202393;0.03097987175;limpo3.log;limpo3;limpo;192362
1659101012.27931690216;10.4.3.3;10.3.3.3;59;500;54321;1234;122;0;1659101012.24613809586;0.03317880630;limpo3.log;limpo3;limpo;192362
1659101012.32107305527;10.4.3.3;10.3.3.3;59;500;54321;1234;123;0;1659101012.28254890442;0.03852415085;limpo3.log;limpo3;limpo;192362
1659101012.35166692734;10.4.3.3;10.3.3.3;59;500;54321;1234;124;0;1659101012.32181501389;0.02985191345;limpo3.log;limpo3;limpo;192362
1659101012.38412189484;10.4.3.3;10.3.3.3;59;500;54321;1234;125;0;1659101012.35398006439;0.03014183044;limpo3.log;limpo3;limpo;192362
1659101012.42397308350;10.4.3.3;10.3.3.3;59;500;54321;1234;126;0;1659101012.38626599312;0.03770709038;limpo3.log;limpo3;limpo;192362
1659101012.45482206345;10.4.3.3;10.3.3.3;59;500;54321;1234;127;0;1659101012.42211794853;0.03270411491;limpo3.log;limpo3;limpo;192362
1659101012.48404407501;10.4.3.3;10.3.3.3;59;500;54321;1234;128;0;1659101012.45799207687;0.02605199814;limpo3.log;limpo3;limpo;192362
1659101012.51534390450;10.4.3.3;10.3.3.3;59;500;54321;1234;129;0;1659101012.48277807236;0.03256583214;limpo3.log;limpo3;limpo;192362
1659101012.55280590057;10.4.3.3;10.3.3.3;59;500;54321;1234;130;0;1659101012.51828002930;0.03452587128;limpo3.log;limpo3;limpo;192362
1659101012.58819293976;10.4.3.3;10.3.3.3;59;500;54321;1234;131;0;1659101012.55814194679;0.03005099297;limpo3.log;limpo3;limpo;192362
1659101012.62107992172;10.4.3.3;10.3.3.3;59;500;54321;1234;132;0;1659101012.59000110626;0.03107881546;limpo3.log;limpo3;limpo;192362
1659101012.66033601761;10.4.3.3;10.3.3.3;59;500;54321;1234;133;0;1659101012.62209200859;0.03824400902;limpo3.log;limpo3;limpo;192362
1659101012.69794797897;10.4.3.3;10.3.3.3;59;500;54321;1234;134;0;1659101012.66661906242;0.03132891655;limpo3.log;limpo3;limpo;192362
1659101012.73177599907;10.4.3.3;10.3.3.3;59;500;54321;1234;135;0;1659101012.69854402542;0.03323197365;limpo3.log;limpo3;limpo;192362
1659101012.76437711716;10.4.3.3;10.3.3.3;59;500;54321;1234;136;0;1659101012.73041701317;0.03396010399;limpo3.log;limpo3;limpo;192362
1659101012.80505108833;10.4.3.3;10.3.3.3;59;500;54321;1234;137;0;1659101012.76208209991;0.04296898842;limpo3.log;limpo3;limpo;192362
1659101012.84325194359;10.4.3.3;10.3.3.3;59;500;54321;1234;138;0;1659101012.81461000443;0.02864193916;limpo3.log;limpo3;limpo;192362
1659101012.88017511368;10.4.3.3;10.3.3.3;59;500;54321;1234;139;0;1659101012.84665298462;0.03352212906;limpo3.log;limpo3;limpo;192362
1659101012.91469693184;10.4.3.3;10.3.3.3;59;500;54321;1234;140;0;1659101012.88673090935;0.02796602249;limpo3.log;limpo3;limpo;192362
1659101012.95213699341;10.4.3.3;10.3.3.3;59;500;54321;1234;141;0;1659101012.91825509071;0.03388190269;limpo3.log;limpo3;limpo;192362
1659101012.98660492897;10.4.3.3;10.3.3.3;59;500;54321;1234;142;0;1659101012.95550394058;0.03110098839;limpo3.log;limpo3;limpo;192362
1659101013.02481794357;10.4.3.3;10.3.3.3;59;500;54321;1234;143;0;1659101012.99053096771;0.03428697586;limpo3.log;limpo3;limpo;192362
1659101013.07743906975;10.4.3.3;10.3.3.3;59;500;54321;1234;144;0;1659101013.02217197418;0.05526709557;limpo3.log;limpo3;limpo;192362
1659101013.11653494835;10.4.3.3;10.3.3.3;59;500;54321;1234;145;0;1659101013.08198499680;0.03454995155;limpo3.log;limpo3;limpo;192362
1659101013.17152690887;10.4.3.3;10.3.3.3;59;500;54321;1234;146;0;1659101013.12708711624;0.04443979263;limpo3.log;limpo3;limpo;192362
1659101013.21040797234;10.4.3.3;10.3.3.3;59;500;54321;1234;147;0;1659101013.17877197266;0.03163599968;limpo3.log;limpo3;limpo;192362
1659101013.24477291107;10.4.3.3;10.3.3.3;59;500;54321;1234;148;0;1659101013.21793293953;0.02683997154;limpo3.log;limpo3;limpo;192362
1659101013.28747701645;10.4.3.3;10.3.3.3;59;500;54321;1234;149;0;1659101013.26204895973;0.02542805672;limpo3.log;limpo3;limpo;192362
1659101013.34366011620;10.4.3.3;10.3.3.3;59;500;54321;1234;150;0;1659101013.30658006668;0.03708004951;limpo3.log;limpo3;limpo;192362
1659101013.38912701607;10.4.3.3;10.3.3.3;59;500;54321;1234;151;0;1659101013.34711790085;0.04200911522;limpo3.log;limpo3;limpo;192362
1659101013.42119503021;10.4.3.3;10.3.3.3;59;500;54321;1234;152;0;1659101013.40087795258;0.02031707764;limpo3.log;limpo3;limpo;192362
1659101013.45087504387;10.4.3.3;10.3.3.3;59;500;54321;1234;153;0;1659101013.42556595802;0.02530908585;limpo3.log;limpo3;limpo;192362
1659101013.48299407959;10.4.3.3;10.3.3.3;59;500;54321;1234;154;0;1659101013.45757603645;0.02541804314;limpo3.log;limpo3;limpo;192362
1659101013.51553702354;10.4.3.3;10.3.3.3;59;500;54321;1234;155;0;1659101013.48955893517;0.02597808838;limpo3.log;limpo3;limpo;192362
1659101013.54590010643;10.4.3.3;10.3.3.3;59;500;54321;1234;156;0;1659101013.52154111862;0.02435898781;limpo3.log;limpo3;limpo;192362
1659101013.58156394958;10.4.3.3;10.3.3.3;59;500;54321;1234;157;0;1659101013.55380606651;0.02775788307;limpo3.log;limpo3;limpo;192362
1659101013.62424898148;10.4.3.3;10.3.3.3;59;500;54321;1234;158;0;1659101013.58644795418;0.03780102730;limpo3.log;limpo3;limpo;192362
1659101013.66271591187;10.4.3.3;10.3.3.3;59;500;54321;1234;159;0;1659101013.63123607635;0.03147983551;limpo3.log;limpo3;limpo;192362
1659101013.70305800438;10.4.3.3;10.3.3.3;59;500;54321;1234;160;0;1659101013.66644096375;0.03661704063;limpo3.log;limpo3;limpo;192362
1659101013.73934698105;10.4.3.3;10.3.3.3;59;500;54321;1234;161;0;1659101013.71083498001;0.02851200104;limpo3.log;limpo3;limpo;192362
1659101013.77605509758;10.4.3.3;10.3.3.3;59;500;54321;1234;162;0;1659101013.74697995186;0.02907514572;limpo3.log;limpo3;limpo;192362
1659101013.81364488602;10.4.3.3;10.3.3.3;59;500;54321;1234;163;0;1659101013.78266906738;0.03097581863;limpo3.log;limpo3;limpo;192362
1659101013.86268401146;10.4.3.3;10.3.3.3;59;500;54321;1234;164;0;1659101013.83095407486;0.03172993660;limpo3.log;limpo3;limpo;192362
1659101013.91568994522;10.4.3.3;10.3.3.3;59;500;54321;1234;165;0;1659101013.87080192566;0.04488801956;limpo3.log;limpo3;limpo;192362
1659101013.98628306389;10.4.3.3;10.3.3.3;59;500;54321;1234;166;0;1659101013.92300391197;0.06327915192;limpo3.log;limpo3;limpo;192362
1659101014.02372598648;10.4.3.3;10.3.3.3;59;500;54321;1234;167;0;1659101013.99094390869;0.03278207779;limpo3.log;limpo3;limpo;192362
1659101014.05957102776;10.4.3.3;10.3.3.3;59;500;54321;1234;168;0;1659101014.03074002266;0.02883100510;limpo3.log;limpo3;limpo;192362
1659101014.11094498634;10.4.3.3;10.3.3.3;59;500;54321;1234;169;0;1659101014.06654596329;0.04439902306;limpo3.log;limpo3;limpo;192362
1659101014.14348292351;10.4.3.3;10.3.3.3;59;500;54321;1234;170;0;1659101014.11788201332;0.02560091019;limpo3.log;limpo3;limpo;192362
1659101014.17897105217;10.4.3.3;10.3.3.3;59;500;54321;1234;171;0;1659101014.15349888802;0.02547216415;limpo3.log;limpo3;limpo;192362
1659101014.21465492249;10.4.3.3;10.3.3.3;59;500;54321;1234;172;0;1659101014.18952703476;0.02512788773;limpo3.log;limpo3;limpo;192362
1659101014.24427390099;10.4.3.3;10.3.3.3;59;500;54321;1234;173;0;1659101014.22583603859;0.01843786240;limpo3.log;limpo3;limpo;192362
1659101014.27434301376;10.4.3.3;10.3.3.3;59;500;54321;1234;174;0;1659101014.24990105629;0.02444195747;limpo3.log;limpo3;limpo;192362
1659101014.30183410645;10.4.3.3;10.3.3.3;59;500;54321;1234;175;0;1659101014.28160691261;0.02022719383;limpo3.log;limpo3;limpo;192362
1659101014.33745694160;10.4.3.3;10.3.3.3;59;500;54321;1234;176;0;1659101014.31472992897;0.02272701263;limpo3.log;limpo3;limpo;192362
1659101014.37132596970;10.4.3.3;10.3.3.3;59;500;54321;1234;177;0;1659101014.34593892097;0.02538704872;limpo3.log;limpo3;limpo;192362
1659101014.41521191597;10.4.3.3;10.3.3.3;59;500;54321;1234;178;0;1659101014.37421393394;0.04099798203;limpo3.log;limpo3;limpo;192362
1659101014.44962501526;10.4.3.3;10.3.3.3;59;500;54321;1234;179;0;1659101014.42583394051;0.02379107475;limpo3.log;limpo3;limpo;192362
1659101014.50300788879;10.4.3.3;10.3.3.3;59;500;54321;1234;180;0;1659101014.45901799202;0.04398989677;limpo3.log;limpo3;limpo;192362
1659101014.55477809906;10.4.3.3;10.3.3.3;59;500;54321;1234;181;0;1659101014.52342295647;0.03135514259;limpo3.log;limpo3;limpo;192362
1659101014.59547591209;10.4.3.3;10.3.3.3;59;500;54321;1234;182;0;1659101014.56151795387;0.03395795822;limpo3.log;limpo3;limpo;192362
1659101014.63127994537;10.4.3.3;10.3.3.3;59;500;54321;1234;183;0;1659101014.60207009315;0.02920985222;limpo3.log;limpo3;limpo;192362
1659101014.66813898087;10.4.3.3;10.3.3.3;59;500;54321;1234;184;0;1659101014.63810801506;0.03003096581;limpo3.log;limpo3;limpo;192362
1659101014.70739293098;10.4.3.3;10.3.3.3;59;500;54321;1234;185;0;1659101014.68241500854;0.02497792244;limpo3.log;limpo3;limpo;192362
1659101014.75621008873;10.4.3.3;10.3.3.3;59;500;54321;1234;186;0;1659101014.71462202072;0.04158806801;limpo3.log;limpo3;limpo;192362
1659101014.78242993355;10.4.3.3;10.3.3.3;59;500;54321;1234;187;0;1659101014.76150894165;0.02092099190;limpo3.log;limpo3;limpo;192362
1659101014.82774591446;10.4.3.3;10.3.3.3;59;500;54321;1234;188;0;1659101014.79354000092;0.03420591354;limpo3.log;limpo3;limpo;192362
1659101014.86526393890;10.4.3.3;10.3.3.3;59;500;54321;1234;189;0;1659101014.83369803429;0.03156590462;limpo3.log;limpo3;limpo;192362
1659101014.91817808151;10.4.3.3;10.3.3.3;59;500;54321;1234;190;0;1659101014.87017107010;0.04800701141;limpo3.log;limpo3;limpo;192362
1659101014.98809099197;10.4.3.3;10.3.3.3;59;500;54321;1234;191;0;1659101014.92612409592;0.06196689606;limpo3.log;limpo3;limpo;192362
1659101015.03873705864;10.4.3.3;10.3.3.3;59;500;54321;1234;192;0;1659101014.99058890343;0.04814815521;limpo3.log;limpo3;limpo;192362
1659101015.07053995132;10.4.3.3;10.3.3.3;59;500;54321;1234;193;0;1659101015.04263401031;0.02790594101;limpo3.log;limpo3;limpo;192362
1659101015.09840488434;10.4.3.3;10.3.3.3;59;500;54321;1234;194;0;1659101015.07758688927;0.02081799507;limpo3.log;limpo3;limpo;192362
1659101015.13526892662;10.4.3.3;10.3.3.3;59;500;54321;1234;195;0;1659101015.10722208023;0.02804684639;limpo3.log;limpo3;limpo;192362
1659101015.17183494568;10.4.3.3;10.3.3.3;59;500;54321;1234;196;0;1659101015.12963604927;0.04219889641;limpo3.log;limpo3;limpo;192362
1659101015.19790911674;10.4.3.3;10.3.3.3;59;500;54321;1234;197;0;1659101015.17437100410;0.02353811264;limpo3.log;limpo3;limpo;192362
1659101015.22941994667;10.4.3.3;10.3.3.3;59;500;54321;1234;198;0;1659101015.20260000229;0.02681994438;limpo3.log;limpo3;limpo;192362
1659101015.26772594452;10.4.3.3;10.3.3.3;59;500;54321;1234;199;0;1659101015.23770594597;0.03001999855;limpo3.log;limpo3;limpo;192362
1659101015.30761599541;10.4.3.3;10.3.3.3;59;500;54321;1234;200;0;1659101015.27424407005;0.03337192535;limpo3.log;limpo3;limpo;192362
1659101015.34957599640;10.4.3.3;10.3.3.3;59;500;54321;1234;201;0;1659101015.31000709534;0.03956890106;limpo3.log;limpo3;limpo;192362
1659101015.40324497223;10.4.3.3;10.3.3.3;59;500;54321;1234;202;0;1659101015.35508203506;0.04816293716;limpo3.log;limpo3;limpo;192362
1659101015.43902492523;10.4.3.3;10.3.3.3;59;500;54321;1234;203;0;1659101015.40677690506;0.03224802017;limpo3.log;limpo3;limpo;192362
1659101015.48810601234;10.4.3.3;10.3.3.3;59;500;54321;1234;204;0;1659101015.45042109489;0.03768491745;limpo3.log;limpo3;limpo;192362
1659101015.54492306709;10.4.3.3;10.3.3.3;59;500;54321;1234;205;0;1659101015.49183511734;0.05308794975;limpo3.log;limpo3;limpo;192362
1659101015.58325910568;10.4.3.3;10.3.3.3;59;500;54321;1234;206;0;1659101015.55059289932;0.03266620636;limpo3.log;limpo3;limpo;192362
1659101015.62720394135;10.4.3.3;10.3.3.3;59;500;54321;1234;207;0;1659101015.58681511879;0.04038882256;limpo3.log;limpo3;limpo;192362
1659101015.66265010834;10.4.3.3;10.3.3.3;59;500;54321;1234;208;0;1659101015.63463211060;0.02801799774;limpo3.log;limpo3;limpo;192362
1659101015.71116590500;10.4.3.3;10.3.3.3;59;500;54321;1234;209;0;1659101015.67048001289;0.04068589211;limpo3.log;limpo3;limpo;192362
1659101015.76009297371;10.4.3.3;10.3.3.3;59;500;54321;1234;210;0;1659101015.72265005112;0.03744292259;limpo3.log;limpo3;limpo;192362
1659101015.81227993965;10.4.3.3;10.3.3.3;59;500;54321;1234;211;0;1659101015.76341605186;0.04886388779;limpo3.log;limpo3;limpo;192362
1659101015.84999299049;10.4.3.3;10.3.3.3;59;500;54321;1234;212;0;1659101015.81487894058;0.03511404991;limpo3.log;limpo3;limpo;192362
1659101015.88910007477;10.4.3.3;10.3.3.3;59;500;54321;1234;213;0;1659101015.85854911804;0.03055095673;limpo3.log;limpo3;limpo;192362
1659101015.93586707115;10.4.3.3;10.3.3.3;59;500;54321;1234;214;0;1659101015.89077901840;0.04508805275;limpo3.log;limpo3;limpo;192362
1659101015.98745894432;10.4.3.3;10.3.3.3;59;500;54321;1234;215;0;1659101015.94563698769;0.04182195663;limpo3.log;limpo3;limpo;192362
1659101016.03764700890;10.4.3.3;10.3.3.3;59;500;54321;1234;216;0;1659101015.99766993523;0.03997707367;limpo3.log;limpo3;limpo;192362
1659101016.10009002686;10.4.3.3;10.3.3.3;59;500;54321;1234;217;0;1659101016.04621505737;0.05387496948;limpo3.log;limpo3;limpo;192362
1659101016.14143610001;10.4.3.3;10.3.3.3;59;500;54321;1234;218;0;1659101016.10591602325;0.03552007675;limpo3.log;limpo3;limpo;192362
1659101016.17115592957;10.4.3.3;10.3.3.3;59;500;54321;1234;219;0;1659101016.14700603485;0.02414989471;limpo3.log;limpo3;limpo;192362
1659101016.21368694305;10.4.3.3;10.3.3.3;59;500;54321;1234;220;0;1659101016.18571996689;0.02796697617;limpo3.log;limpo3;limpo;192362
1659101016.26444602013;10.4.3.3;10.3.3.3;59;500;54321;1234;221;0;1659101016.21955704689;0.04488897324;limpo3.log;limpo3;limpo;192362
1659101016.29944491386;10.4.3.3;10.3.3.3;59;500;54321;1234;222;0;1659101016.27385592461;0.02558898926;limpo3.log;limpo3;limpo;192362
1659101016.35576510429;10.4.3.3;10.3.3.3;59;500;54321;1234;223;0;1659101016.30950689316;0.04625821114;limpo3.log;limpo3;limpo;192362
1659101016.40827703476;10.4.3.3;10.3.3.3;59;500;54321;1234;224;0;1659101016.36264896393;0.04562807083;limpo3.log;limpo3;limpo;192362
1659101016.44863891602;10.4.3.3;10.3.3.3;59;500;54321;1234;225;0;1659101016.41401195526;0.03462696075;limpo3.log;limpo3;limpo;192362
1659101016.47912502289;10.4.3.3;10.3.3.3;59;500;54321;1234;226;0;1659101016.45199608803;0.02712893486;limpo3.log;limpo3;limpo;192362
1659101016.52192807198;10.4.3.3;10.3.3.3;59;500;54321;1234;227;0;1659101016.49001407623;0.03191399574;limpo3.log;limpo3;limpo;192362
1659101016.58040690422;10.4.3.3;10.3.3.3;59;500;54321;1234;228;0;1659101016.53000497818;0.05040192604;limpo3.log;limpo3;limpo;192362
1659101016.61874794960;10.4.3.3;10.3.3.3;59;500;54321;1234;229;0;1659101016.59366106987;0.02508687973;limpo3.log;limpo3;limpo;192362
1659101016.64542102814;10.4.3.3;10.3.3.3;59;500;54321;1234;230;0;1659101016.62573504448;0.01968598366;limpo3.log;limpo3;limpo;192362
1659101016.69171404839;10.4.3.3;10.3.3.3;59;500;54321;1234;231;0;1659101016.64990806580;0.04180598259;limpo3.log;limpo3;limpo;192362
1659101016.72646808624;10.4.3.3;10.3.3.3;59;500;54321;1234;232;0;1659101016.69763302803;0.02883505821;limpo3.log;limpo3;limpo;192362
1659101016.77517890930;10.4.3.3;10.3.3.3;59;500;54321;1234;233;0;1659101016.74986410141;0.02531480789;limpo3.log;limpo3;limpo;192362
1659101016.81376504898;10.4.3.3;10.3.3.3;59;500;54321;1234;234;0;1659101016.78972196579;0.02404308319;limpo3.log;limpo3;limpo;192362
1659101016.86959195137;10.4.3.3;10.3.3.3;59;500;54321;1234;235;0;1659101016.82207202911;0.04751992226;limpo3.log;limpo3;limpo;192362
1659101016.90806508064;10.4.3.3;10.3.3.3;59;500;54321;1234;236;0;1659101016.87670302391;0.03136205673;limpo3.log;limpo3;limpo;192362
1659101016.94165396690;10.4.3.3;10.3.3.3;59;500;54321;1234;237;0;1659101016.91374397278;0.02790999413;limpo3.log;limpo3;limpo;192362
1659101016.99327397346;10.4.3.3;10.3.3.3;59;500;54321;1234;238;0;1659101016.96345305443;0.02982091904;limpo3.log;limpo3;limpo;192362
1659101017.09059906006;10.4.3.3;10.3.3.3;59;500;54321;1234;239;0;1659101017.00398993492;0.08660912514;limpo3.log;limpo3;limpo;192362
1659101017.16236996651;10.4.3.3;10.3.3.3;59;500;54321;1234;240;0;1659101017.11028504372;0.05208492279;limpo3.log;limpo3;limpo;192362
1659101017.25099992752;10.4.3.3;10.3.3.3;59;500;54321;1234;241;0;1659101017.16984605789;0.08115386963;limpo3.log;limpo3;limpo;192362
1659101017.29157090187;10.4.3.3;10.3.3.3;59;500;54321;1234;242;0;1659101017.25490093231;0.03666996956;limpo3.log;limpo3;limpo;192362
1659101017.36715388298;10.4.3.3;10.3.3.3;59;500;54321;1234;243;0;1659101017.29458308220;0.07257080078;limpo3.log;limpo3;limpo;192362
