Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659094500.02630209923;10.2.3.3;10.1.3.3;59;500;54321;1234;164;0;1659094499.99073290825;0.03556919098;limpo2.log;limpo2;limpo;316530
1659094500.08017396927;10.2.3.3;10.1.3.3;59;500;54321;1234;165;0;1659094500.02999806404;0.05017590523;limpo2.log;limpo2;limpo;316530
1659094500.14709901810;10.2.3.3;10.1.3.3;59;500;54321;1234;166;0;1659094500.10738706589;0.03971195221;limpo2.log;limpo2;limpo;316530
1659094500.18834590912;10.2.3.3;10.1.3.3;59;500;54321;1234;167;0;1659094500.16174602509;0.02659988403;limpo2.log;limpo2;limpo;316530
1659094500.22723007202;10.2.3.3;10.1.3.3;59;500;54321;1234;168;0;1659094500.18977308273;0.03745698929;limpo2.log;limpo2;limpo;316530
1659094500.28381204605;10.2.3.3;10.1.3.3;59;500;54321;1234;169;0;1659094500.24263906479;0.04117298126;limpo2.log;limpo2;limpo;316530
1659094500.34179711342;10.2.3.3;10.1.3.3;59;500;54321;1234;170;0;1659094500.29857206345;0.04322504997;limpo2.log;limpo2;limpo;316530
1659094500.36693096161;10.2.3.3;10.1.3.3;59;500;54321;1234;171;0;1659094500.34608006477;0.02085089684;limpo2.log;limpo2;limpo;316530
1659094500.42864394188;10.2.3.3;10.1.3.3;59;500;54321;1234;172;0;1659094500.37424111366;0.05440282822;limpo2.log;limpo2;limpo;316530
1659094500.49609804153;10.2.3.3;10.1.3.3;59;500;54321;1234;173;0;1659094500.43106794357;0.06503009796;limpo2.log;limpo2;limpo;316530
1659094500.53559589386;10.2.3.3;10.1.3.3;59;500;54321;1234;174;0;1659094500.50969195366;0.02590394020;limpo2.log;limpo2;limpo;316530
1659094500.57496500015;10.2.3.3;10.1.3.3;59;500;54321;1234;175;0;1659094500.54615211487;0.02881288528;limpo2.log;limpo2;limpo;316530
1659094500.63642191887;10.2.3.3;10.1.3.3;59;500;54321;1234;176;0;1659094500.57808494568;0.05833697319;limpo2.log;limpo2;limpo;316530
1659094500.70031309128;10.2.3.3;10.1.3.3;59;500;54321;1234;177;0;1659094500.66698598862;0.03332710266;limpo2.log;limpo2;limpo;316530
1659094500.76787710190;10.2.3.3;10.1.3.3;59;500;54321;1234;178;0;1659094500.72727394104;0.04060316086;limpo2.log;limpo2;limpo;316530
1659094500.81026291847;10.2.3.3;10.1.3.3;59;500;54321;1234;179;0;1659094500.76728200912;0.04298090935;limpo2.log;limpo2;limpo;316530
1659094500.85228490829;10.2.3.3;10.1.3.3;59;500;54321;1234;180;0;1659094500.81445789337;0.03782701492;limpo2.log;limpo2;limpo;316530
1659094500.88638591766;10.2.3.3;10.1.3.3;59;500;54321;1234;181;0;1659094500.86158704758;0.02479887009;limpo2.log;limpo2;limpo;316530
1659094500.91930603981;10.2.3.3;10.1.3.3;59;500;54321;1234;182;0;1659094500.89507007599;0.02423596382;limpo2.log;limpo2;limpo;316530
1659094500.96306991577;10.2.3.3;10.1.3.3;59;500;54321;1234;183;0;1659094500.93415188789;0.02891802788;limpo2.log;limpo2;limpo;316530
1659094501.02787208557;10.2.3.3;10.1.3.3;59;500;54321;1234;184;0;1659094500.98825097084;0.03962111473;limpo2.log;limpo2;limpo;316530
1659094501.07117199898;10.2.3.3;10.1.3.3;59;500;54321;1234;185;0;1659094501.02703809738;0.04413390160;limpo2.log;limpo2;limpo;316530
1659094501.14358592033;10.2.3.3;10.1.3.3;59;500;54321;1234;186;0;1659094501.07040095329;0.07318496704;limpo2.log;limpo2;limpo;316530
1659094501.19806408882;10.2.3.3;10.1.3.3;59;500;54321;1234;187;0;1659094501.14988303185;0.04818105698;limpo2.log;limpo2;limpo;316530
1659094501.22651100159;10.2.3.3;10.1.3.3;59;500;54321;1234;188;0;1659094501.20739006996;0.01912093163;limpo2.log;limpo2;limpo;316530
1659094501.27746701241;10.2.3.3;10.1.3.3;59;500;54321;1234;189;0;1659094501.24620389938;0.03126311302;limpo2.log;limpo2;limpo;316530
1659094501.32092308998;10.2.3.3;10.1.3.3;59;500;54321;1234;190;0;1659094501.28182291985;0.03910017014;limpo2.log;limpo2;limpo;316530
1659094501.35240197182;10.2.3.3;10.1.3.3;59;500;54321;1234;191;0;1659094501.33313107491;0.01927089691;limpo2.log;limpo2;limpo;316530
1659094501.39966011047;10.2.3.3;10.1.3.3;59;500;54321;1234;192;0;1659094501.36674690247;0.03291320801;limpo2.log;limpo2;limpo;316530
1659094501.44307088852;10.2.3.3;10.1.3.3;59;500;54321;1234;193;0;1659094501.40659093857;0.03647994995;limpo2.log;limpo2;limpo;316530
1659094501.52418088913;10.2.3.3;10.1.3.3;59;500;54321;1234;194;0;1659094501.45277690887;0.07140398026;limpo2.log;limpo2;limpo;316530
1659094501.57700300217;10.2.3.3;10.1.3.3;59;500;54321;1234;195;0;1659094501.53687810898;0.04012489319;limpo2.log;limpo2;limpo;316530
1659094501.60858702660;10.2.3.3;10.1.3.3;59;500;54321;1234;196;0;1659094501.58172607422;0.02686095238;limpo2.log;limpo2;limpo;316530
1659094501.65857100487;10.2.3.3;10.1.3.3;59;500;54321;1234;197;0;1659094501.60990405083;0.04866695404;limpo2.log;limpo2;limpo;316530
1659094501.71167588234;10.2.3.3;10.1.3.3;59;500;54321;1234;198;0;1659094501.66190195084;0.04977393150;limpo2.log;limpo2;limpo;316530
1659094501.76939988136;10.2.3.3;10.1.3.3;59;500;54321;1234;199;0;1659094501.71840596199;0.05099391937;limpo2.log;limpo2;limpo;316530
1659094501.81829595566;10.2.3.3;10.1.3.3;59;500;54321;1234;200;0;1659094501.77411198616;0.04418396950;limpo2.log;limpo2;limpo;316530
1659094501.86262702942;10.2.3.3;10.1.3.3;59;500;54321;1234;201;0;1659094501.81809997559;0.04452705383;limpo2.log;limpo2;limpo;316530
1659094501.91787791252;10.2.3.3;10.1.3.3;59;500;54321;1234;202;0;1659094501.88634705544;0.03153085709;limpo2.log;limpo2;limpo;316530
1659094501.99917411804;10.2.3.3;10.1.3.3;59;500;54321;1234;203;0;1659094501.94255900383;0.05661511421;limpo2.log;limpo2;limpo;316530
1659094502.07120490074;10.2.3.3;10.1.3.3;59;500;54321;1234;204;0;1659094501.99846911430;0.07273578644;limpo2.log;limpo2;limpo;316530
1659094502.13377308846;10.2.3.3;10.1.3.3;59;500;54321;1234;205;0;1659094502.07819700241;0.05557608604;limpo2.log;limpo2;limpo;316530
1659094502.19990897179;10.2.3.3;10.1.3.3;59;500;54321;1234;206;0;1659094502.13838100433;0.06152796745;limpo2.log;limpo2;limpo;316530
1659094502.24628710747;10.2.3.3;10.1.3.3;59;500;54321;1234;207;0;1659094502.21833992004;0.02794718742;limpo2.log;limpo2;limpo;316530
1659094502.28415107727;10.2.3.3;10.1.3.3;59;500;54321;1234;208;0;1659094502.25384593010;0.03030514717;limpo2.log;limpo2;limpo;316530
1659094502.32626509666;10.2.3.3;10.1.3.3;59;500;54321;1234;209;0;1659094502.29835891724;0.02790617943;limpo2.log;limpo2;limpo;316530
1659094502.38601303101;10.2.3.3;10.1.3.3;59;500;54321;1234;210;0;1659094502.33454489708;0.05146813393;limpo2.log;limpo2;limpo;316530
1659094502.44254493713;10.2.3.3;10.1.3.3;59;500;54321;1234;211;0;1659094502.39402794838;0.04851698875;limpo2.log;limpo2;limpo;316530
1659094502.49833297729;10.2.3.3;10.1.3.3;59;500;54321;1234;212;0;1659094502.44223690033;0.05609607697;limpo2.log;limpo2;limpo;316530
1659094502.55538392067;10.2.3.3;10.1.3.3;59;500;54321;1234;213;0;1659094502.49786400795;0.05751991272;limpo2.log;limpo2;limpo;316530
1659094502.59224796295;10.2.3.3;10.1.3.3;59;500;54321;1234;214;0;1659094502.56648206711;0.02576589584;limpo2.log;limpo2;limpo;316530
1659094502.65934610367;10.2.3.3;10.1.3.3;59;500;54321;1234;215;0;1659094502.60591197014;0.05343413353;limpo2.log;limpo2;limpo;316530
1659094502.70980811119;10.2.3.3;10.1.3.3;59;500;54321;1234;216;0;1659094502.66630792618;0.04350018501;limpo2.log;limpo2;limpo;316530
1659094502.74529910088;10.2.3.3;10.1.3.3;59;500;54321;1234;217;0;1659094502.71379995346;0.03149914742;limpo2.log;limpo2;limpo;316530
1659094502.79644489288;10.2.3.3;10.1.3.3;59;500;54321;1234;218;0;1659094502.76960611343;0.02683877945;limpo2.log;limpo2;limpo;316530
1659094502.86878395081;10.2.3.3;10.1.3.3;59;500;54321;1234;219;0;1659094502.83004403114;0.03873991966;limpo2.log;limpo2;limpo;316530
1659094502.91609501839;10.2.3.3;10.1.3.3;59;500;54321;1234;220;0;1659094502.87817597389;0.03791904449;limpo2.log;limpo2;limpo;316530
1659094502.96478295326;10.2.3.3;10.1.3.3;59;500;54321;1234;221;0;1659094502.91828608513;0.04649686813;limpo2.log;limpo2;limpo;316530
1659094502.99228596687;10.2.3.3;10.1.3.3;59;500;54321;1234;222;0;1659094502.97520899773;0.01707696915;limpo2.log;limpo2;limpo;316530
1659094503.01990795135;10.2.3.3;10.1.3.3;59;500;54321;1234;223;0;1659094503.00156211853;0.01834583282;limpo2.log;limpo2;limpo;316530
1659094503.09306907654;10.2.3.3;10.1.3.3;59;500;54321;1234;224;0;1659094503.05114603043;0.04192304611;limpo2.log;limpo2;limpo;316530
1659094503.15604209900;10.2.3.3;10.1.3.3;59;500;54321;1234;225;0;1659094503.10345697403;0.05258512497;limpo2.log;limpo2;limpo;316530
1659094503.20127511024;10.2.3.3;10.1.3.3;59;500;54321;1234;226;0;1659094503.16170406342;0.03957104683;limpo2.log;limpo2;limpo;316530
1659094503.23975491524;10.2.3.3;10.1.3.3;59;500;54321;1234;227;0;1659094503.19873809814;0.04101681709;limpo2.log;limpo2;limpo;316530
1659094503.27438807487;10.2.3.3;10.1.3.3;59;500;54321;1234;228;0;1659094503.24257302284;0.03181505203;limpo2.log;limpo2;limpo;316530
1659094503.36433792114;10.2.3.3;10.1.3.3;59;500;54321;1234;229;0;1659094503.29440402985;0.06993389130;limpo2.log;limpo2;limpo;316530
1659094503.41357088089;10.2.3.3;10.1.3.3;59;500;54321;1234;230;0;1659094503.37028288841;0.04328799248;limpo2.log;limpo2;limpo;316530
1659094503.45890188217;10.2.3.3;10.1.3.3;59;500;54321;1234;231;0;1659094503.41801691055;0.04088497162;limpo2.log;limpo2;limpo;316530
1659094503.51168489456;10.2.3.3;10.1.3.3;59;500;54321;1234;232;0;1659094503.47105789185;0.04062700272;limpo2.log;limpo2;limpo;316530
1659094503.58212304115;10.2.3.3;10.1.3.3;59;500;54321;1234;233;0;1659094503.53923988342;0.04288315773;limpo2.log;limpo2;limpo;316530
1659094503.62015104294;10.2.3.3;10.1.3.3;59;500;54321;1234;234;0;1659094503.59080791473;0.02934312820;limpo2.log;limpo2;limpo;316530
1659094503.68953204155;10.2.3.3;10.1.3.3;59;500;54321;1234;235;0;1659094503.62258505821;0.06694698334;limpo2.log;limpo2;limpo;316530
1659094503.72269392014;10.2.3.3;10.1.3.3;59;500;54321;1234;236;0;1659094503.69076490402;0.03192901611;limpo2.log;limpo2;limpo;316530
1659094503.76630210876;10.2.3.3;10.1.3.3;59;500;54321;1234;237;0;1659094503.73355889320;0.03274321556;limpo2.log;limpo2;limpo;316530
1659094503.79836702347;10.2.3.3;10.1.3.3;59;500;54321;1234;238;0;1659094503.77390193939;0.02446508408;limpo2.log;limpo2;limpo;316530
1659094503.83804106712;10.2.3.3;10.1.3.3;59;500;54321;1234;239;0;1659094503.80960488319;0.02843618393;limpo2.log;limpo2;limpo;316530
1659094503.87771511078;10.2.3.3;10.1.3.3;59;500;54321;1234;240;0;1659094503.84559106827;0.03212404251;limpo2.log;limpo2;limpo;316530
1659094503.91676807404;10.2.3.3;10.1.3.3;59;500;54321;1234;241;0;1659094503.89766407013;0.01910400391;limpo2.log;limpo2;limpo;316530
1659094503.97025990486;10.2.3.3;10.1.3.3;59;500;54321;1234;242;0;1659094503.94638395309;0.02387595177;limpo2.log;limpo2;limpo;316530
1659094504.01524305344;10.2.3.3;10.1.3.3;59;500;54321;1234;243;0;1659094503.97792911530;0.03731393814;limpo2.log;limpo2;limpo;316530
1659094504.07579302788;10.2.3.3;10.1.3.3;59;500;54321;1234;244;0;1659094504.02320408821;0.05258893967;limpo2.log;limpo2;limpo;316530
1659094504.13037610054;10.2.3.3;10.1.3.3;59;500;54321;1234;245;0;1659094504.08183789253;0.04853820801;limpo2.log;limpo2;limpo;316530
1659094504.19845199585;10.2.3.3;10.1.3.3;59;500;54321;1234;246;0;1659094504.13900494576;0.05944705009;limpo2.log;limpo2;limpo;316530
1659094504.26635003090;10.2.3.3;10.1.3.3;59;500;54321;1234;247;0;1659094504.21861195564;0.04773807526;limpo2.log;limpo2;limpo;316530
1659094504.33785104752;10.2.3.3;10.1.3.3;59;500;54321;1234;248;0;1659094504.26987695694;0.06797409058;limpo2.log;limpo2;limpo;316530
1659094504.37716197968;10.2.3.3;10.1.3.3;59;500;54321;1234;249;0;1659094504.34179711342;0.03536486626;limpo2.log;limpo2;limpo;316530
1659094516.24715590477;10.2.3.3;10.1.3.3;59;500;54321;1234;500;0;1659094516.21810698509;0.02904891968;limpo2.log;limpo2;limpo;316530
1659094516.28384399414;10.2.3.3;10.1.3.3;59;500;54321;1234;501;0;1659094516.25047492981;0.03336906433;limpo2.log;limpo2;limpo;316530
1659094516.31968307495;10.2.3.3;10.1.3.3;59;500;54321;1234;502;0;1659094516.28604793549;0.03363513947;limpo2.log;limpo2;limpo;316530
1659094516.35120391846;10.2.3.3;10.1.3.3;59;500;54321;1234;503;0;1659094516.31854796410;0.03265595436;limpo2.log;limpo2;limpo;316530
1659094516.38840103149;10.2.3.3;10.1.3.3;59;500;54321;1234;504;0;1659094516.35629200935;0.03210902214;limpo2.log;limpo2;limpo;316530
1659094516.44390702248;10.2.3.3;10.1.3.3;59;500;54321;1234;505;0;1659094516.39054989815;0.05335712433;limpo2.log;limpo2;limpo;316530
1659094516.47790598869;10.2.3.3;10.1.3.3;59;500;54321;1234;506;0;1659094516.44698190689;0.03092408180;limpo2.log;limpo2;limpo;316530
1659094516.51198410988;10.2.3.3;10.1.3.3;59;500;54321;1234;507;0;1659094516.47453403473;0.03745007515;limpo2.log;limpo2;limpo;316530
1659094516.54804205894;10.2.3.3;10.1.3.3;59;500;54321;1234;508;0;1659094516.51062297821;0.03741908073;limpo2.log;limpo2;limpo;316530
1659094516.57970595360;10.2.3.3;10.1.3.3;59;500;54321;1234;509;0;1659094516.54636693001;0.03333902359;limpo2.log;limpo2;limpo;316530
1659094516.65148901939;10.2.3.3;10.1.3.3;59;500;54321;1234;510;0;1659094516.58261799812;0.06887102127;limpo2.log;limpo2;limpo;316530
1659094516.73781108856;10.2.3.3;10.1.3.3;59;500;54321;1234;511;0;1659094516.65391802788;0.08389306068;limpo2.log;limpo2;limpo;316530
1659094516.77028894424;10.2.3.3;10.1.3.3;59;500;54321;1234;512;0;1659094516.73866200447;0.03162693977;limpo2.log;limpo2;limpo;316530
1659094516.80653309822;10.2.3.3;10.1.3.3;59;500;54321;1234;513;0;1659094516.77572894096;0.03080415726;limpo2.log;limpo2;limpo;316530
1659094516.85175704956;10.2.3.3;10.1.3.3;59;500;54321;1234;514;0;1659094516.80864906311;0.04310798645;limpo2.log;limpo2;limpo;316530
1659094516.92039704323;10.2.3.3;10.1.3.3;59;500;54321;1234;515;0;1659094516.85366702080;0.06673002243;limpo2.log;limpo2;limpo;316530
1659094516.95961999893;10.2.3.3;10.1.3.3;59;500;54321;1234;516;0;1659094516.92108702660;0.03853297234;limpo2.log;limpo2;limpo;316530
1659094516.99707794189;10.2.3.3;10.1.3.3;59;500;54321;1234;517;0;1659094516.96245408058;0.03462386131;limpo2.log;limpo2;limpo;316530
1659094517.05461597443;10.2.3.3;10.1.3.3;59;500;54321;1234;518;0;1659094516.99922299385;0.05539298058;limpo2.log;limpo2;limpo;316530
1659094517.09400296211;10.2.3.3;10.1.3.3;59;500;54321;1234;519;0;1659094517.05677700043;0.03722596169;limpo2.log;limpo2;limpo;316530
1659094517.12314391136;10.2.3.3;10.1.3.3;59;500;54321;1234;520;0;1659094517.09047198296;0.03267192841;limpo2.log;limpo2;limpo;316530
1659094517.15524792671;10.2.3.3;10.1.3.3;59;500;54321;1234;521;0;1659094517.12466692924;0.03058099747;limpo2.log;limpo2;limpo;316530
1659094517.20440602303;10.2.3.3;10.1.3.3;59;500;54321;1234;522;0;1659094517.15700006485;0.04740595818;limpo2.log;limpo2;limpo;316530
1659094517.26678991318;10.2.3.3;10.1.3.3;59;500;54321;1234;523;0;1659094517.21402096748;0.05276894569;limpo2.log;limpo2;limpo;316530
1659094517.30642509460;10.2.3.3;10.1.3.3;59;500;54321;1234;524;0;1659094517.26709008217;0.03933501244;limpo2.log;limpo2;limpo;316530
1659094517.34883809090;10.2.3.3;10.1.3.3;59;500;54321;1234;525;0;1659094517.30217504501;0.04666304588;limpo2.log;limpo2;limpo;316530
1659094517.40176701546;10.2.3.3;10.1.3.3;59;500;54321;1234;526;0;1659094517.34280705452;0.05895996094;limpo2.log;limpo2;limpo;316530
1659094517.45827388763;10.2.3.3;10.1.3.3;59;500;54321;1234;527;0;1659094517.39908289909;0.05919098854;limpo2.log;limpo2;limpo;316530
1659094517.51749706268;10.2.3.3;10.1.3.3;59;500;54321;1234;528;0;1659094517.45882201195;0.05867505074;limpo2.log;limpo2;limpo;316530
1659094517.54926991463;10.2.3.3;10.1.3.3;59;500;54321;1234;529;0;1659094517.51407694817;0.03519296646;limpo2.log;limpo2;limpo;316530
1659094517.60277295113;10.2.3.3;10.1.3.3;59;500;54321;1234;530;0;1659094517.55022096634;0.05255198479;limpo2.log;limpo2;limpo;316530
1659094517.65035104752;10.2.3.3;10.1.3.3;59;500;54321;1234;531;0;1659094517.60226488113;0.04808616638;limpo2.log;limpo2;limpo;316530
1659094517.69438910484;10.2.3.3;10.1.3.3;59;500;54321;1234;532;0;1659094517.65072894096;0.04366016388;limpo2.log;limpo2;limpo;316530
1659094517.72950100899;10.2.3.3;10.1.3.3;59;500;54321;1234;533;0;1659094517.69472408295;0.03477692604;limpo2.log;limpo2;limpo;316530
1659094517.76346206665;10.2.3.3;10.1.3.3;59;500;54321;1234;534;0;1659094517.73076891899;0.03269314766;limpo2.log;limpo2;limpo;316530
1659094517.81570792198;10.2.3.3;10.1.3.3;59;500;54321;1234;535;0;1659094517.76244306564;0.05326485634;limpo2.log;limpo2;limpo;316530
1659094517.86864495277;10.2.3.3;10.1.3.3;59;500;54321;1234;536;0;1659094517.81872296333;0.04992198944;limpo2.log;limpo2;limpo;316530
1659094517.91733288765;10.2.3.3;10.1.3.3;59;500;54321;1234;537;0;1659094517.86667609215;0.05065679550;limpo2.log;limpo2;limpo;316530
1659094517.95363497734;10.2.3.3;10.1.3.3;59;500;54321;1234;538;0;1659094517.91835808754;0.03527688980;limpo2.log;limpo2;limpo;316530
1659094517.98735404015;10.2.3.3;10.1.3.3;59;500;54321;1234;539;0;1659094517.95083403587;0.03652000427;limpo2.log;limpo2;limpo;316530
1659094518.02178192139;10.2.3.3;10.1.3.3;59;500;54321;1234;540;0;1659094517.98763608932;0.03414583206;limpo2.log;limpo2;limpo;316530
1659094518.06578993797;10.2.3.3;10.1.3.3;59;500;54321;1234;541;0;1659094518.02259993553;0.04319000244;limpo2.log;limpo2;limpo;316530
1659094518.10188293457;10.2.3.3;10.1.3.3;59;500;54321;1234;542;0;1659094518.06662607193;0.03525686264;limpo2.log;limpo2;limpo;316530
1659094518.15357804298;10.2.3.3;10.1.3.3;59;500;54321;1234;543;0;1659094518.09827804565;0.05529999733;limpo2.log;limpo2;limpo;316530
1659094518.21157002449;10.2.3.3;10.1.3.3;59;500;54321;1234;544;0;1659094518.15455508232;0.05701494217;limpo2.log;limpo2;limpo;316530
1659094518.25620007515;10.2.3.3;10.1.3.3;59;500;54321;1234;545;0;1659094518.21001911163;0.04618096352;limpo2.log;limpo2;limpo;316530
1659094518.30610990524;10.2.3.3;10.1.3.3;59;500;54321;1234;546;0;1659094518.25871205330;0.04739785194;limpo2.log;limpo2;limpo;316530
1659094518.36283206940;10.2.3.3;10.1.3.3;59;500;54321;1234;547;0;1659094518.31620788574;0.04662418365;limpo2.log;limpo2;limpo;316530
1659094518.41089797020;10.2.3.3;10.1.3.3;59;500;54321;1234;548;0;1659094518.37068796158;0.04021000862;limpo2.log;limpo2;limpo;316530
1659094518.52918195724;10.2.3.3;10.1.3.3;59;500;54321;1234;549;0;1659094518.41521191597;0.11397004128;limpo2.log;limpo2;limpo;316530
1659094518.57142090797;10.2.3.3;10.1.3.3;59;500;54321;1234;550;0;1659094518.54112601280;0.03029489517;limpo2.log;limpo2;limpo;316530
1659094518.62903189659;10.2.3.3;10.1.3.3;59;500;54321;1234;551;0;1659094518.57841897011;0.05061292648;limpo2.log;limpo2;limpo;316530
1659094518.68103599548;10.2.3.3;10.1.3.3;59;500;54321;1234;552;0;1659094518.63083004951;0.05020594597;limpo2.log;limpo2;limpo;316530
1659094518.74717688560;10.2.3.3;10.1.3.3;59;500;54321;1234;553;0;1659094518.68287706375;0.06429982185;limpo2.log;limpo2;limpo;316530
1659094518.78346705437;10.2.3.3;10.1.3.3;59;500;54321;1234;554;0;1659094518.75142598152;0.03204107285;limpo2.log;limpo2;limpo;316530
1659094518.82849407196;10.2.3.3;10.1.3.3;59;500;54321;1234;555;0;1659094518.78639888763;0.04209518433;limpo2.log;limpo2;limpo;316530
1659094518.85996794701;10.2.3.3;10.1.3.3;59;500;54321;1234;556;0;1659094518.82637000084;0.03359794617;limpo2.log;limpo2;limpo;316530
1659094518.91851401329;10.2.3.3;10.1.3.3;59;500;54321;1234;557;0;1659094518.86223697662;0.05627703667;limpo2.log;limpo2;limpo;316530
1659094518.95250201225;10.2.3.3;10.1.3.3;59;500;54321;1234;558;0;1659094518.92599296570;0.02650904655;limpo2.log;limpo2;limpo;316530
1659094518.99370408058;10.2.3.3;10.1.3.3;59;500;54321;1234;559;0;1659094518.96055388451;0.03315019608;limpo2.log;limpo2;limpo;316530
1659094519.02622699738;10.2.3.3;10.1.3.3;59;500;54321;1234;560;0;1659094519.00175595284;0.02447104454;limpo2.log;limpo2;limpo;316530
1659094519.06453895569;10.2.3.3;10.1.3.3;59;500;54321;1234;561;0;1659094519.04175400734;0.02278494835;limpo2.log;limpo2;limpo;316530
1659094519.09342002869;10.2.3.3;10.1.3.3;59;500;54321;1234;562;0;1659094519.06968593597;0.02373409271;limpo2.log;limpo2;limpo;316530
1659094519.11906099319;10.2.3.3;10.1.3.3;59;500;54321;1234;563;0;1659094519.10162091255;0.01744008064;limpo2.log;limpo2;limpo;316530
1659094519.16465997696;10.2.3.3;10.1.3.3;59;500;54321;1234;564;0;1659094519.14216899872;0.02249097824;limpo2.log;limpo2;limpo;316530
1659094519.22582292557;10.2.3.3;10.1.3.3;59;500;54321;1234;565;0;1659094519.17141890526;0.05440402031;limpo2.log;limpo2;limpo;316530
1659094519.27409696579;10.2.3.3;10.1.3.3;59;500;54321;1234;566;0;1659094519.23816490173;0.03593206406;limpo2.log;limpo2;limpo;316530
1659094519.33281707764;10.2.3.3;10.1.3.3;59;500;54321;1234;567;0;1659094519.29087400436;0.04194307327;limpo2.log;limpo2;limpo;316530
1659094519.38208293915;10.2.3.3;10.1.3.3;59;500;54321;1234;568;0;1659094519.33890295029;0.04317998886;limpo2.log;limpo2;limpo;316530
1659094519.42670893669;10.2.3.3;10.1.3.3;59;500;54321;1234;569;0;1659094519.38742494583;0.03928399086;limpo2.log;limpo2;limpo;316530
1659094519.47796010971;10.2.3.3;10.1.3.3;59;500;54321;1234;570;0;1659094519.42984604836;0.04811406136;limpo2.log;limpo2;limpo;316530
1659094519.52219510078;10.2.3.3;10.1.3.3;59;500;54321;1234;571;0;1659094519.48963904381;0.03255605698;limpo2.log;limpo2;limpo;316530
