Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641342738.37544608116;10.3.3.3;10.1.3.3;59;500;54321;1234;168;0;1641342738.31197595596;0.06347012520;limpo1.log;limpo1;limpo;302313;3331
1641342738.45353007317;10.3.3.3;10.1.3.3;59;500;54321;1234;169;0;1641342738.37877893448;0.07475113869;limpo1.log;limpo1;limpo;302313;3331
1641342738.51045989990;10.3.3.3;10.1.3.3;59;500;54321;1234;170;0;1641342738.45818591118;0.05227398872;limpo1.log;limpo1;limpo;302313;3331
1641342738.58739709854;10.3.3.3;10.1.3.3;59;500;54321;1234;171;0;1641342738.51457810402;0.07281899452;limpo1.log;limpo1;limpo;302313;3331
1641342738.61529493332;10.3.3.3;10.1.3.3;59;500;54321;1234;172;0;1641342738.58659005165;0.02870488167;limpo1.log;limpo1;limpo;302313;3331
1641342738.65759396553;10.3.3.3;10.1.3.3;59;500;54321;1234;173;0;1641342738.62577104568;0.03182291985;limpo1.log;limpo1;limpo;302313;3331
1641342738.73668408394;10.3.3.3;10.1.3.3;59;500;54321;1234;174;0;1641342738.66829705238;0.06838703156;limpo1.log;limpo1;limpo;302313;3331
1641342738.77049803734;10.3.3.3;10.1.3.3;59;500;54321;1234;175;0;1641342738.74625396729;0.02424407005;limpo1.log;limpo1;limpo;302313;3331
1641342738.80028390884;10.3.3.3;10.1.3.3;59;500;54321;1234;176;0;1641342738.77411389351;0.02617001534;limpo1.log;limpo1;limpo;302313;3331
1641342738.83255910873;10.3.3.3;10.1.3.3;59;500;54321;1234;177;0;1641342738.80581498146;0.02674412727;limpo1.log;limpo1;limpo;302313;3331
1641342738.86670589447;10.3.3.3;10.1.3.3;59;500;54321;1234;178;0;1641342738.83849096298;0.02821493149;limpo1.log;limpo1;limpo;302313;3331
1641342738.89836788177;10.3.3.3;10.1.3.3;59;500;54321;1234;179;0;1641342738.86565804482;0.03270983696;limpo1.log;limpo1;limpo;302313;3331
1641342738.92926192284;10.3.3.3;10.1.3.3;59;500;54321;1234;180;0;1641342738.90244293213;0.02681899071;limpo1.log;limpo1;limpo;302313;3331
1641342738.96063494682;10.3.3.3;10.1.3.3;59;500;54321;1234;181;0;1641342738.93004298210;0.03059196472;limpo1.log;limpo1;limpo;302313;3331
1641342738.99647808075;10.3.3.3;10.1.3.3;59;500;54321;1234;182;0;1641342738.96635794640;0.03012013435;limpo1.log;limpo1;limpo;302313;3331
1641342739.02782607079;10.3.3.3;10.1.3.3;59;500;54321;1234;183;0;1641342739.00179696083;0.02602910995;limpo1.log;limpo1;limpo;302313;3331
1641342739.06867694855;10.3.3.3;10.1.3.3;59;500;54321;1234;184;0;1641342739.03627204895;0.03240489960;limpo1.log;limpo1;limpo;302313;3331
1641342739.18087697029;10.3.3.3;10.1.3.3;59;500;54321;1234;185;0;1641342739.07427811623;0.10659885406;limpo1.log;limpo1;limpo;302313;3331
1641342739.23713994026;10.3.3.3;10.1.3.3;59;500;54321;1234;186;0;1641342739.18236708641;0.05477285385;limpo1.log;limpo1;limpo;302313;3331
1641342739.27297091484;10.3.3.3;10.1.3.3;59;500;54321;1234;187;0;1641342739.23771500587;0.03525590897;limpo1.log;limpo1;limpo;302313;3331
1641342739.32025909424;10.3.3.3;10.1.3.3;59;500;54321;1234;188;0;1641342739.27722907066;0.04303002357;limpo1.log;limpo1;limpo;302313;3331
1641342739.36442804337;10.3.3.3;10.1.3.3;59;500;54321;1234;189;0;1641342739.32107591629;0.04335212708;limpo1.log;limpo1;limpo;302313;3331
1641342739.40805292130;10.3.3.3;10.1.3.3;59;500;54321;1234;190;0;1641342739.37303805351;0.03501486778;limpo1.log;limpo1;limpo;302313;3331
1641342739.47085809708;10.3.3.3;10.1.3.3;59;500;54321;1234;191;0;1641342739.41002202034;0.06083607674;limpo1.log;limpo1;limpo;302313;3331
1641342739.51203989983;10.3.3.3;10.1.3.3;59;500;54321;1234;192;0;1641342739.47762298584;0.03441691399;limpo1.log;limpo1;limpo;302313;3331
1641342739.56337904930;10.3.3.3;10.1.3.3;59;500;54321;1234;193;0;1641342739.52185297012;0.04152607918;limpo1.log;limpo1;limpo;302313;3331
1641342739.62052488327;10.3.3.3;10.1.3.3;59;500;54321;1234;194;0;1641342739.57116007805;0.04936480522;limpo1.log;limpo1;limpo;302313;3331
1641342739.67160606384;10.3.3.3;10.1.3.3;59;500;54321;1234;195;0;1641342739.62910389900;0.04250216484;limpo1.log;limpo1;limpo;302313;3331
1641342739.73370409012;10.3.3.3;10.1.3.3;59;500;54321;1234;196;0;1641342739.69327592850;0.04042816162;limpo1.log;limpo1;limpo;302313;3331
1641342739.78329801559;10.3.3.3;10.1.3.3;59;500;54321;1234;197;0;1641342739.73787593842;0.04542207718;limpo1.log;limpo1;limpo;302313;3331
1641342739.80608391762;10.3.3.3;10.1.3.3;59;500;54321;1234;198;0;1641342739.77773404121;0.02834987640;limpo1.log;limpo1;limpo;302313;3331
1641342739.86418509483;10.3.3.3;10.1.3.3;59;500;54321;1234;199;0;1641342739.82530307770;0.03888201714;limpo1.log;limpo1;limpo;302313;3331
1641342739.91543889046;10.3.3.3;10.1.3.3;59;500;54321;1234;200;0;1641342739.87732601166;0.03811287880;limpo1.log;limpo1;limpo;302313;3331
1641342739.94382905960;10.3.3.3;10.1.3.3;59;500;54321;1234;201;0;1641342739.91704988480;0.02677917480;limpo1.log;limpo1;limpo;302313;3331
1641342739.98166799545;10.3.3.3;10.1.3.3;59;500;54321;1234;202;0;1641342739.94915199280;0.03251600266;limpo1.log;limpo1;limpo;302313;3331
1641342740.05022406578;10.3.3.3;10.1.3.3;59;500;54321;1234;203;0;1641342739.98903393745;0.06119012833;limpo1.log;limpo1;limpo;302313;3331
1641342740.07038593292;10.3.3.3;10.1.3.3;59;500;54321;1234;204;0;1641342740.04904508591;0.02134084702;limpo1.log;limpo1;limpo;302313;3331
1641342740.11553597450;10.3.3.3;10.1.3.3;59;500;54321;1234;205;0;1641342740.07718610764;0.03834986687;limpo1.log;limpo1;limpo;302313;3331
1641342740.16153001785;10.3.3.3;10.1.3.3;59;500;54321;1234;206;0;1641342740.12145400047;0.04007601738;limpo1.log;limpo1;limpo;302313;3331
1641342740.21327209473;10.3.3.3;10.1.3.3;59;500;54321;1234;207;0;1641342740.16583490372;0.04743719101;limpo1.log;limpo1;limpo;302313;3331
1641342740.24714493752;10.3.3.3;10.1.3.3;59;500;54321;1234;208;0;1641342740.21907806396;0.02806687355;limpo1.log;limpo1;limpo;302313;3331
1641342740.27716803551;10.3.3.3;10.1.3.3;59;500;54321;1234;209;0;1641342740.25401401520;0.02315402031;limpo1.log;limpo1;limpo;302313;3331
1641342740.34070205688;10.3.3.3;10.1.3.3;59;500;54321;1234;210;0;1641342740.28560709953;0.05509495735;limpo1.log;limpo1;limpo;302313;3331
1641342740.39369010925;10.3.3.3;10.1.3.3;59;500;54321;1234;211;0;1641342740.35077500343;0.04291510582;limpo1.log;limpo1;limpo;302313;3331
1641342740.44684600830;10.3.3.3;10.1.3.3;59;500;54321;1234;212;0;1641342740.39948296547;0.04736304283;limpo1.log;limpo1;limpo;302313;3331
1641342740.48709297180;10.3.3.3;10.1.3.3;59;500;54321;1234;213;0;1641342740.45964193344;0.02745103836;limpo1.log;limpo1;limpo;302313;3331
1641342740.56840395927;10.3.3.3;10.1.3.3;59;500;54321;1234;214;0;1641342740.51012110710;0.05828285217;limpo1.log;limpo1;limpo;302313;3331
1641342740.61902189255;10.3.3.3;10.1.3.3;59;500;54321;1234;215;0;1641342740.57788610458;0.04113578796;limpo1.log;limpo1;limpo;302313;3331
1641342740.68301391602;10.3.3.3;10.1.3.3;59;500;54321;1234;216;0;1641342740.64187788963;0.04113602638;limpo1.log;limpo1;limpo;302313;3331
1641342740.74211311340;10.3.3.3;10.1.3.3;59;500;54321;1234;217;0;1641342740.70643806458;0.03567504883;limpo1.log;limpo1;limpo;302313;3331
1641342740.78027701378;10.3.3.3;10.1.3.3;59;500;54321;1234;218;0;1641342740.75309205055;0.02718496323;limpo1.log;limpo1;limpo;302313;3331
1641342740.83528900146;10.3.3.3;10.1.3.3;59;500;54321;1234;219;0;1641342740.78558802605;0.04970097542;limpo1.log;limpo1;limpo;302313;3331
1641342740.88663911819;10.3.3.3;10.1.3.3;59;500;54321;1234;220;0;1641342740.84263801575;0.04400110245;limpo1.log;limpo1;limpo;302313;3331
1641342740.92188191414;10.3.3.3;10.1.3.3;59;500;54321;1234;221;0;1641342740.89381694794;0.02806496620;limpo1.log;limpo1;limpo;302313;3331
1641342740.94977807999;10.3.3.3;10.1.3.3;59;500;54321;1234;222;0;1641342740.92916488647;0.02061319351;limpo1.log;limpo1;limpo;302313;3331
1641342740.98205590248;10.3.3.3;10.1.3.3;59;500;54321;1234;223;0;1641342740.95723795891;0.02481794357;limpo1.log;limpo1;limpo;302313;3331
1641342741.05187106133;10.3.3.3;10.1.3.3;59;500;54321;1234;224;0;1641342740.99336791039;0.05850315094;limpo1.log;limpo1;limpo;302313;3331
1641342741.10247707367;10.3.3.3;10.1.3.3;59;500;54321;1234;225;0;1641342741.05938196182;0.04309511185;limpo1.log;limpo1;limpo;302313;3331
1641342741.16736006737;10.3.3.3;10.1.3.3;59;500;54321;1234;226;0;1641342741.10914492607;0.05821514130;limpo1.log;limpo1;limpo;302313;3331
1641342741.22126603127;10.3.3.3;10.1.3.3;59;500;54321;1234;227;0;1641342741.17693090439;0.04433512688;limpo1.log;limpo1;limpo;302313;3331
1641342741.26615691185;10.3.3.3;10.1.3.3;59;500;54321;1234;228;0;1641342741.22555494308;0.04060196877;limpo1.log;limpo1;limpo;302313;3331
1641342741.30123496056;10.3.3.3;10.1.3.3;59;500;54321;1234;229;0;1641342741.27313709259;0.02809786797;limpo1.log;limpo1;limpo;302313;3331
1641342741.36629700661;10.3.3.3;10.1.3.3;59;500;54321;1234;230;0;1641342741.31812405586;0.04817295074;limpo1.log;limpo1;limpo;302313;3331
1641342741.44225502014;10.3.3.3;10.1.3.3;59;500;54321;1234;231;0;1641342741.38987493515;0.05238008499;limpo1.log;limpo1;limpo;302313;3331
1641342741.48213005066;10.3.3.3;10.1.3.3;59;500;54321;1234;232;0;1641342741.45956802368;0.02256202698;limpo1.log;limpo1;limpo;302313;3331
1641342741.54347705841;10.3.3.3;10.1.3.3;59;500;54321;1234;233;0;1641342741.50491404533;0.03856301308;limpo1.log;limpo1;limpo;302313;3331
1641342741.59580397606;10.3.3.3;10.1.3.3;59;500;54321;1234;234;0;1641342741.55758500099;0.03821897507;limpo1.log;limpo1;limpo;302313;3331
1641342741.62496209145;10.3.3.3;10.1.3.3;59;500;54321;1234;235;0;1641342741.60495305061;0.02000904083;limpo1.log;limpo1;limpo;302313;3331
1641342741.66065001488;10.3.3.3;10.1.3.3;59;500;54321;1234;236;0;1641342741.63801789284;0.02263212204;limpo1.log;limpo1;limpo;302313;3331
1641342741.70431590080;10.3.3.3;10.1.3.3;59;500;54321;1234;237;0;1641342741.66810011864;0.03621578217;limpo1.log;limpo1;limpo;302313;3331
1641342741.74493002892;10.3.3.3;10.1.3.3;59;500;54321;1234;238;0;1641342741.71807789803;0.02685213089;limpo1.log;limpo1;limpo;302313;3331
1641342741.80082511902;10.3.3.3;10.1.3.3;59;500;54321;1234;239;0;1641342741.75807309151;0.04275202751;limpo1.log;limpo1;limpo;302313;3331
1641342741.83408689499;10.3.3.3;10.1.3.3;59;500;54321;1234;240;0;1641342741.80209207535;0.03199481964;limpo1.log;limpo1;limpo;302313;3331
1641342741.88127493858;10.3.3.3;10.1.3.3;59;500;54321;1234;241;0;1641342741.84608507156;0.03518986702;limpo1.log;limpo1;limpo;302313;3331
1641342741.91501092911;10.3.3.3;10.1.3.3;59;500;54321;1234;242;0;1641342741.88207006454;0.03294086456;limpo1.log;limpo1;limpo;302313;3331
1641342741.95796895027;10.3.3.3;10.1.3.3;59;500;54321;1234;243;0;1641342741.93010711670;0.02786183357;limpo1.log;limpo1;limpo;302313;3331
1641342741.98995494843;10.3.3.3;10.1.3.3;59;500;54321;1234;244;0;1641342741.96640110016;0.02355384827;limpo1.log;limpo1;limpo;302313;3331
1641342742.01939105988;10.3.3.3;10.1.3.3;59;500;54321;1234;245;0;1641342741.99382996559;0.02556109428;limpo1.log;limpo1;limpo;302313;3331
1641342742.05914688110;10.3.3.3;10.1.3.3;59;500;54321;1234;246;0;1641342742.02986097336;0.02928590775;limpo1.log;limpo1;limpo;302313;3331
1641342742.08905291557;10.3.3.3;10.1.3.3;59;500;54321;1234;247;0;1641342742.06158590317;0.02746701241;limpo1.log;limpo1;limpo;302313;3331
1641342742.12080192566;10.3.3.3;10.1.3.3;59;500;54321;1234;248;0;1641342742.08959102631;0.03121089935;limpo1.log;limpo1;limpo;302313;3331
1641342742.16131711006;10.3.3.3;10.1.3.3;59;500;54321;1234;249;0;1641342742.13397598267;0.02734112740;limpo1.log;limpo1;limpo;302313;3331
1641342747.86505699158;10.3.3.3;10.1.3.3;59;500;54321;1234;395;0;1641342747.82889294624;0.03616404533;limpo1.log;limpo1;limpo;302313;3331
1641342747.89781403542;10.3.3.3;10.1.3.3;59;500;54321;1234;396;0;1641342747.86950707436;0.02830696106;limpo1.log;limpo1;limpo;302313;3331
1641342747.92769908905;10.3.3.3;10.1.3.3;59;500;54321;1234;397;0;1641342747.90143609047;0.02626299858;limpo1.log;limpo1;limpo;302313;3331
1641342747.96953511238;10.3.3.3;10.1.3.3;59;500;54321;1234;398;0;1641342747.93809795380;0.03143715858;limpo1.log;limpo1;limpo;302313;3331
1641342748.02454996109;10.3.3.3;10.1.3.3;59;500;54321;1234;399;0;1641342747.97295904160;0.05159091949;limpo1.log;limpo1;limpo;302313;3331
1641342748.04975795746;10.3.3.3;10.1.3.3;59;500;54321;1234;400;0;1641342748.03351902962;0.01623892784;limpo1.log;limpo1;limpo;302313;3331
1641342748.08282709122;10.3.3.3;10.1.3.3;59;500;54321;1234;401;0;1641342748.06111001968;0.02171707153;limpo1.log;limpo1;limpo;302313;3331
1641342748.12493991852;10.3.3.3;10.1.3.3;59;500;54321;1234;402;0;1641342748.08991789818;0.03502202034;limpo1.log;limpo1;limpo;302313;3331
1641342748.15559196472;10.3.3.3;10.1.3.3;59;500;54321;1234;403;0;1641342748.12971997261;0.02587199211;limpo1.log;limpo1;limpo;302313;3331
1641342748.20109796524;10.3.3.3;10.1.3.3;59;500;54321;1234;404;0;1641342748.16566109657;0.03543686867;limpo1.log;limpo1;limpo;302313;3331
1641342748.24192810059;10.3.3.3;10.1.3.3;59;500;54321;1234;405;0;1641342748.20977091789;0.03215718269;limpo1.log;limpo1;limpo;302313;3331
1641342748.26983189583;10.3.3.3;10.1.3.3;59;500;54321;1234;406;0;1641342748.24670290947;0.02312898636;limpo1.log;limpo1;limpo;302313;3331
1641342748.29971790314;10.3.3.3;10.1.3.3;59;500;54321;1234;407;0;1641342748.27696704865;0.02275085449;limpo1.log;limpo1;limpo;302313;3331
1641342748.33755207062;10.3.3.3;10.1.3.3;59;500;54321;1234;408;0;1641342748.30545902252;0.03209304810;limpo1.log;limpo1;limpo;302313;3331
1641342748.38050293922;10.3.3.3;10.1.3.3;59;500;54321;1234;409;0;1641342748.34523797035;0.03526496887;limpo1.log;limpo1;limpo;302313;3331
1641342748.41662907600;10.3.3.3;10.1.3.3;59;500;54321;1234;410;0;1641342748.38546299934;0.03116607666;limpo1.log;limpo1;limpo;302313;3331
1641342748.44315600395;10.3.3.3;10.1.3.3;59;500;54321;1234;411;0;1641342748.42150688171;0.02164912224;limpo1.log;limpo1;limpo;302313;3331
1641342748.48782896996;10.3.3.3;10.1.3.3;59;500;54321;1234;412;0;1641342748.45395898819;0.03386998177;limpo1.log;limpo1;limpo;302313;3331
1641342748.53378105164;10.3.3.3;10.1.3.3;59;500;54321;1234;413;0;1641342748.49768209457;0.03609895706;limpo1.log;limpo1;limpo;302313;3331
1641342748.57320404053;10.3.3.3;10.1.3.3;59;500;54321;1234;414;0;1641342748.53928399086;0.03392004967;limpo1.log;limpo1;limpo;302313;3331
1641342748.62188601494;10.3.3.3;10.1.3.3;59;500;54321;1234;415;0;1641342748.57557010651;0.04631590843;limpo1.log;limpo1;limpo;302313;3331
1641342748.68577408791;10.3.3.3;10.1.3.3;59;500;54321;1234;416;0;1641342748.63856601715;0.04720807076;limpo1.log;limpo1;limpo;302313;3331
1641342748.73798799515;10.3.3.3;10.1.3.3;59;500;54321;1234;417;0;1641342748.69794011116;0.04004788399;limpo1.log;limpo1;limpo;302313;3331
1641342748.77674508095;10.3.3.3;10.1.3.3;59;500;54321;1234;418;0;1641342748.74545502663;0.03129005432;limpo1.log;limpo1;limpo;302313;3331
1641342748.80481290817;10.3.3.3;10.1.3.3;59;500;54321;1234;419;0;1641342748.78157091141;0.02324199677;limpo1.log;limpo1;limpo;302313;3331
1641342748.84472799301;10.3.3.3;10.1.3.3;59;500;54321;1234;420;0;1641342748.82095599174;0.02377200127;limpo1.log;limpo1;limpo;302313;3331
1641342748.87977194786;10.3.3.3;10.1.3.3;59;500;54321;1234;421;0;1641342748.85293102264;0.02684092522;limpo1.log;limpo1;limpo;302313;3331
1641342748.92473196983;10.3.3.3;10.1.3.3;59;500;54321;1234;422;0;1641342748.89122009277;0.03351187706;limpo1.log;limpo1;limpo;302313;3331
1641342748.96872401237;10.3.3.3;10.1.3.3;59;500;54321;1234;423;0;1641342748.92964506149;0.03907895088;limpo1.log;limpo1;limpo;302313;3331
1641342749.00323200226;10.3.3.3;10.1.3.3;59;500;54321;1234;424;0;1641342748.97710800171;0.02612400055;limpo1.log;limpo1;limpo;302313;3331
1641342749.03424811363;10.3.3.3;10.1.3.3;59;500;54321;1234;425;0;1641342749.01299691200;0.02125120163;limpo1.log;limpo1;limpo;302313;3331
1641342749.06791901588;10.3.3.3;10.1.3.3;59;500;54321;1234;426;0;1641342749.04095005989;0.02696895599;limpo1.log;limpo1;limpo;302313;3331
1641342749.09548306465;10.3.3.3;10.1.3.3;59;500;54321;1234;427;0;1641342749.06898593903;0.02649712563;limpo1.log;limpo1;limpo;302313;3331
1641342749.12689590454;10.3.3.3;10.1.3.3;59;500;54321;1234;428;0;1641342749.10091590881;0.02597999573;limpo1.log;limpo1;limpo;302313;3331
1641342749.17543292046;10.3.3.3;10.1.3.3;59;500;54321;1234;429;0;1641342749.14907193184;0.02636098862;limpo1.log;limpo1;limpo;302313;3331
1641342749.22261095047;10.3.3.3;10.1.3.3;59;500;54321;1234;430;0;1641342749.19518089294;0.02743005753;limpo1.log;limpo1;limpo;302313;3331
1641342749.25448608398;10.3.3.3;10.1.3.3;59;500;54321;1234;431;0;1641342749.22692298889;0.02756309509;limpo1.log;limpo1;limpo;302313;3331
1641342749.29161000252;10.3.3.3;10.1.3.3;59;500;54321;1234;432;0;1641342749.25803089142;0.03357911110;limpo1.log;limpo1;limpo;302313;3331
1641342749.32238197327;10.3.3.3;10.1.3.3;59;500;54321;1234;433;0;1641342749.29723000526;0.02515196800;limpo1.log;limpo1;limpo;302313;3331
1641342749.35792708397;10.3.3.3;10.1.3.3;59;500;54321;1234;434;0;1641342749.33097195625;0.02695512772;limpo1.log;limpo1;limpo;302313;3331
1641342749.39160299301;10.3.3.3;10.1.3.3;59;500;54321;1234;435;0;1641342749.36898994446;0.02261304855;limpo1.log;limpo1;limpo;302313;3331
1641342749.43968009949;10.3.3.3;10.1.3.3;59;500;54321;1234;436;0;1641342749.39719390869;0.04248619080;limpo1.log;limpo1;limpo;302313;3331
1641342749.50363802910;10.3.3.3;10.1.3.3;59;500;54321;1234;437;0;1641342749.46085691452;0.04278111458;limpo1.log;limpo1;limpo;302313;3331
1641342749.54669809341;10.3.3.3;10.1.3.3;59;500;54321;1234;438;0;1641342749.51324009895;0.03345799446;limpo1.log;limpo1;limpo;302313;3331
1641342749.60644197464;10.3.3.3;10.1.3.3;59;500;54321;1234;439;0;1641342749.55327391624;0.05316805840;limpo1.log;limpo1;limpo;302313;3331
1641342749.65786600113;10.3.3.3;10.1.3.3;59;500;54321;1234;440;0;1641342749.62841701508;0.02944898605;limpo1.log;limpo1;limpo;302313;3331
1641342749.71358704567;10.3.3.3;10.1.3.3;59;500;54321;1234;441;0;1641342749.66971397400;0.04387307167;limpo1.log;limpo1;limpo;302313;3331
1641342749.76877403259;10.3.3.3;10.1.3.3;59;500;54321;1234;442;0;1641342749.73317909241;0.03559494019;limpo1.log;limpo1;limpo;302313;3331
1641342749.82242989540;10.3.3.3;10.1.3.3;59;500;54321;1234;443;0;1641342749.78501796722;0.03741192818;limpo1.log;limpo1;limpo;302313;3331
1641342749.86525702477;10.3.3.3;10.1.3.3;59;500;54321;1234;444;0;1641342749.83398604393;0.03127098083;limpo1.log;limpo1;limpo;302313;3331
1641342749.89562892914;10.3.3.3;10.1.3.3;59;500;54321;1234;445;0;1641342749.87259292603;0.02303600311;limpo1.log;limpo1;limpo;302313;3331
1641342749.94321799278;10.3.3.3;10.1.3.3;59;500;54321;1234;446;0;1641342749.90664911270;0.03656888008;limpo1.log;limpo1;limpo;302313;3331
1641342749.99107408524;10.3.3.3;10.1.3.3;59;500;54321;1234;447;0;1641342749.95165109634;0.03942298889;limpo1.log;limpo1;limpo;302313;3331
1641342750.02684402466;10.3.3.3;10.1.3.3;59;500;54321;1234;448;0;1641342749.99376797676;0.03307604790;limpo1.log;limpo1;limpo;302313;3331
1641342750.07934188843;10.3.3.3;10.1.3.3;59;500;54321;1234;449;0;1641342750.03604102135;0.04330086708;limpo1.log;limpo1;limpo;302313;3331
1641342750.13260698318;10.3.3.3;10.1.3.3;59;500;54321;1234;450;0;1641342750.08619093895;0.04641604424;limpo1.log;limpo1;limpo;302313;3331
1641342750.16719102859;10.3.3.3;10.1.3.3;59;500;54321;1234;451;0;1641342750.13429808617;0.03289294243;limpo1.log;limpo1;limpo;302313;3331
1641342750.20117497444;10.3.3.3;10.1.3.3;59;500;54321;1234;452;0;1641342750.17712497711;0.02404999733;limpo1.log;limpo1;limpo;302313;3331
1641342750.25430893898;10.3.3.3;10.1.3.3;59;500;54321;1234;453;0;1641342750.21696710587;0.03734183311;limpo1.log;limpo1;limpo;302313;3331
1641342750.30432391167;10.3.3.3;10.1.3.3;59;500;54321;1234;454;0;1641342750.26569104195;0.03863286972;limpo1.log;limpo1;limpo;302313;3331
1641342752.26645994186;10.3.3.3;10.1.3.3;59;500;54321;1234;500;0;1641342752.24098801613;0.02547192574;limpo1.log;limpo1;limpo;302313;3331
1641342752.32132291794;10.3.3.3;10.1.3.3;59;500;54321;1234;501;0;1641342752.28108906746;0.04023385048;limpo1.log;limpo1;limpo;302313;3331
1641342752.37392902374;10.3.3.3;10.1.3.3;59;500;54321;1234;502;0;1641342752.33738493919;0.03654408455;limpo1.log;limpo1;limpo;302313;3331
1641342752.41161108017;10.3.3.3;10.1.3.3;59;500;54321;1234;503;0;1641342752.37784504890;0.03376603127;limpo1.log;limpo1;limpo;302313;3331
1641342752.44924211502;10.3.3.3;10.1.3.3;59;500;54321;1234;504;0;1641342752.41409802437;0.03514409065;limpo1.log;limpo1;limpo;302313;3331
1641342752.48371195793;10.3.3.3;10.1.3.3;59;500;54321;1234;505;0;1641342752.44995188713;0.03376007080;limpo1.log;limpo1;limpo;302313;3331
1641342752.51934599876;10.3.3.3;10.1.3.3;59;500;54321;1234;506;0;1641342752.48609399796;0.03325200081;limpo1.log;limpo1;limpo;302313;3331
1641342752.55604505539;10.3.3.3;10.1.3.3;59;500;54321;1234;507;0;1641342752.52208209038;0.03396296501;limpo1.log;limpo1;limpo;302313;3331
