Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641375793.10778307915;10.2.3.3;10.4.3.3;59;500;54321;1234;32;0;1641375793.00158190727;0.10620117188;purr3.log;purr3;purr;954421;3234
1641375793.20237207413;10.2.3.3;10.4.3.3;59;500;54321;1234;33;0;1641375793.10237908363;0.09999299049;purr3.log;purr3;purr;954421;3234
1641375793.31467199326;10.2.3.3;10.4.3.3;59;500;54321;1234;34;0;1641375793.20972800255;0.10494399071;purr3.log;purr3;purr;954421;3234
1641375793.38699603081;10.2.3.3;10.4.3.3;59;500;54321;1234;35;0;1641375793.31597399712;0.07102203369;purr3.log;purr3;purr;954421;3234
1641375793.41692209244;10.2.3.3;10.4.3.3;59;500;54321;1234;36;0;1641375793.38871693611;0.02820515633;purr3.log;purr3;purr;954421;3234
1641375793.55919408798;10.2.3.3;10.4.3.3;59;500;54321;1234;37;0;1641375793.42190194130;0.13729214668;purr3.log;purr3;purr;954421;3234
1641375793.60475206375;10.2.3.3;10.4.3.3;59;500;54321;1234;38;0;1641375793.55739498138;0.04735708237;purr3.log;purr3;purr;954421;3234
1641375793.67348003387;10.2.3.3;10.4.3.3;59;500;54321;1234;39;0;1641375793.60688591003;0.06659412384;purr3.log;purr3;purr;954421;3234
1641375793.71282792091;10.2.3.3;10.4.3.3;59;500;54321;1234;40;0;1641375793.67644405365;0.03638386726;purr3.log;purr3;purr;954421;3234
1641375793.77209496498;10.2.3.3;10.4.3.3;59;500;54321;1234;41;0;1641375793.71445107460;0.05764389038;purr3.log;purr3;purr;954421;3234
1641375793.80614495277;10.2.3.3;10.4.3.3;59;500;54321;1234;42;0;1641375793.77474689484;0.03139805794;purr3.log;purr3;purr;954421;3234
1641375793.85495591164;10.2.3.3;10.4.3.3;59;500;54321;1234;43;0;1641375793.81028199196;0.04467391968;purr3.log;purr3;purr;954421;3234
1641375793.88548803329;10.2.3.3;10.4.3.3;59;500;54321;1234;44;0;1641375793.85662603378;0.02886199951;purr3.log;purr3;purr;954421;3234
1641375793.93508195877;10.2.3.3;10.4.3.3;59;500;54321;1234;45;0;1641375793.88995504379;0.04512691498;purr3.log;purr3;purr;954421;3234
1641375793.98851799965;10.2.3.3;10.4.3.3;59;500;54321;1234;46;0;1641375793.94223690033;0.04628109932;purr3.log;purr3;purr;954421;3234
1641375794.02348208427;10.2.3.3;10.4.3.3;59;500;54321;1234;47;0;1641375793.99057292938;0.03290915489;purr3.log;purr3;purr;954421;3234
1641375794.12605810165;10.2.3.3;10.4.3.3;59;500;54321;1234;48;0;1641375794.02554106712;0.10051703453;purr3.log;purr3;purr;954421;3234
1641375794.20416402817;10.2.3.3;10.4.3.3;59;500;54321;1234;49;0;1641375794.12960791588;0.07455611229;purr3.log;purr3;purr;954421;3234
1641375794.27456307411;10.2.3.3;10.4.3.3;59;500;54321;1234;50;0;1641375794.20543193817;0.06913113594;purr3.log;purr3;purr;954421;3234
1641375794.32126998901;10.2.3.3;10.4.3.3;59;500;54321;1234;51;0;1641375794.27394104004;0.04732894897;purr3.log;purr3;purr;954421;3234
1641375794.40862607956;10.2.3.3;10.4.3.3;59;500;54321;1234;52;0;1641375794.32601904869;0.08260703087;purr3.log;purr3;purr;954421;3234
1641375794.53050494194;10.2.3.3;10.4.3.3;59;500;54321;1234;53;0;1641375794.41007089615;0.12043404579;purr3.log;purr3;purr;954421;3234
1641375794.60919308662;10.2.3.3;10.4.3.3;59;500;54321;1234;54;0;1641375794.53435111046;0.07484197617;purr3.log;purr3;purr;954421;3234
1641375794.68177795410;10.2.3.3;10.4.3.3;59;500;54321;1234;55;0;1641375794.61197900772;0.06979894638;purr3.log;purr3;purr;954421;3234
1641375794.72349596024;10.2.3.3;10.4.3.3;59;500;54321;1234;56;0;1641375794.68619608879;0.03729987144;purr3.log;purr3;purr;954421;3234
1641375794.76725602150;10.2.3.3;10.4.3.3;59;500;54321;1234;57;0;1641375794.72604393959;0.04121208191;purr3.log;purr3;purr;954421;3234
1641375794.81888699532;10.2.3.3;10.4.3.3;59;500;54321;1234;58;0;1641375794.77030301094;0.04858398438;purr3.log;purr3;purr;954421;3234
1641375794.89198207855;10.2.3.3;10.4.3.3;59;500;54321;1234;59;0;1641375794.82242107391;0.06956100464;purr3.log;purr3;purr;954421;3234
1641375794.92785811424;10.2.3.3;10.4.3.3;59;500;54321;1234;60;0;1641375794.89483189583;0.03302621841;purr3.log;purr3;purr;954421;3234
1641375795.02389788628;10.2.3.3;10.4.3.3;59;500;54321;1234;61;0;1641375794.93037700653;0.09352087975;purr3.log;purr3;purr;954421;3234
1641375795.14153289795;10.2.3.3;10.4.3.3;59;500;54321;1234;62;0;1641375795.02649402618;0.11503887177;purr3.log;purr3;purr;954421;3234
1641375795.21337294579;10.2.3.3;10.4.3.3;59;500;54321;1234;63;0;1641375795.15000391006;0.06336903572;purr3.log;purr3;purr;954421;3234
1641375795.33143401146;10.2.3.3;10.4.3.3;59;500;54321;1234;64;0;1641375795.21585607529;0.11557793617;purr3.log;purr3;purr;954421;3234
1641375795.41673803329;10.2.3.3;10.4.3.3;59;500;54321;1234;65;0;1641375795.33856797218;0.07817006111;purr3.log;purr3;purr;954421;3234
1641375795.53337597847;10.2.3.3;10.4.3.3;59;500;54321;1234;66;0;1641375795.41904497147;0.11433100700;purr3.log;purr3;purr;954421;3234
1641375795.60922098160;10.2.3.3;10.4.3.3;59;500;54321;1234;67;0;1641375795.53635501862;0.07286596298;purr3.log;purr3;purr;954421;3234
1641375795.69101905823;10.2.3.3;10.4.3.3;59;500;54321;1234;68;0;1641375795.61056494713;0.08045411110;purr3.log;purr3;purr;954421;3234
1641375795.74257802963;10.2.3.3;10.4.3.3;59;500;54321;1234;69;0;1641375795.69464993477;0.04792809486;purr3.log;purr3;purr;954421;3234
1641375795.79567694664;10.2.3.3;10.4.3.3;59;500;54321;1234;70;0;1641375795.74653506279;0.04914188385;purr3.log;purr3;purr;954421;3234
1641375795.82632303238;10.2.3.3;10.4.3.3;59;500;54321;1234;71;0;1641375795.79882192612;0.02750110626;purr3.log;purr3;purr;954421;3234
1641375795.93641901016;10.2.3.3;10.4.3.3;59;500;54321;1234;72;0;1641375795.83025002480;0.10616898537;purr3.log;purr3;purr;954421;3234
1641375796.01371097565;10.2.3.3;10.4.3.3;59;500;54321;1234;73;0;1641375795.93372297287;0.07998800278;purr3.log;purr3;purr;954421;3234
1641375796.13650202751;10.2.3.3;10.4.3.3;59;500;54321;1234;74;0;1641375796.01674890518;0.11975312233;purr3.log;purr3;purr;954421;3234
1641375796.21731901169;10.2.3.3;10.4.3.3;59;500;54321;1234;75;0;1641375796.13818001747;0.07913899422;purr3.log;purr3;purr;954421;3234
1641375796.34073710442;10.2.3.3;10.4.3.3;59;500;54321;1234;76;0;1641375796.22603702545;0.11470007896;purr3.log;purr3;purr;954421;3234
1641375796.43043088913;10.2.3.3;10.4.3.3;59;500;54321;1234;77;0;1641375796.34675788879;0.08367300034;purr3.log;purr3;purr;954421;3234
1641375796.46153402328;10.2.3.3;10.4.3.3;59;500;54321;1234;78;0;1641375796.43421101570;0.02732300758;purr3.log;purr3;purr;954421;3234
1641375796.53155303001;10.2.3.3;10.4.3.3;59;500;54321;1234;79;0;1641375796.46710205078;0.06445097923;purr3.log;purr3;purr;954421;3234
1641375796.61371111870;10.2.3.3;10.4.3.3;59;500;54321;1234;80;0;1641375796.53390407562;0.07980704308;purr3.log;purr3;purr;954421;3234
1641375796.64960289001;10.2.3.3;10.4.3.3;59;500;54321;1234;81;0;1641375796.62207293510;0.02752995491;purr3.log;purr3;purr;954421;3234
1641375796.69178700447;10.2.3.3;10.4.3.3;59;500;54321;1234;82;0;1641375796.65123701096;0.04054999352;purr3.log;purr3;purr;954421;3234
1641375796.75171399117;10.2.3.3;10.4.3.3;59;500;54321;1234;83;0;1641375796.69426488876;0.05744910240;purr3.log;purr3;purr;954421;3234
1641375796.78878402710;10.2.3.3;10.4.3.3;59;500;54321;1234;84;0;1641375796.75369906425;0.03508496284;purr3.log;purr3;purr;954421;3234
1641375796.82350993156;10.2.3.3;10.4.3.3;59;500;54321;1234;85;0;1641375796.79372692108;0.02978301048;purr3.log;purr3;purr;954421;3234
1641375796.88391304016;10.2.3.3;10.4.3.3;59;500;54321;1234;86;0;1641375796.83000302315;0.05391001701;purr3.log;purr3;purr;954421;3234
1641375796.94574594498;10.2.3.3;10.4.3.3;59;500;54321;1234;87;0;1641375796.88235092163;0.06339502335;purr3.log;purr3;purr;954421;3234
1641375797.02943396568;10.2.3.3;10.4.3.3;59;500;54321;1234;88;0;1641375796.94694995880;0.08248400688;purr3.log;purr3;purr;954421;3234
1641375797.15017604828;10.2.3.3;10.4.3.3;59;500;54321;1234;89;0;1641375797.02985811234;0.12031793594;purr3.log;purr3;purr;954421;3234
1641375797.22555804253;10.2.3.3;10.4.3.3;59;500;54321;1234;90;0;1641375797.15839600563;0.06716203690;purr3.log;purr3;purr;954421;3234
1641375797.28894996643;10.2.3.3;10.4.3.3;59;500;54321;1234;91;0;1641375797.22607588768;0.06287407875;purr3.log;purr3;purr;954421;3234
1641375797.35178399086;10.2.3.3;10.4.3.3;59;500;54321;1234;92;0;1641375797.29786491394;0.05391907692;purr3.log;purr3;purr;954421;3234
1641375797.42070889473;10.2.3.3;10.4.3.3;59;500;54321;1234;93;0;1641375797.35420489311;0.06650400162;purr3.log;purr3;purr;954421;3234
1641375797.54128694534;10.2.3.3;10.4.3.3;59;500;54321;1234;94;0;1641375797.41838788986;0.12289905548;purr3.log;purr3;purr;954421;3234
1641375797.62853789330;10.2.3.3;10.4.3.3;59;500;54321;1234;95;0;1641375797.54220700264;0.08633089066;purr3.log;purr3;purr;954421;3234
1641375797.68767189980;10.2.3.3;10.4.3.3;59;500;54321;1234;96;0;1641375797.62985801697;0.05781388283;purr3.log;purr3;purr;954421;3234
1641375797.73453593254;10.2.3.3;10.4.3.3;59;500;54321;1234;97;0;1641375797.69016098976;0.04437494278;purr3.log;purr3;purr;954421;3234
1641375797.77179694176;10.2.3.3;10.4.3.3;59;500;54321;1234;98;0;1641375797.73868489265;0.03311204910;purr3.log;purr3;purr;954421;3234
1641375797.80744004250;10.2.3.3;10.4.3.3;59;500;54321;1234;99;0;1641375797.77399611473;0.03344392776;purr3.log;purr3;purr;954421;3234
1641375797.84166502953;10.2.3.3;10.4.3.3;59;500;54321;1234;100;0;1641375797.80995798111;0.03170704842;purr3.log;purr3;purr;954421;3234
1641375797.88560009003;10.2.3.3;10.4.3.3;59;500;54321;1234;101;0;1641375797.84662103653;0.03897905350;purr3.log;purr3;purr;954421;3234
1641375797.95036602020;10.2.3.3;10.4.3.3;59;500;54321;1234;102;0;1641375797.88598704338;0.06437897682;purr3.log;purr3;purr;954421;3234
1641375797.98601698875;10.2.3.3;10.4.3.3;59;500;54321;1234;103;0;1641375797.95029211044;0.03572487831;purr3.log;purr3;purr;954421;3234
1641375798.03508806229;10.2.3.3;10.4.3.3;59;500;54321;1234;104;0;1641375797.98606610298;0.04902195930;purr3.log;purr3;purr;954421;3234
1641375798.12644696236;10.2.3.3;10.4.3.3;59;500;54321;1234;105;0;1641375798.03397703171;0.09246993065;purr3.log;purr3;purr;954421;3234
1641375798.16347789764;10.2.3.3;10.4.3.3;59;500;54321;1234;106;0;1641375798.12603902817;0.03743886948;purr3.log;purr3;purr;954421;3234
1641375798.23691391945;10.2.3.3;10.4.3.3;59;500;54321;1234;107;0;1641375798.16218996048;0.07472395897;purr3.log;purr3;purr;954421;3234
1641375798.27706789970;10.2.3.3;10.4.3.3;59;500;54321;1234;108;0;1641375798.24595499039;0.03111290932;purr3.log;purr3;purr;954421;3234
1641375798.37649798393;10.2.3.3;10.4.3.3;59;500;54321;1234;109;0;1641375798.28214192390;0.09435606003;purr3.log;purr3;purr;954421;3234
1641375798.43859004974;10.2.3.3;10.4.3.3;59;500;54321;1234;110;0;1641375798.39011597633;0.04847407341;purr3.log;purr3;purr;954421;3234
1641375798.55123400688;10.2.3.3;10.4.3.3;59;500;54321;1234;111;0;1641375798.44620800018;0.10502600670;purr3.log;purr3;purr;954421;3234
1641375798.64142704010;10.2.3.3;10.4.3.3;59;500;54321;1234;112;0;1641375798.55479192734;0.08663511276;purr3.log;purr3;purr;954421;3234
1641375798.67976593971;10.2.3.3;10.4.3.3;59;500;54321;1234;113;0;1641375798.64660191536;0.03316402435;purr3.log;purr3;purr;954421;3234
1641375798.71391510963;10.2.3.3;10.4.3.3;59;500;54321;1234;114;0;1641375798.68319296837;0.03072214127;purr3.log;purr3;purr;954421;3234
1641375798.75743103027;10.2.3.3;10.4.3.3;59;500;54321;1234;115;0;1641375798.71825790405;0.03917312622;purr3.log;purr3;purr;954421;3234
1641375798.80753588676;10.2.3.3;10.4.3.3;59;500;54321;1234;116;0;1641375798.75871205330;0.04882383347;purr3.log;purr3;purr;954421;3234
1641375798.84651803970;10.2.3.3;10.4.3.3;59;500;54321;1234;117;0;1641375798.81025004387;0.03626799583;purr3.log;purr3;purr;954421;3234
1641375798.88176798820;10.2.3.3;10.4.3.3;59;500;54321;1234;118;0;1641375798.84561991692;0.03614807129;purr3.log;purr3;purr;954421;3234
1641375798.91487908363;10.2.3.3;10.4.3.3;59;500;54321;1234;119;0;1641375798.88260698318;0.03227210045;purr3.log;purr3;purr;954421;3234
1641375798.95918393135;10.2.3.3;10.4.3.3;59;500;54321;1234;120;0;1641375798.92593693733;0.03324699402;purr3.log;purr3;purr;954421;3234
1641375799.02692794800;10.2.3.3;10.4.3.3;59;500;54321;1234;121;0;1641375798.96465897560;0.06226897240;purr3.log;purr3;purr;954421;3234
1641375799.12572908401;10.2.3.3;10.4.3.3;59;500;54321;1234;122;0;1641375799.03092098236;0.09480810165;purr3.log;purr3;purr;954421;3234
1641375799.17816591263;10.2.3.3;10.4.3.3;59;500;54321;1234;123;0;1641375799.13073706627;0.04742884636;purr3.log;purr3;purr;954421;3234
1641375799.24264097214;10.2.3.3;10.4.3.3;59;500;54321;1234;124;0;1641375799.18203711510;0.06060385704;purr3.log;purr3;purr;954421;3234
1641375799.27448511124;10.2.3.3;10.4.3.3;59;500;54321;1234;125;0;1641375799.24924492836;0.02524018288;purr3.log;purr3;purr;954421;3234
1641375799.31066799164;10.2.3.3;10.4.3.3;59;500;54321;1234;126;0;1641375799.27799105644;0.03267693520;purr3.log;purr3;purr;954421;3234
1641375799.35107207298;10.2.3.3;10.4.3.3;59;500;54321;1234;127;0;1641375799.31789398193;0.03317809105;purr3.log;purr3;purr;954421;3234
1641375799.38714408875;10.2.3.3;10.4.3.3;59;500;54321;1234;128;0;1641375799.35402011871;0.03312397003;purr3.log;purr3;purr;954421;3234
1641375799.42153501511;10.2.3.3;10.4.3.3;59;500;54321;1234;129;0;1641375799.38989591599;0.03163909912;purr3.log;purr3;purr;954421;3234
1641375799.45099496841;10.2.3.3;10.4.3.3;59;500;54321;1234;130;0;1641375799.42191696167;0.02907800674;purr3.log;purr3;purr;954421;3234
1641375799.48866200447;10.2.3.3;10.4.3.3;59;500;54321;1234;131;0;1641375799.45765590668;0.03100609779;purr3.log;purr3;purr;954421;3234
1641375799.52260088921;10.2.3.3;10.4.3.3;59;500;54321;1234;132;0;1641375799.48963999748;0.03296089172;purr3.log;purr3;purr;954421;3234
1641375799.55918288231;10.2.3.3;10.4.3.3;59;500;54321;1234;133;0;1641375799.52606892586;0.03311395645;purr3.log;purr3;purr;954421;3234
1641375799.59233808517;10.2.3.3;10.4.3.3;59;500;54321;1234;134;0;1641375799.56205105782;0.03028702736;purr3.log;purr3;purr;954421;3234
1641375799.62660789490;10.2.3.3;10.4.3.3;59;500;54321;1234;135;0;1641375799.59355902672;0.03304886818;purr3.log;purr3;purr;954421;3234
1641375799.65682911873;10.2.3.3;10.4.3.3;59;500;54321;1234;136;0;1641375799.62660908699;0.03022003174;purr3.log;purr3;purr;954421;3234
1641375799.68876409531;10.2.3.3;10.4.3.3;59;500;54321;1234;137;0;1641375799.66178703308;0.02697706223;purr3.log;purr3;purr;954421;3234
1641375799.72283291817;10.2.3.3;10.4.3.3;59;500;54321;1234;138;0;1641375799.68956208229;0.03327083588;purr3.log;purr3;purr;954421;3234
1641375799.75589394569;10.2.3.3;10.4.3.3;59;500;54321;1234;139;0;1641375799.72638201714;0.02951192856;purr3.log;purr3;purr;954421;3234
1641375799.79007697105;10.2.3.3;10.4.3.3;59;500;54321;1234;140;0;1641375799.75745892525;0.03261804581;purr3.log;purr3;purr;954421;3234
1641375799.82655191422;10.2.3.3;10.4.3.3;59;500;54321;1234;141;0;1641375799.79389905930;0.03265285492;purr3.log;purr3;purr;954421;3234
1641375799.86964988708;10.2.3.3;10.4.3.3;59;500;54321;1234;142;0;1641375799.82992196083;0.03972792625;purr3.log;purr3;purr;954421;3234
1641375799.90003204346;10.2.3.3;10.4.3.3;59;500;54321;1234;143;0;1641375799.87006688118;0.02996516228;purr3.log;purr3;purr;954421;3234
1641375799.93561911583;10.2.3.3;10.4.3.3;59;500;54321;1234;144;0;1641375799.90146303177;0.03415608406;purr3.log;purr3;purr;954421;3234
1641375799.97038102150;10.2.3.3;10.4.3.3;59;500;54321;1234;145;0;1641375799.93810606003;0.03227496147;purr3.log;purr3;purr;954421;3234
1641375800.00715398788;10.2.3.3;10.4.3.3;59;500;54321;1234;146;0;1641375799.97389698029;0.03325700760;purr3.log;purr3;purr;954421;3234
1641375800.05178904533;10.2.3.3;10.4.3.3;59;500;54321;1234;147;0;1641375800.01003789902;0.04175114632;purr3.log;purr3;purr;954421;3234
1641375800.13997197151;10.2.3.3;10.4.3.3;59;500;54321;1234;148;0;1641375800.05828309059;0.08168888092;purr3.log;purr3;purr;954421;3234
1641375800.24796700478;10.2.3.3;10.4.3.3;59;500;54321;1234;149;0;1641375800.14182901382;0.10613799095;purr3.log;purr3;purr;954421;3234
1641375800.36795306206;10.2.3.3;10.4.3.3;59;500;54321;1234;150;0;1641375800.26303195953;0.10492110252;purr3.log;purr3;purr;954421;3234
1641375800.41839289665;10.2.3.3;10.4.3.3;59;500;54321;1234;151;0;1641375800.37036204338;0.04803085327;purr3.log;purr3;purr;954421;3234
1641375800.45755195618;10.2.3.3;10.4.3.3;59;500;54321;1234;152;0;1641375800.42196702957;0.03558492661;purr3.log;purr3;purr;954421;3234
1641375800.55533790588;10.2.3.3;10.4.3.3;59;500;54321;1234;153;0;1641375800.46171188354;0.09362602234;purr3.log;purr3;purr;954421;3234
1641375800.66329288483;10.2.3.3;10.4.3.3;59;500;54321;1234;154;0;1641375800.56245303154;0.10083985329;purr3.log;purr3;purr;954421;3234
1641375800.71362304688;10.2.3.3;10.4.3.3;59;500;54321;1234;155;0;1641375800.66509795189;0.04852509499;purr3.log;purr3;purr;954421;3234
1641375800.77893209457;10.2.3.3;10.4.3.3;59;500;54321;1234;156;0;1641375800.72208809853;0.05684399605;purr3.log;purr3;purr;954421;3234
1641375800.82493591309;10.2.3.3;10.4.3.3;59;500;54321;1234;157;0;1641375800.78157401085;0.04336190224;purr3.log;purr3;purr;954421;3234
1641375800.87381196022;10.2.3.3;10.4.3.3;59;500;54321;1234;158;0;1641375800.83393597603;0.03987598419;purr3.log;purr3;purr;954421;3234
1641375800.97175502777;10.2.3.3;10.4.3.3;59;500;54321;1234;159;0;1641375800.88189697266;0.08985805511;purr3.log;purr3;purr;954421;3234
1641375801.04368090630;10.2.3.3;10.4.3.3;59;500;54321;1234;160;0;1641375800.98212289810;0.06155800819;purr3.log;purr3;purr;954421;3234
1641375801.07807898521;10.2.3.3;10.4.3.3;59;500;54321;1234;161;0;1641375801.04564404488;0.03243494034;purr3.log;purr3;purr;954421;3234
1641375801.13861799240;10.2.3.3;10.4.3.3;59;500;54321;1234;162;0;1641375801.08157491684;0.05704307556;purr3.log;purr3;purr;954421;3234
1641375801.17835807800;10.2.3.3;10.4.3.3;59;500;54321;1234;163;0;1641375801.14181494713;0.03654313087;purr3.log;purr3;purr;954421;3234
1641375801.23394989967;10.2.3.3;10.4.3.3;59;500;54321;1234;164;0;1641375801.18179988861;0.05215001106;purr3.log;purr3;purr;954421;3234
1641375801.26793909073;10.2.3.3;10.4.3.3;59;500;54321;1234;165;0;1641375801.23795700073;0.02998209000;purr3.log;purr3;purr;954421;3234
1641375801.35072994232;10.2.3.3;10.4.3.3;59;500;54321;1234;166;0;1641375801.26984405518;0.08088588715;purr3.log;purr3;purr;954421;3234
1641375801.42621397972;10.2.3.3;10.4.3.3;59;500;54321;1234;167;0;1641375801.35402202606;0.07219195366;purr3.log;purr3;purr;954421;3234
1641375801.47284102440;10.2.3.3;10.4.3.3;59;500;54321;1234;168;0;1641375801.43015193939;0.04268908501;purr3.log;purr3;purr;954421;3234
1641375801.51852107048;10.2.3.3;10.4.3.3;59;500;54321;1234;169;0;1641375801.47794508934;0.04057598114;purr3.log;purr3;purr;954421;3234
1641375801.59347605705;10.2.3.3;10.4.3.3;59;500;54321;1234;170;0;1641375801.51983499527;0.07364106178;purr3.log;purr3;purr;954421;3234
1641375801.65272188187;10.2.3.3;10.4.3.3;59;500;54321;1234;171;0;1641375801.60239005089;0.05033183098;purr3.log;purr3;purr;954421;3234
1641375801.69021797180;10.2.3.3;10.4.3.3;59;500;54321;1234;172;0;1641375801.65484905243;0.03536891937;purr3.log;purr3;purr;954421;3234
1641375801.78163290024;10.2.3.3;10.4.3.3;59;500;54321;1234;173;0;1641375801.69420099258;0.08743190765;purr3.log;purr3;purr;954421;3234
1641375801.83510088921;10.2.3.3;10.4.3.3;59;500;54321;1234;174;0;1641375801.78583097458;0.04926991463;purr3.log;purr3;purr;954421;3234
1641375801.88254499435;10.2.3.3;10.4.3.3;59;500;54321;1234;175;0;1641375801.83797192574;0.04457306862;purr3.log;purr3;purr;954421;3234
1641375802.02770900726;10.2.3.3;10.4.3.3;59;500;54321;1234;176;0;1641375801.88617396355;0.14153504372;purr3.log;purr3;purr;954421;3234
1641375802.08049893379;10.2.3.3;10.4.3.3;59;500;54321;1234;177;0;1641375802.03022408485;0.05027484894;purr3.log;purr3;purr;954421;3234
1641375802.13124990463;10.2.3.3;10.4.3.3;59;500;54321;1234;178;0;1641375802.08644008636;0.04480981827;purr3.log;purr3;purr;954421;3234
1641375802.27403306961;10.2.3.3;10.4.3.3;59;500;54321;1234;179;0;1641375802.13407301903;0.13996005058;purr3.log;purr3;purr;954421;3234
1641375802.38993310928;10.2.3.3;10.4.3.3;59;500;54321;1234;180;0;1641375802.28201103210;0.10792207718;purr3.log;purr3;purr;954421;3234
1641375802.42319607735;10.2.3.3;10.4.3.3;59;500;54321;1234;181;0;1641375802.39440488815;0.02879118919;purr3.log;purr3;purr;954421;3234
