Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641373473.27768707275;10.3.3.3;10.2.1.1;59;500;54321;1234;383;0;1641373473.24165892601;0.03602814674;purr2.log;purr2;purr;348157;3312
1641373473.31505107880;10.3.3.3;10.2.1.1;59;500;54321;1234;384;0;1641373473.28191709518;0.03313398361;purr2.log;purr2;purr;348157;3312
1641373473.35582804680;10.3.3.3;10.2.1.1;59;500;54321;1234;385;0;1641373473.32608103752;0.02974700928;purr2.log;purr2;purr;348157;3312
1641373473.39560604095;10.3.3.3;10.2.1.1;59;500;54321;1234;386;0;1641373473.35838508606;0.03722095490;purr2.log;purr2;purr;348157;3312
1641373473.43077993393;10.3.3.3;10.2.1.1;59;500;54321;1234;387;0;1641373473.40143108368;0.02934885025;purr2.log;purr2;purr;348157;3312
1641373473.46705603600;10.3.3.3;10.2.1.1;59;500;54321;1234;388;0;1641373473.43374991417;0.03330612183;purr2.log;purr2;purr;348157;3312
1641373473.49764609337;10.3.3.3;10.2.1.1;59;500;54321;1234;389;0;1641373473.46974611282;0.02789998055;purr2.log;purr2;purr;348157;3312
1641373473.53484511375;10.3.3.3;10.2.1.1;59;500;54321;1234;390;0;1641373473.49948310852;0.03536200523;purr2.log;purr2;purr;348157;3312
1641373473.56664204597;10.3.3.3;10.2.1.1;59;500;54321;1234;391;0;1641373473.53791689873;0.02872514725;purr2.log;purr2;purr;348157;3312
1641373473.61052203178;10.3.3.3;10.2.1.1;59;500;54321;1234;392;0;1641373473.58207297325;0.02844905853;purr2.log;purr2;purr;348157;3312
1641373473.64130711555;10.3.3.3;10.2.1.1;59;500;54321;1234;393;0;1641373473.61010003090;0.03120708466;purr2.log;purr2;purr;348157;3312
1641373473.67588901520;10.3.3.3;10.2.1.1;59;500;54321;1234;394;0;1641373473.64154791832;0.03434109688;purr2.log;purr2;purr;348157;3312
1641373473.71131300926;10.3.3.3;10.2.1.1;59;500;54321;1234;395;0;1641373473.67815303802;0.03315997124;purr2.log;purr2;purr;348157;3312
1641373473.74304509163;10.3.3.3;10.2.1.1;59;500;54321;1234;396;0;1641373473.71403598785;0.02900910378;purr2.log;purr2;purr;348157;3312
1641373473.77927803993;10.3.3.3;10.2.1.1;59;500;54321;1234;397;0;1641373473.74188208580;0.03739595413;purr2.log;purr2;purr;348157;3312
1641373473.81624507904;10.3.3.3;10.2.1.1;59;500;54321;1234;398;0;1641373473.78622198105;0.03002309799;purr2.log;purr2;purr;348157;3312
1641373473.85591411591;10.3.3.3;10.2.1.1;59;500;54321;1234;399;0;1641373473.81786489487;0.03804922104;purr2.log;purr2;purr;348157;3312
1641373473.89159989357;10.3.3.3;10.2.1.1;59;500;54321;1234;400;0;1641373473.85804796219;0.03355193138;purr2.log;purr2;purr;348157;3312
1641373473.93845009804;10.3.3.3;10.2.1.1;59;500;54321;1234;401;0;1641373473.90603303909;0.03241705894;purr2.log;purr2;purr;348157;3312
1641373473.99427103996;10.3.3.3;10.2.1.1;59;500;54321;1234;402;0;1641373473.95402407646;0.04024696350;purr2.log;purr2;purr;348157;3312
1641373474.02762293816;10.3.3.3;10.2.1.1;59;500;54321;1234;403;0;1641373473.99414992332;0.03347301483;purr2.log;purr2;purr;348157;3312
1641373474.06340289116;10.3.3.3;10.2.1.1;59;500;54321;1234;404;0;1641373474.02652502060;0.03687787056;purr2.log;purr2;purr;348157;3312
1641373474.10108208656;10.3.3.3;10.2.1.1;59;500;54321;1234;405;0;1641373474.06604409218;0.03503799438;purr2.log;purr2;purr;348157;3312
1641373474.14380693436;10.3.3.3;10.2.1.1;59;500;54321;1234;406;0;1641373474.10741901398;0.03638792038;purr2.log;purr2;purr;348157;3312
1641373474.18529200554;10.3.3.3;10.2.1.1;59;500;54321;1234;407;0;1641373474.15000510216;0.03528690338;purr2.log;purr2;purr;348157;3312
1641373474.21577405930;10.3.3.3;10.2.1.1;59;500;54321;1234;408;0;1641373474.18613910675;0.02963495255;purr2.log;purr2;purr;348157;3312
1641373474.25635790825;10.3.3.3;10.2.1.1;59;500;54321;1234;409;0;1641373474.22202992439;0.03432798386;purr2.log;purr2;purr;348157;3312
1641373474.28817009926;10.3.3.3;10.2.1.1;59;500;54321;1234;410;0;1641373474.25775408745;0.03041601181;purr2.log;purr2;purr;348157;3312
1641373474.32424998283;10.3.3.3;10.2.1.1;59;500;54321;1234;411;0;1641373474.29023003578;0.03401994705;purr2.log;purr2;purr;348157;3312
1641373474.36104607582;10.3.3.3;10.2.1.1;59;500;54321;1234;412;0;1641373474.32673811913;0.03430795670;purr2.log;purr2;purr;348157;3312
1641373474.39104700089;10.3.3.3;10.2.1.1;59;500;54321;1234;413;0;1641373474.36259293556;0.02845406532;purr2.log;purr2;purr;348157;3312
1641373474.42183303833;10.3.3.3;10.2.1.1;59;500;54321;1234;414;0;1641373474.39439702034;0.02743601799;purr2.log;purr2;purr;348157;3312
1641373474.45937705040;10.3.3.3;10.2.1.1;59;500;54321;1234;415;0;1641373474.42660808563;0.03276896477;purr2.log;purr2;purr;348157;3312
1641373474.49905705452;10.3.3.3;10.2.1.1;59;500;54321;1234;416;0;1641373474.47011494637;0.02894210815;purr2.log;purr2;purr;348157;3312
1641373474.54114508629;10.3.3.3;10.2.1.1;59;500;54321;1234;417;0;1641373474.50221991539;0.03892517090;purr2.log;purr2;purr;348157;3312
1641373474.57531309128;10.3.3.3;10.2.1.1;59;500;54321;1234;418;0;1641373474.54213404655;0.03317904472;purr2.log;purr2;purr;348157;3312
1641373474.60709905624;10.3.3.3;10.2.1.1;59;500;54321;1234;419;0;1641373474.57821488380;0.02888417244;purr2.log;purr2;purr;348157;3312
1641373474.64501905441;10.3.3.3;10.2.1.1;59;500;54321;1234;420;0;1641373474.60978198051;0.03523707390;purr2.log;purr2;purr;348157;3312
1641373474.67563700676;10.3.3.3;10.2.1.1;59;500;54321;1234;421;0;1641373474.64599299431;0.02964401245;purr2.log;purr2;purr;348157;3312
1641373474.70735597610;10.3.3.3;10.2.1.1;59;500;54321;1234;422;0;1641373474.67874407768;0.02861189842;purr2.log;purr2;purr;348157;3312
1641373474.74366307259;10.3.3.3;10.2.1.1;59;500;54321;1234;423;0;1641373474.71008610725;0.03357696533;purr2.log;purr2;purr;348157;3312
1641373474.77912592888;10.3.3.3;10.2.1.1;59;500;54321;1234;424;0;1641373474.74601507187;0.03311085701;purr2.log;purr2;purr;348157;3312
1641373474.81494998932;10.3.3.3;10.2.1.1;59;500;54321;1234;425;0;1641373474.77782893181;0.03712105751;purr2.log;purr2;purr;348157;3312
1641373474.85139393806;10.3.3.3;10.2.1.1;59;500;54321;1234;426;0;1641373474.81800508499;0.03338885307;purr2.log;purr2;purr;348157;3312
1641373474.88493490219;10.3.3.3;10.2.1.1;59;500;54321;1234;427;0;1641373474.84975695610;0.03517794609;purr2.log;purr2;purr;348157;3312
1641373474.91494297981;10.3.3.3;10.2.1.1;59;500;54321;1234;428;0;1641373474.88611102104;0.02883195877;purr2.log;purr2;purr;348157;3312
1641373474.95559597015;10.3.3.3;10.2.1.1;59;500;54321;1234;429;0;1641373474.91929507256;0.03630089760;purr2.log;purr2;purr;348157;3312
1641373475.00527405739;10.3.3.3;10.2.1.1;59;500;54321;1234;430;0;1641373474.95800304413;0.04727101326;purr2.log;purr2;purr;348157;3312
1641373475.04028296471;10.3.3.3;10.2.1.1;59;500;54321;1234;431;0;1641373475.00625705719;0.03402590752;purr2.log;purr2;purr;348157;3312
1641373475.07156300545;10.3.3.3;10.2.1.1;59;500;54321;1234;432;0;1641373475.04211711884;0.02944588661;purr2.log;purr2;purr;348157;3312
1641373475.10881495476;10.3.3.3;10.2.1.1;59;500;54321;1234;433;0;1641373475.07796311378;0.03085184097;purr2.log;purr2;purr;348157;3312
1641373475.14616107941;10.3.3.3;10.2.1.1;59;500;54321;1234;434;0;1641373475.11115288734;0.03500819206;purr2.log;purr2;purr;348157;3312
1641373475.17973995209;10.3.3.3;10.2.1.1;59;500;54321;1234;435;0;1641373475.14604711533;0.03369283676;purr2.log;purr2;purr;348157;3312
1641373475.21921300888;10.3.3.3;10.2.1.1;59;500;54321;1234;436;0;1641373475.18602490425;0.03318810463;purr2.log;purr2;purr;348157;3312
1641373475.25192809105;10.3.3.3;10.2.1.1;59;500;54321;1234;437;0;1641373475.22225999832;0.02966809273;purr2.log;purr2;purr;348157;3312
1641373475.28302502632;10.3.3.3;10.2.1.1;59;500;54321;1234;438;0;1641373475.25412893295;0.02889609337;purr2.log;purr2;purr;348157;3312
1641373475.31958603859;10.3.3.3;10.2.1.1;59;500;54321;1234;439;0;1641373475.28598189354;0.03360414505;purr2.log;purr2;purr;348157;3312
1641373475.34926891327;10.3.3.3;10.2.1.1;59;500;54321;1234;440;0;1641373475.31890392303;0.03036499023;purr2.log;purr2;purr;348157;3312
1641373475.37982296944;10.3.3.3;10.2.1.1;59;500;54321;1234;441;0;1641373475.34968590736;0.03013706207;purr2.log;purr2;purr;348157;3312
1641373475.42170095444;10.3.3.3;10.2.1.1;59;500;54321;1234;442;0;1641373475.38982105255;0.03187990189;purr2.log;purr2;purr;348157;3312
1641373475.44148111343;10.3.3.3;10.2.1.1;59;500;54321;1234;443;0;1641373475.41483092308;0.02665019035;purr2.log;purr2;purr;348157;3312
1641373475.47531604767;10.3.3.3;10.2.1.1;59;500;54321;1234;444;0;1641373475.44199490547;0.03332114220;purr2.log;purr2;purr;348157;3312
1641373475.50819897652;10.3.3.3;10.2.1.1;59;500;54321;1234;445;0;1641373475.47857809067;0.02962088585;purr2.log;purr2;purr;348157;3312
1641373475.54787397385;10.3.3.3;10.2.1.1;59;500;54321;1234;446;0;1641373475.51011204720;0.03776192665;purr2.log;purr2;purr;348157;3312
1641373475.58051109314;10.3.3.3;10.2.1.1;59;500;54321;1234;447;0;1641373475.54592490196;0.03458619118;purr2.log;purr2;purr;348157;3312
1641373475.61719107628;10.3.3.3;10.2.1.1;59;500;54321;1234;448;0;1641373475.58576011658;0.03143095970;purr2.log;purr2;purr;348157;3312
1641373475.65640711784;10.3.3.3;10.2.1.1;59;500;54321;1234;449;0;1641373475.62181806564;0.03458905220;purr2.log;purr2;purr;348157;3312
1641373475.68700003624;10.3.3.3;10.2.1.1;59;500;54321;1234;450;0;1641373475.65806794167;0.02893209457;purr2.log;purr2;purr;348157;3312
1641373475.72461199760;10.3.3.3;10.2.1.1;59;500;54321;1234;451;0;1641373475.69008708000;0.03452491760;purr2.log;purr2;purr;348157;3312
1641373475.75374197960;10.3.3.3;10.2.1.1;59;500;54321;1234;452;0;1641373475.72602009773;0.02772188187;purr2.log;purr2;purr;348157;3312
1641373475.78398609161;10.3.3.3;10.2.1.1;59;500;54321;1234;453;0;1641373475.75369501114;0.03029108047;purr2.log;purr2;purr;348157;3312
1641373475.82278895378;10.3.3.3;10.2.1.1;59;500;54321;1234;454;0;1641373475.79000401497;0.03278493881;purr2.log;purr2;purr;348157;3312
1641373475.86031794548;10.3.3.3;10.2.1.1;59;500;54321;1234;455;0;1641373475.82612800598;0.03418993950;purr2.log;purr2;purr;348157;3312
1641373475.89066696167;10.3.3.3;10.2.1.1;59;500;54321;1234;456;0;1641373475.86178207397;0.02888488770;purr2.log;purr2;purr;348157;3312
1641373475.92982196808;10.3.3.3;10.2.1.1;59;500;54321;1234;457;0;1641373475.89432597160;0.03549599648;purr2.log;purr2;purr;348157;3312
1641373475.95674204826;10.3.3.3;10.2.1.1;59;500;54321;1234;458;0;1641373475.93018698692;0.02655506134;purr2.log;purr2;purr;348157;3312
1641373475.99694991112;10.3.3.3;10.2.1.1;59;500;54321;1234;459;0;1641373475.96132707596;0.03562283516;purr2.log;purr2;purr;348157;3312
1641373476.03877305984;10.3.3.3;10.2.1.1;59;500;54321;1234;460;0;1641373476.00219106674;0.03658199310;purr2.log;purr2;purr;348157;3312
1641373476.07685709000;10.3.3.3;10.2.1.1;59;500;54321;1234;461;0;1641373476.04194688797;0.03491020203;purr2.log;purr2;purr;348157;3312
1641373476.12095904350;10.3.3.3;10.2.1.1;59;500;54321;1234;462;0;1641373476.08204603195;0.03891301155;purr2.log;purr2;purr;348157;3312
1641373476.15879797935;10.3.3.3;10.2.1.1;59;500;54321;1234;463;0;1641373476.13021802902;0.02857995033;purr2.log;purr2;purr;348157;3312
1641373476.19131302834;10.3.3.3;10.2.1.1;59;500;54321;1234;464;0;1641373476.16194391251;0.02936911583;purr2.log;purr2;purr;348157;3312
1641373476.22877597809;10.3.3.3;10.2.1.1;59;500;54321;1234;465;0;1641373476.19005894661;0.03871703148;purr2.log;purr2;purr;348157;3312
1641373476.26243901253;10.3.3.3;10.2.1.1;59;500;54321;1234;466;0;1641373476.23013401031;0.03230500221;purr2.log;purr2;purr;348157;3312
1641373476.30384302139;10.3.3.3;10.2.1.1;59;500;54321;1234;467;0;1641373476.26594400406;0.03789901733;purr2.log;purr2;purr;348157;3312
1641373476.34808802605;10.3.3.3;10.2.1.1;59;500;54321;1234;468;0;1641373476.31061697006;0.03747105598;purr2.log;purr2;purr;348157;3312
1641373476.38772702217;10.3.3.3;10.2.1.1;59;500;54321;1234;469;0;1641373476.34598088264;0.04174613953;purr2.log;purr2;purr;348157;3312
1641373476.42268395424;10.3.3.3;10.2.1.1;59;500;54321;1234;470;0;1641373476.39414501190;0.02853894234;purr2.log;purr2;purr;348157;3312
1641373476.45461010933;10.3.3.3;10.2.1.1;59;500;54321;1234;471;0;1641373476.42165803909;0.03295207024;purr2.log;purr2;purr;348157;3312
1641373476.49236106873;10.3.3.3;10.2.1.1;59;500;54321;1234;472;0;1641373476.45831108093;0.03404998779;purr2.log;purr2;purr;348157;3312
1641373476.53352999687;10.3.3.3;10.2.1.1;59;500;54321;1234;473;0;1641373476.49801611900;0.03551387787;purr2.log;purr2;purr;348157;3312
1641373476.57058691978;10.3.3.3;10.2.1.1;59;500;54321;1234;474;0;1641373476.53148794174;0.03909897804;purr2.log;purr2;purr;348157;3312
1641373476.60401296616;10.3.3.3;10.2.1.1;59;500;54321;1234;475;0;1641373476.57381296158;0.03020000458;purr2.log;purr2;purr;348157;3312
1641373476.63938689232;10.3.3.3;10.2.1.1;59;500;54321;1234;476;0;1641373476.60943102837;0.02995586395;purr2.log;purr2;purr;348157;3312
1641373476.67548608780;10.3.3.3;10.2.1.1;59;500;54321;1234;477;0;1641373476.64178299904;0.03370308876;purr2.log;purr2;purr;348157;3312
1641373476.71129798889;10.3.3.3;10.2.1.1;59;500;54321;1234;478;0;1641373476.67798590660;0.03331208229;purr2.log;purr2;purr;348157;3312
1641373476.74884104729;10.3.3.3;10.2.1.1;59;500;54321;1234;479;0;1641373476.71400403976;0.03483700752;purr2.log;purr2;purr;348157;3312
1641373476.78455710411;10.3.3.3;10.2.1.1;59;500;54321;1234;480;0;1641373476.75401091576;0.03054618835;purr2.log;purr2;purr;348157;3312
1641373476.81786894798;10.3.3.3;10.2.1.1;59;500;54321;1234;481;0;1641373476.78971004486;0.02815890312;purr2.log;purr2;purr;348157;3312
1641373476.84966397285;10.3.3.3;10.2.1.1;59;500;54321;1234;482;0;1641373476.82194304466;0.02772092819;purr2.log;purr2;purr;348157;3312
1641373476.88456606865;10.3.3.3;10.2.1.1;59;500;54321;1234;483;0;1641373476.85369896889;0.03086709976;purr2.log;purr2;purr;348157;3312
1641373476.91361594200;10.3.3.3;10.2.1.1;59;500;54321;1234;484;0;1641373476.88149189949;0.03212404251;purr2.log;purr2;purr;348157;3312
1641373476.94615411758;10.3.3.3;10.2.1.1;59;500;54321;1234;485;0;1641373476.91816091537;0.02799320221;purr2.log;purr2;purr;348157;3312
1641373476.97912907600;10.3.3.3;10.2.1.1;59;500;54321;1234;486;0;1641373476.94985699654;0.02927207947;purr2.log;purr2;purr;348157;3312
1641373477.01120090485;10.3.3.3;10.2.1.1;59;500;54321;1234;487;0;1641373476.97774600983;0.03345489502;purr2.log;purr2;purr;348157;3312
1641373477.04807496071;10.3.3.3;10.2.1.1;59;500;54321;1234;488;0;1641373477.01758599281;0.03048896790;purr2.log;purr2;purr;348157;3312
1641373477.08256006241;10.3.3.3;10.2.1.1;59;500;54321;1234;489;0;1641373477.05020093918;0.03235912323;purr2.log;purr2;purr;348157;3312
1641373477.11352109909;10.3.3.3;10.2.1.1;59;500;54321;1234;490;0;1641373477.08598089218;0.02754020691;purr2.log;purr2;purr;348157;3312
1641373477.15564489365;10.3.3.3;10.2.1.1;59;500;54321;1234;491;0;1641373477.11802196503;0.03762292862;purr2.log;purr2;purr;348157;3312
1641373477.19126391411;10.3.3.3;10.2.1.1;59;500;54321;1234;492;0;1641373477.15844106674;0.03282284737;purr2.log;purr2;purr;348157;3312
1641373477.22288298607;10.3.3.3;10.2.1.1;59;500;54321;1234;493;0;1641373477.19366288185;0.02922010422;purr2.log;purr2;purr;348157;3312
1641373477.25803494453;10.3.3.3;10.2.1.1;59;500;54321;1234;494;0;1641373477.22585511208;0.03217983246;purr2.log;purr2;purr;348157;3312
1641373477.28718209267;10.3.3.3;10.2.1.1;59;500;54321;1234;495;0;1641373477.26191806793;0.02526402473;purr2.log;purr2;purr;348157;3312
1641373477.32143688202;10.3.3.3;10.2.1.1;59;500;54321;1234;496;0;1641373477.29416894913;0.02726793289;purr2.log;purr2;purr;348157;3312
1641373477.35872888565;10.3.3.3;10.2.1.1;59;500;54321;1234;497;0;1641373477.32640409470;0.03232479095;purr2.log;purr2;purr;348157;3312
1641373477.38900399208;10.3.3.3;10.2.1.1;59;500;54321;1234;498;0;1641373477.35791802406;0.03108596802;purr2.log;purr2;purr;348157;3312
1641373477.42244291306;10.3.3.3;10.2.1.1;59;500;54321;1234;499;0;1641373477.39382195473;0.02862095833;purr2.log;purr2;purr;348157;3312
1641373477.45852494240;10.3.3.3;10.2.1.1;59;500;54321;1234;500;0;1641373477.42590188980;0.03262305260;purr2.log;purr2;purr;348157;3312
1641373477.49091601372;10.3.3.3;10.2.1.1;59;500;54321;1234;501;0;1641373477.46206498146;0.02885103226;purr2.log;purr2;purr;348157;3312
1641373477.52310895920;10.3.3.3;10.2.1.1;59;500;54321;1234;502;0;1641373477.49403190613;0.02907705307;purr2.log;purr2;purr;348157;3312
1641373477.55830788612;10.3.3.3;10.2.1.1;59;500;54321;1234;503;0;1641373477.52823805809;0.03006982803;purr2.log;purr2;purr;348157;3312
1641373477.59604406357;10.3.3.3;10.2.1.1;59;500;54321;1234;504;0;1641373477.56345510483;0.03258895874;purr2.log;purr2;purr;348157;3312
1641373477.63049697876;10.3.3.3;10.2.1.1;59;500;54321;1234;505;0;1641373477.60227298737;0.02822399139;purr2.log;purr2;purr;348157;3312
1641373477.66640591621;10.3.3.3;10.2.1.1;59;500;54321;1234;506;0;1641373477.63438892365;0.03201699257;purr2.log;purr2;purr;348157;3312
1641373477.70292305946;10.3.3.3;10.2.1.1;59;500;54321;1234;507;0;1641373477.66982293129;0.03310012817;purr2.log;purr2;purr;348157;3312
1641373477.74287199974;10.3.3.3;10.2.1.1;59;500;54321;1234;508;0;1641373477.70613789558;0.03673410416;purr2.log;purr2;purr;348157;3312
1641373477.77354502678;10.3.3.3;10.2.1.1;59;500;54321;1234;509;0;1641373477.74612498283;0.02742004395;purr2.log;purr2;purr;348157;3312
1641373477.81105089188;10.3.3.3;10.2.1.1;59;500;54321;1234;510;0;1641373477.77760291100;0.03344798088;purr2.log;purr2;purr;348157;3312
1641373477.84663605690;10.3.3.3;10.2.1.1;59;500;54321;1234;511;0;1641373477.81384396553;0.03279209137;purr2.log;purr2;purr;348157;3312
1641373477.88288807869;10.3.3.3;10.2.1.1;59;500;54321;1234;512;0;1641373477.84979701042;0.03309106827;purr2.log;purr2;purr;348157;3312
1641373477.91806697845;10.3.3.3;10.2.1.1;59;500;54321;1234;513;0;1641373477.88595604897;0.03211092949;purr2.log;purr2;purr;348157;3312
1641373477.94950795174;10.3.3.3;10.2.1.1;59;500;54321;1234;514;0;1641373477.92201089859;0.02749705315;purr2.log;purr2;purr;348157;3312
1641373477.98611688614;10.3.3.3;10.2.1.1;59;500;54321;1234;515;0;1641373477.95380091667;0.03231596947;purr2.log;purr2;purr;348157;3312
1641373478.02328610420;10.3.3.3;10.2.1.1;59;500;54321;1234;516;0;1641373477.99405002594;0.02923607826;purr2.log;purr2;purr;348157;3312
1641373478.05835008621;10.3.3.3;10.2.1.1;59;500;54321;1234;517;0;1641373478.02620410919;0.03214597702;purr2.log;purr2;purr;348157;3312
1641373478.09558606148;10.3.3.3;10.2.1.1;59;500;54321;1234;518;0;1641373478.06180810928;0.03377795219;purr2.log;purr2;purr;348157;3312
1641373478.13173699379;10.3.3.3;10.2.1.1;59;500;54321;1234;519;0;1641373478.09813094139;0.03360605240;purr2.log;purr2;purr;348157;3312
1641373478.16465806961;10.3.3.3;10.2.1.1;59;500;54321;1234;520;0;1641373478.13710689545;0.02755117416;purr2.log;purr2;purr;348157;3312
1641373478.19776797295;10.3.3.3;10.2.1.1;59;500;54321;1234;521;0;1641373478.17004299164;0.02772498131;purr2.log;purr2;purr;348157;3312
1641373478.22765588760;10.3.3.3;10.2.1.1;59;500;54321;1234;522;0;1641373478.20179104805;0.02586483955;purr2.log;purr2;purr;348157;3312
1641373478.26252198219;10.3.3.3;10.2.1.1;59;500;54321;1234;523;0;1641373478.23365688324;0.02886509895;purr2.log;purr2;purr;348157;3312
1641373478.29913496971;10.3.3.3;10.2.1.1;59;500;54321;1234;524;0;1641373478.26612710953;0.03300786018;purr2.log;purr2;purr;348157;3312
1641373478.33616709709;10.3.3.3;10.2.1.1;59;500;54321;1234;525;0;1641373478.30213689804;0.03403019905;purr2.log;purr2;purr;348157;3312
1641373478.36800193787;10.3.3.3;10.2.1.1;59;500;54321;1234;526;0;1641373478.33870911598;0.02929282188;purr2.log;purr2;purr;348157;3312
1641373478.40694999695;10.3.3.3;10.2.1.1;59;500;54321;1234;527;0;1641373478.37389492989;0.03305506706;purr2.log;purr2;purr;348157;3312
1641373478.44380998611;10.3.3.3;10.2.1.1;59;500;54321;1234;528;0;1641373478.40981006622;0.03399991989;purr2.log;purr2;purr;348157;3312
1641373478.47956609726;10.3.3.3;10.2.1.1;59;500;54321;1234;529;0;1641373478.44626092911;0.03330516815;purr2.log;purr2;purr;348157;3312
1641373478.51544499397;10.3.3.3;10.2.1.1;59;500;54321;1234;530;0;1641373478.48210811615;0.03333687782;purr2.log;purr2;purr;348157;3312
1641373478.55160498619;10.3.3.3;10.2.1.1;59;500;54321;1234;531;0;1641373478.51815295219;0.03345203400;purr2.log;purr2;purr;348157;3312
